# time (s), x(cm), y(cm), Turning Angle
56.77,12.7,47.3,32.67
56.83,12.7,47.4,31.71
56.89,12.8,47.5,31.02
56.96,12.8,47.6,30.76
57.02,12.8,47.6,30.04
57.08,12.9,47.7,29.83
57.14,13,47.8,29.83
57.21,13,47.8,29.9
57.27,13,47.9,30.04
57.33,13.1,47.9,30.31
57.39,13.1,47.9,30.85
57.46,13.1,48,30.8
57.52,13,48,28.54
57.58,13.1,48,29.77
57.65,13.2,48.1,31.15
57.71,13.3,48.1,31.35
57.77,13.4,48.2,31.82
57.83,13.4,48.2,32.33
57.89,13.5,48.2,33.18
57.96,13.6,48.2,33.41
58.02,13.7,48.3,34.05
58.08,13.6,48.4,28.08
58.14,13.8,48.4,33.34
58.21,13.8,48.6,29.51
58.27,13.8,48.6,29.46
58.33,14,48.6,36.12
58.4,14,48.6,36.73
58.46,14,48.7,37.19
58.52,14,48.7,38.04
58.58,14,48.8,38.83
58.65,14.1,48.8,39.93
58.71,14.1,48.9,40.37
58.77,14.1,48.9,40.92
58.83,14.2,49,40.84
58.89,14.2,49.1,41.21
58.96,14.3,49.2,41.81
59.02,14.3,49.2,42.37
59.08,14.4,49.3,42.93
59.14,14.4,49.4,43.27
59.21,14.5,49.4,43.37
59.27,14.5,49.4,43.7
59.33,14.5,49.5,43.67
59.39,14.5,49.5,43.04
59.46,14.6,49.6,42.66
59.52,14.6,49.6,41.92
59.58,14.6,49.7,41.5
59.64,14.7,49.8,41.02
59.71,14.7,49.9,40.39
59.77,14.7,50,40.25
59.83,14.8,50.1,40.51
59.9,14.8,50.1,40.71
59.96,14.9,50.2,41.14
60.02,15,50.3,41.62
60.08,15,50.3,42.54
60.15,15.1,50.3,43.57
60.21,15.2,50.4,44.91
60.27,15.3,50.4,45.01
60.34,15.2,50.5,39.71
60.4,15.2,50.5,40.2
60.46,15.4,50.5,46.72
60.52,15.4,50.6,46.7
60.59,15.3,50.7,42.78
60.65,14.9,50.9,-48.38
60.71,15.2,50.8,41.71
60.78,15.2,50.9,41.74
60.84,15.2,51,41.78
60.9,15.2,51.1,42.14
60.97,15.4,51.1,47.09
61.09,15.4,51.3,41.47
61.16,15.5,51.3,42.15
61.22,15.7,51.3,46.88
61.28,15.7,51.3,47.45
61.35,15.9,51.3,48.62
61.6,15.8,51.5,40.74
61.66,15.8,51.5,39.55
61.72,15.9,51.5,39.55
61.78,16.1,51.4,43.41
61.85,16,51.5,39.62
61.91,16,51.5,39.85
61.97,16.1,51.5,41.62
62.03,16.1,51.5,40.64
62.1,16.4,51.4,22.23
62.16,16.3,51.6,40.56
62.22,16.4,51.6,40.47
62.28,16.4,51.6,40.52
62.35,16.6,51.6,47.34
62.41,16.7,51.7,47.62
62.47,16.7,51.8,47.8
62.53,16.7,51.9,45.32
62.6,16.9,51.9,49.66
62.66,17,51.9,50.37
62.72,17,51.9,50.98
62.79,17,51.9,52.35
62.85,17.1,51.9,51.97
62.91,17.1,51.9,52.26
62.97,17.2,51.9,52.4
63.04,16.9,52.2,-40.51
63.1,17.3,52.1,51.45
63.16,17.3,52.1,50.87
63.23,17.4,52.1,51.09
63.29,17.4,52.2,50.87
63.35,17.4,52.2,51.56
63.41,17.4,52.3,51.83
63.54,17.5,52.4,51.91
63.6,17.5,52.5,52.73
63.67,17.6,52.6,53.31
63.92,17.7,52.4,53.98
63.98,17.7,52.5,43.92
64.05,17.8,52.5,43.71
64.11,17.8,52.5,43.78
64.24,17.9,52.5,44.65
64.3,17.9,52.5,44.94
64.36,18,52.6,44.73
64.42,18,52.6,44.62
64.49,18.1,52.6,44.6
64.55,18.1,52.6,44.66
64.61,18.1,52.6,44.8
64.68,18.1,52.6,45.03
64.74,18.2,52.6,45.37
64.8,18.2,52.6,45.21
64.86,18.3,52.6,45.06
64.92,18.3,52.6,44.98
64.99,18.3,52.6,45.13
65.05,18.4,52.6,45.2
65.11,18.4,52.6,45.19
65.17,18.4,52.6,45.18
65.24,18.4,52.6,45.15
65.3,18.4,52.6,44.76
65.36,18.5,52.4,55.56
65.42,18.6,52.4,55.89
65.49,18.6,52.5,44.92
65.55,18.6,52.5,45.78
65.61,18.6,52.5,46.85
65.67,18.6,52.6,47.57
65.74,18.7,52.6,48.06
65.8,18.8,52.5,60.15
65.86,18.8,52.8,47.14
65.92,18.8,52.7,60.7
65.98,18.9,52.9,48.64
66.05,18.9,52.9,51.08
66.11,19,52.8,61.62
66.17,19.1,52.9,62.26
66.24,19,53.1,-28.67
66.3,19.2,52.9,63.26
66.36,19.2,53,53.87
66.42,19.2,53,53.85
66.49,19.2,53,53.78
66.55,19.3,52.9,57.47
66.61,19.3,53,57.2
66.68,19.3,53,57.21
66.74,19.3,53,56.63
66.8,19.3,52.9,67.85
66.86,19.4,52.8,67.73
66.93,19.4,52.9,67.44
67.05,19.5,52.9,66.15
67.12,19.5,52.9,65.43
67.18,19.5,52.9,65.1
67.24,19.5,52.9,64.68
67.3,19.5,52.9,64.74
67.36,19.5,52.9,64.29
67.42,19.5,52.9,64.57
67.49,19.5,52.9,64.54
67.55,19.5,52.9,64.12
67.61,19.5,52.9,64
67.68,19.5,52.9,64.07
67.74,19.5,52.9,63.81
67.8,19.6,52.9,63.54
67.86,19.5,52.9,63.68
67.92,19.5,52.9,63.4
67.99,19.6,52.9,63.54
68.05,19.6,52.9,63.49
68.11,19.6,52.9,63.26
68.18,19.6,52.9,63.36
68.24,19.6,52.9,63.33
68.3,19.6,52.9,63.13
68.36,19.6,52.9,63.28
68.42,19.6,52.9,63.09
68.49,19.6,52.9,63.14
68.55,19.6,52.9,63.04
68.68,19.6,52.9,62.86
68.74,19.6,52.9,62.74
68.8,19.6,52.9,62.78
68.86,19.6,52.9,62.78
68.93,19.6,52.9,63
68.99,19.6,52.9,62.73
69.05,19.6,52.9,62.92
69.12,19.6,52.9,62.6
69.18,19.6,52.9,62.79
69.24,19.6,52.9,63.01
69.31,19.6,52.9,62.15
69.37,19.6,52.9,62.64
69.43,19.6,52.9,62.74
69.5,19.6,52.9,62.35
69.56,19.6,52.9,62.37
69.62,19.6,52.9,62.59
69.75,19.6,52.9,62.4
69.81,19.6,52.9,62.29
69.87,19.6,52.9,62.62
69.93,19.6,52.9,62.58
70,19.6,52.9,62.65
70.06,19.6,52.9,62.29
70.12,19.6,52.9,62.46
70.19,19.6,53,62.12
70.25,19.6,52.9,62.26
70.31,19.6,52.9,62.49
70.38,19.6,52.9,62.64
70.44,19.6,52.9,62.37
70.5,19.6,52.9,62.43
70.56,19.6,53,62.27
70.63,19.6,52.9,62.6
70.69,19.6,53,62.23
70.75,19.6,53,62.15
70.81,19.6,52.9,62.27
70.88,19.6,53,62.32
70.94,19.6,52.9,62.21
71,19.6,52.9,62.36
71.06,19.6,53,62.2
71.13,19.6,53,62.01
71.19,19.6,53,62.12
71.25,19.6,53,62.13
71.31,19.6,53,62.18
71.38,19.6,52.9,61.8
71.44,19.6,53,62.09
71.5,19.6,53,62.14
71.56,19.6,52.9,62.5
71.63,19.6,52.9,62.06
71.69,19.6,53,62.19
71.75,19.6,53,62.06
71.81,19.6,53,61.99
71.88,19.6,53,62.04
71.94,19.6,53,62.06
72,19.6,53,61.82
72.06,19.6,53,62.04
72.13,19.6,53,61.91
72.19,19.6,53,62
72.25,19.6,53,61.93
72.32,19.6,53,61.96
72.38,19.6,53,61.66
72.44,19.6,53,61.95
72.5,19.6,53,61.87
72.57,19.6,53,61.81
72.63,19.6,53,62.19
72.69,19.6,53,61.98
72.76,19.6,53,61.82
72.82,19.6,53,61.81
72.88,19.6,53,61.76
72.95,19.6,53,61.74
73.01,19.6,53,61.83
73.07,19.6,53,61.81
73.13,19.6,53,61.86
73.2,19.6,53,61.77
73.26,19.6,53,62.07
73.32,19.6,53,61.79
73.39,19.6,53,61.81
73.45,19.6,53,61.76
73.51,19.6,53,61.75
73.57,19.6,53,61.8
73.64,19.6,53,61.71
73.7,19.6,53,61.69
73.82,19.6,53,61.59
73.89,19.6,53,61.63
73.95,19.6,53,61.72
74.01,19.6,53,61.74
74.08,19.6,53,61.64
74.14,19.6,53,61.65
74.2,19.6,53,61.95
74.27,19.6,53,61.7
74.33,19.6,53,61.7
74.39,19.6,53,61.71
74.45,19.6,53,61.77
74.52,19.6,53,61.75
74.58,19.6,53,61.59
74.64,19.6,53,61.65
74.71,19.6,53,61.86
74.77,19.6,53,61.69
74.83,19.6,53,61.56
74.89,19.6,53,61.61
74.96,19.6,53,61.74
75.02,19.6,53,61.68
75.08,19.6,53,61.39
75.14,19.6,53,61.51
75.21,19.6,53,61.6
75.27,19.6,53,61.22
75.33,19.6,53,61.65
75.39,19.6,53,61.57
75.46,19.6,53,61.72
75.52,19.6,53,61.62
75.58,19.6,53,61.54
75.65,19.6,53,61.67
75.71,19.6,53,61.54
75.77,19.6,53,61.5
75.84,19.6,53,61.72
75.84,19.6,53,61.5
75.9,19.6,53,61.48
76.02,19.6,53,61.53
76.09,19.6,53,61.57
76.15,19.6,53,61.5
76.21,19.6,53,61.47
76.27,19.6,53,61.44
76.34,19.6,53,61.68
76.4,19.6,53,61.55
76.46,19.8,53.2,60.48
76.53,19.6,53,61.43
76.59,19.6,53,61.42
76.65,19.6,53,61.63
76.72,19.6,53,61.46
76.78,19.6,53,61.42
76.84,19.6,53,61.46
76.91,19.6,53,61.72
76.97,19.6,53,61.43
77.03,19.6,53,61.49
77.09,19.6,53,61.43
77.16,19.6,53,61.46
77.22,19.6,53,61.4
77.28,19.6,53,61.31
77.35,19.6,53,61.41
77.41,19.6,53,61.4
77.47,19.6,53,61.28
77.53,19.6,53,61.34
77.6,19.6,53,61.22
77.66,19.6,53,61.26
77.72,19.6,53,60.84
77.78,19.6,52.9,60.54
77.85,19.6,52.9,60.22
77.91,19.6,52.9,60.03
77.97,19.6,53,47.8
78.03,19.6,53,47.77
78.1,19.6,52.8,60.07
78.16,19.6,53,48.32
78.22,19.6,53,48.18
78.28,19.6,53,48.25
78.35,19.7,52.9,60.25
78.41,19.7,52.8,60.89
78.47,19.7,52.8,60.78
78.53,19.7,52.8,60.5
78.6,19.7,52.8,60.75
78.66,19.7,52.8,60.37
78.72,19.7,53,48.59
78.78,19.8,53,48.47
78.84,19.9,53,49.22
78.91,19.9,52.9,60.6
78.97,20,53,48.33
79.03,20,53.1,48.5
79.1,20.1,53.1,48.26
79.16,20.1,53.1,48.83
79.22,20.1,53.1,48.9
79.29,20.2,53,60.1
79.35,20.2,53.1,60.55
79.41,20.2,53.1,59.84
79.47,20.2,53.1,59.7
79.54,20.3,53.1,59.29
79.6,20.3,53.2,58.91
79.66,20.3,53.2,58.84
79.72,20.4,53.2,58.2
79.78,20.4,53.2,58.53
79.85,20.4,53.5,32.76
79.91,20.4,53.4,46.07
79.97,20.4,53.5,38.15
80.04,20.5,53.5,44.98
80.1,20.6,53.4,56.6
80.16,20.6,53.6,39.87
80.23,20.7,53.5,53.93
80.29,20.7,53.6,42.63
80.35,20.8,53.5,52.38
80.41,20.9,53.5,52.32
80.48,20.9,53.5,51.38
80.54,21,53.6,50.45
80.6,21.1,53.6,49.8
80.67,21.2,53.6,49.14
80.73,21.2,53.6,48.15
80.79,21.3,53.6,47.34
80.85,21.4,53.7,46.17
80.92,21.4,53.7,45.63
80.98,21.4,53.7,44.94
81.04,21.5,53.8,44.25
81.11,21.5,53.8,43.34
81.17,21.6,53.9,41.83
81.23,21.7,53.9,40.41
81.29,21.8,54,38.95
81.36,21.8,54,38.12
81.42,21.9,54,37.39
81.48,21.9,54,36.46
81.55,22,54.1,35.69
81.61,22,54.1,34.73
81.67,22,54.2,34.94
81.73,22.1,54.2,33.96
81.8,22,54.3,34.57
81.86,22,54.3,34.34
81.92,22,54.4,34.13
81.98,22.1,54.4,33.92
82.04,22.1,54.5,34.56
82.11,22.1,54.5,34.3
82.17,22.1,54.6,34.16
82.23,22.1,54.6,34.08
82.3,22.1,54.7,33.73
82.36,22.1,54.8,33.52
82.49,22.2,54.9,32.26
82.55,22.2,54.9,31.4
82.61,22.3,55,30.9
82.68,22.3,55,30.51
82.74,22.3,55.1,30.06
82.8,22.3,55.1,29.74
82.86,22.4,55.1,29.02
82.93,22.4,55.2,28.86
82.99,22.4,55.2,28.41
83.05,22.4,55.3,27.64
83.05,22.5,55.3,26.48
83.18,22.5,55.4,24.67
83.24,22.5,55.5,23.59
83.3,22.5,55.6,22.25
83.37,22.5,55.7,20.16
83.43,22.6,55.8,19.15
83.49,22.6,55.9,18.37
83.55,22.6,56,17.34
83.62,22.7,56.1,17.07
83.68,22.8,56.3,16.42
83.74,22.8,56.4,16.17
83.81,22.9,56.5,15.67
83.87,22.9,56.6,15.22
83.93,22.9,56.7,14.11
83.99,22.9,56.8,13.22
84.05,22.9,56.9,12.39
84.12,22.9,57,11.81
84.18,22.8,57.1,11.18
84.24,22.9,57.2,10.46
84.31,22.8,57.3,10.56
84.37,22.8,57.4,10.36
84.43,22.8,57.5,10.19
84.49,22.8,57.6,10.05
84.55,22.8,57.7,10.31
84.62,22.8,57.8,10.56
84.68,22.8,57.9,10.49
84.74,22.8,58,9.98
84.8,22.8,58.1,9.36
84.87,22.8,58.2,8.63
84.93,22.8,58.4,8.08
84.99,22.8,58.5,7.61
85.05,22.9,58.7,7.99
85.12,22.9,58.8,8.35
85.18,23,59,9.35
85.24,23.1,59.3,10.82
85.31,23.1,59.4,12.6
85.37,23.2,59.6,14.16
85.43,23.2,59.7,15.06
85.49,23.2,59.7,14.93
85.56,23.2,59.8,14.27
85.62,23.2,59.9,13.69
85.68,23.2,60,13.79
85.75,23.2,60.1,13.65
85.81,23.2,60.2,12.95
85.87,23.2,60.4,12.73
85.93,23.2,60.5,12.49
86,23.1,60.6,11.92
86.06,23.1,60.7,11.17
86.12,23.1,60.8,10.46
86.19,23,60.9,9.87
86.25,23,61,9.31
86.31,23,61.1,8.24
86.38,23,61.2,8.02
86.44,23,61.2,8.29
86.5,23,61.3,7.97
86.57,23,61.5,7.51
86.63,23,61.5,8.47
86.69,23,61.7,8.49
86.75,23,61.8,7.82
86.82,23.1,61.8,8.62
86.88,23,61.9,8.86
86.94,23.1,61.9,9.06
87.01,23.1,62,9.92
87.07,23.1,62.1,10.85
87.13,23.2,62.2,12.63
87.19,23.1,62.3,13.27
87.26,23.2,62.3,14.94
87.32,23.1,62.3,15.94
87.38,23.1,62.4,16.43
87.45,23.1,62.5,14.85
87.51,23.1,62.6,13.24
87.57,23.1,62.8,11.84
87.63,23.1,62.9,11.62
87.7,23.1,63.1,9.45
87.76,23.1,63.2,8.94
87.82,23.1,63.3,7.73
87.88,23,63.4,7.79
87.95,23,63.4,7.58
88.01,23,63.5,7.55
88.07,23,63.5,8.01
88.13,23,63.6,8.26
88.2,23,63.8,8.78
88.26,23.1,63.9,9.58
88.32,23.2,64,10.41
88.38,23.2,64.1,11.65
88.45,23.2,64.1,10.74
88.51,23.2,64.1,10.82
88.58,23.2,64.1,10.17
88.7,23.2,64.2,11.69
88.76,23.2,64.2,12.47
88.83,23.3,64.2,13.6
88.89,23.3,64.2,14.39
88.96,23.3,64.2,15.56
89.02,23.3,64.3,16.33
89.08,23.3,64.3,17.12
89.14,23.4,64.3,18.1
89.21,23.4,64.4,18.72
89.21,23.4,64.4,18.25
89.29,23.4,64.4,17.39
89.35,23.4,64.5,16.37
89.41,23.4,64.5,15.52
89.47,23.4,64.5,14.76
89.54,23.4,64.5,15.53
89.6,23.5,64.6,16.32
89.66,23.5,64.6,16.81
89.72,23.5,64.6,17.52
89.79,23.5,64.6,18.66
89.85,23.5,64.7,19.54
89.91,23.5,64.7,21.07
89.97,23.6,64.7,21.96
90.03,23.6,64.7,23.42
90.1,23.7,64.7,25.36
90.16,23.7,64.7,27.63
90.29,23.8,64.7,29.91
90.35,23.8,64.7,31.66
90.41,23.8,64.7,33.68
90.48,23.8,64.7,35.37
90.54,23.8,64.6,37.14
90.6,23.8,64.6,38.42
90.67,23.8,64.6,40.13
90.73,23.9,64.6,41.73
90.79,23.9,64.6,43.25
90.86,23.9,64.6,43.72
90.92,23.9,64.6,44.41
90.98,24,64.6,45.54
91.04,24,64.6,46.9
91.11,24,64.5,48.47
91.17,24,64.5,50.29
91.23,24,64.5,52.25
91.3,24.1,64.5,54.12
91.36,24.2,64.5,55.99
91.42,24.3,64.5,57.06
91.48,24.3,64.5,58.07
91.55,24.4,64.5,59.08
91.61,24.5,64.5,60.51
91.67,24.6,64.4,62
91.74,24.7,64.4,62.69
91.74,24.8,64.4,62.51
91.82,24.9,64.5,62.2
91.88,25,64.5,61.54
91.94,25.1,64.5,61.28
92,25.2,64.5,61.13
92.07,25.4,64.5,60.65
92.13,25.6,64.6,59.42
92.2,25.7,64.6,58.76
92.26,25.8,64.6,58.77
92.32,25.9,64.6,59.14
92.45,26,64.6,59.59
92.51,26,64.6,60.28
92.57,26.1,64.6,60.61
92.64,26.2,64.6,61.39
92.7,26.2,64.6,62.52
92.76,26.2,64.6,63.05
92.82,26.3,64.6,63.02
92.89,26.3,64.7,63.33
92.95,26.4,64.7,63.62
93.01,26.4,64.8,63.68
93.08,26.5,64.8,64.13
93.14,26.6,64.8,64.1
93.2,26.8,64.9,65.13
93.26,26.9,65,65.73
93.33,27,65,66.5
93.39,27.1,64.9,67.91
93.45,27.3,65,68.79
93.51,27.4,64.9,69.95
93.57,27.5,64.9,72.53
93.64,27.6,64.9,75.24
93.7,27.7,64.9,75.58
93.76,27.7,64.9,76.1
93.82,27.7,64.8,76.57
93.89,27.7,64.8,76.17
93.95,27.8,64.8,75.72
94.01,27.8,64.8,75.25
94.07,27.9,64.7,74.29
94.14,27.9,64.7,74.04
94.2,28,64.6,74.02
94.26,28.1,64.6,74.28
94.32,28.1,64.7,74.15
94.39,28.2,64.8,74.41
94.45,28.3,64.8,74.49
94.52,28.5,64.9,74.62
94.58,28.6,65.1,75.52
94.64,28.7,65.1,76.18
94.7,28.8,65.2,76.23
94.77,28.9,65.2,76.42
94.83,28.9,65.2,76.7
94.89,28.9,65.2,77.18
94.95,29,65.2,77.28
95.01,29.1,65.1,76.86
95.08,29.2,65,76.54
95.14,29.3,65.1,76
95.21,29.4,65,76.5
95.27,29.4,65,76.45
95.33,29.4,65,76.16
95.39,29.5,65,76.41
95.46,29.4,65,76.29
95.52,29.5,65,75.26
95.58,29.5,65,74.79
95.64,29.5,65,73.93
95.71,29.6,64.9,73.86
95.77,29.7,64.9,74.48
95.83,29.7,65,75.83
95.89,29.9,65.1,76.4
95.96,30,65.1,77.03
96.02,30,65.1,77.49
96.08,30.1,65.2,77.91
96.15,30.2,65.2,77.23
96.21,30.4,65.2,76.77
96.27,30.5,65.4,78.05
96.34,30.6,65.3,78.01
96.4,30.6,65.2,78.83
96.46,30.7,65.5,80.14
96.52,30.8,65.5,80.29
96.59,30.9,65.5,79.94
96.65,30.9,65.4,79.27
96.71,31,65.5,79.16
96.78,31.1,65.5,78.22
96.84,31.2,65.4,78.63
96.9,31.3,65.4,79.18
96.97,31.4,65.3,79.57
97.03,31.4,65.3,80.04
97.16,31.6,65.2,79.22
97.22,31.7,65.2,78.09
97.28,31.8,65.2,76.63
97.34,31.9,65.2,76.29
97.41,32,65.1,76.91
97.47,32,65.1,77.98
97.53,32.1,65.2,79.06
97.59,32.2,65.3,79.81
97.66,32.3,65.3,80.2
97.72,32.4,65.4,80.12
97.78,32.5,65.4,80.6
97.85,32.6,65.4,80.81
97.91,32.7,65.4,81.1
97.97,32.8,65.4,81.53
98.03,32.8,65.5,82.1
98.1,32.9,65.4,82.34
98.16,33,65.3,82.51
98.22,33,65.3,82.3
98.29,33.1,65.2,82.09
98.35,33.2,65.1,81.91
98.41,33.2,65.1,82.02
98.47,33.3,65,82.43
98.54,33.4,65,82.32
98.6,33.5,65,81.81
98.66,33.7,65,81.18
98.73,33.7,65,81.28
98.79,33.8,65,81.21
98.85,33.9,64.9,81.26
98.92,34.1,64.9,81.32
98.98,34.1,64.9,82.32
99.04,34.2,65,82.94
99.1,34.3,65,83.54
99.17,34.3,65,83.57
99.23,34.4,65,83.25
99.29,34.5,65.1,82.48
99.35,34.7,65.1,81.24
99.42,34.8,65.1,80.9
99.48,34.9,65.1,80.18
99.54,35,65.1,79.32
99.61,35.1,65.1,79.24
99.67,35.2,65,79.28
99.73,35.4,65,78.95
99.8,35.5,65,78.99
99.86,35.5,65,79.26
99.92,35.6,65,79.63
99.99,35.7,65,79.83
100.05,35.9,64.9,79.83
100.11,36,64.9,79.87
100.17,36.2,64.9,79.77
100.24,36.2,64.8,78.88
100.3,36.3,64.8,78.35
100.36,36.3,64.7,78.03
100.43,36.4,64.7,77.72
100.49,36.4,64.7,77.74
100.55,36.5,64.7,78.68
100.61,36.5,64.8,79.09
100.68,36.6,64.9,79.42
100.74,36.7,64.9,79.45
100.8,36.8,65,80.47
100.86,36.9,65,81.56
100.93,36.9,65,82.03
100.99,37.1,65.1,83
101.05,37.2,65.2,82.31
101.11,37.3,65.1,81.88
101.18,37.4,65.1,81.42
101.24,37.5,65.1,80.83
101.3,37.7,65.1,79.62
101.36,37.8,65.1,79.74
101.49,38,65.1,79.28
101.55,38.2,65.1,78.95
101.61,38.3,65.1,78.5
101.67,38.4,65,78.12
101.74,38.5,65,78.74
101.8,38.6,65,78.99
101.86,38.7,65.1,79.34
101.93,38.8,65.1,79.63
101.99,38.9,65.1,80.17
102.05,39,65.1,80.14
102.12,39.1,65.1,79.9
102.12,39.2,65,80.17
102.19,39.3,65.1,79.93
102.25,39.4,65.1,79.28
102.32,39.5,65.2,78.85
102.38,39.5,65.2,78.47
102.44,39.5,65.2,78.43
102.5,39.5,65.2,78.18
102.57,39.5,65.3,77.73
102.63,39.6,65.3,77.17
102.69,39.6,65.4,75.82
102.75,39.7,65.5,75.26
102.82,39.8,65.6,75.01
102.88,39.9,65.6,74.85
103.01,40,65.6,75.35
103.07,40.1,65.7,76.28
103.13,40.1,65.8,76.24
103.19,40.2,65.8,76.53
103.26,40.4,65.8,75.79
103.32,40.5,65.8,75.19
103.38,40.7,65.8,74.68
103.45,40.8,65.8,73.97
103.51,40.9,65.8,73.46
103.57,41,65.8,73.32
103.64,41.1,65.8,73.89
103.7,41.2,65.8,74.27
103.76,41.2,65.9,74.65
103.82,41.2,65.9,75.11
103.89,41.3,65.9,75
103.95,41.3,65.9,74.78
104.02,41.3,65.8,73.88
104.08,41.2,65.8,73.95
104.14,41.3,65.7,72.79
104.2,41.3,65.7,72.78
104.26,41.4,65.6,72.56
104.33,41.4,65.7,72.8
104.39,41.4,65.7,73.26
104.45,41.5,65.7,73.21
104.52,41.5,65.8,72.43
104.58,41.5,65.8,72.16
104.64,41.6,65.8,71.14
104.7,41.6,65.8,71
104.77,41.7,65.8,70.09
104.83,41.7,65.9,68.69
104.89,41.7,65.9,67.49
104.95,41.7,65.9,66.57
105.02,41.7,65.9,65.79
105.08,41.8,66,65.25
105.14,41.8,66,64.54
105.21,41.8,66,64.23
105.27,41.8,65.9,64.56
105.33,41.8,65.8,64.68
105.39,41.8,65.8,63.77
105.46,41.8,65.7,64.42
105.52,41.8,65.7,63.86
105.58,41.8,65.6,62.96
105.64,41.8,65.6,62.53
105.71,41.8,65.6,62.43
105.77,41.8,65.5,62.87
105.83,41.8,65.5,63.37
105.9,41.8,65.5,64.4
105.96,41.8,65.5,64.71
106.02,41.8,65.4,65.24
106.09,41.7,65.4,65.64
106.15,41.7,65.4,66
106.21,41.7,65.4,66.31
106.28,41.6,65.5,65.2
106.34,41.7,65.5,66.96
108,42.1,66.5,56.06
108.07,42.3,66.5,59.46
109.57,42.2,66.5,73.99
109.63,42.3,66.5,73.51
140.84,43,66.8,61.88
140.9,43,66.8,60.29
140.97,42.9,66.8,60.52
141.03,42.9,66.8,61.12
141.09,42.9,66.8,60.41
141.15,43,66.8,60.65
141.22,43,66.8,61.06
