# time (s), x(cm), y(cm), Turning Angle
51.69,11.1,11.4,-155.8
51.75,11.1,11.4,-155.76
51.81,11.1,11.4,-155.72
51.87,11.1,11.4,-155.79
51.94,11.1,11.4,-155.79
52,11.1,11.4,-155.79
52.06,11.1,11.4,-155.81
52.12,11.1,11.4,-155.83
52.18,11.1,11.4,-155.74
52.25,11.1,11.4,-155.78
52.31,11.1,11.4,-155.76
52.37,11.1,11.4,-155.82
52.43,11.1,11.4,-155.73
52.5,11.1,11.4,-155.79
52.56,11.1,11.4,-155.77
52.62,11.1,11.4,-155.75
52.69,11.1,11.4,-155.8
52.75,11.1,11.4,-155.81
52.81,11.1,11.4,-155.84
52.87,11.1,11.4,-155.86
52.94,11.1,11.4,-155.86
53,11.1,11.4,-155.55
53.06,11.1,11.4,-155.87
53.12,11.1,11.4,-156
53.18,11.1,11.4,-155.94
53.25,11.1,11.4,-155.98
53.31,11.1,11.4,-155.96
53.37,11.1,11.4,-155.95
53.43,11.1,11.4,-155.98
53.5,11.1,11.4,-156.02
53.56,11.1,11.4,-155.89
53.62,11.1,11.4,-155.87
53.69,11.1,11.4,-155.92
53.75,11.1,11.4,-155.85
53.81,11.1,11.4,-155.86
53.87,11.1,11.4,-155.97
53.94,11.1,11.4,-155.85
54,11.1,11.4,-155.89
54.06,11.1,11.4,-155.83
54.12,11.1,11.4,-155.83
54.19,11.1,11.4,-155.81
54.25,11.1,11.4,-155.87
54.31,11.1,11.4,-155.8
54.37,11.1,11.4,-155.74
54.44,11.1,11.4,-155.73
54.5,11.1,11.4,-155.75
54.56,11.1,11.4,-155.72
54.63,11.1,11.4,-155.7
54.69,11.1,11.4,-155.68
54.75,11.1,11.4,-155.77
54.82,11.1,11.4,-155.77
54.88,11.1,11.4,-155.62
54.94,11.1,11.5,-155.71
55,11.1,11.4,-155.72
55.06,11.1,11.5,-155.75
55.13,11.1,11.4,-155.67
55.19,11.1,11.4,-155.71
55.25,11.1,11.4,-155.69
55.32,11.1,11.5,-155.7
55.38,11.1,11.5,-155.7
55.44,11.1,11.5,-155.75
55.5,11.1,11.5,-155.71
55.57,11.1,11.5,-155.77
55.63,11.1,11.5,-155.74
55.69,11.1,11.5,-155.72
55.76,11.1,11.5,-155.71
55.82,11.1,11.5,-155.73
55.88,11.1,11.5,-155.75
55.95,11.1,11.5,-155.6
56.01,11.1,11.5,-155.79
56.07,11.1,11.5,-155.79
56.14,11.1,11.5,-155.8
56.2,11.1,11.5,-155.79
56.26,11.1,11.5,-155.8
56.33,11.1,11.5,-155.81
56.39,11.1,11.5,-155.82
56.45,11.1,11.5,-155.88
56.51,11.1,11.5,-155.84
56.58,11.1,11.5,-155.79
56.64,11.1,11.5,-155.85
56.7,11.1,11.5,-155.83
56.77,11.1,11.5,-155.81
56.83,11.1,11.5,-155.85
56.89,11.1,11.5,-155.9
56.96,11.1,11.5,-155.82
57.02,11.1,11.5,-155.85
57.08,11.1,11.5,-155.87
57.15,11.1,11.4,-155.65
57.21,11.1,11.5,-155.87
57.27,11.1,11.5,-155.84
57.34,11.1,11.5,-155.83
57.4,11.1,11.5,-155.84
57.46,11.1,11.5,-155.84
57.52,11.1,11.5,-155.87
57.59,11.1,11.5,-155.84
57.65,11.1,11.5,-155.87
57.71,11.1,11.5,-155.83
57.78,11.1,11.5,-155.81
57.84,11.1,11.5,-155.86
57.9,11.1,11.5,-155.82
57.97,11.1,11.5,-155.9
58.03,11.1,11.5,-155.95
58.09,11.1,11.5,-155.9
58.15,11.1,11.5,-155.88
58.21,11.1,11.5,-155.66
58.28,11.1,11.5,-155.64
58.34,11.1,11.5,-155.89
58.4,11.1,11.5,-155.87
58.47,11.1,11.5,-155.84
58.53,11.1,11.5,-155.89
58.59,11.1,11.5,-155.89
58.66,11.1,11.5,-155.94
58.72,11.1,11.5,-155.9
58.78,11.1,11.5,-155.87
58.84,11.1,11.5,-155.89
58.91,11.1,11.5,-155.87
58.97,11.1,11.5,-155.91
59.03,11.1,11.5,-155.91
59.09,11.1,11.5,-155.89
59.15,11.1,11.5,-155.78
59.22,11.1,11.5,-155.92
59.28,11.1,11.5,-155.82
59.34,11.1,11.5,-155.9
59.4,11.1,11.5,-155.68
59.47,11.1,11.5,-155.86
59.53,11.1,11.5,-155.92
59.59,11.1,11.5,-155.89
59.65,11.1,11.5,-155.92
59.72,11.1,11.4,-155.6
59.78,11.1,11.5,-155.78
59.84,11.1,11.5,-155.88
59.91,11.1,11.5,-155.83
59.97,11.1,11.5,-155.88
60.03,11.1,11.5,-155.87
60.1,11.1,11.5,-155.88
60.16,11.1,11.5,-155.97
60.22,11.1,11.5,-155.99
60.28,11.1,11.5,-155.91
60.35,11.1,11.5,-155.95
60.41,11.1,11.5,-156.04
60.53,11.1,11.5,-155.9
60.6,11.1,11.5,-155.88
60.66,11.1,11.5,-155.94
60.72,11.1,11.5,-155.94
60.79,11.1,11.5,-155.9
60.85,11.1,11.5,-155.94
60.91,11.1,11.5,-155.92
60.97,11.1,11.5,-155.91
61.03,11.1,11.5,-155.72
61.1,11.1,11.5,-155.72
61.16,11.1,11.5,-155.98
61.22,11.1,11.5,-155.83
61.28,11.1,11.5,-155.84
61.35,11.1,11.5,-155.83
61.41,11.1,11.5,-155.86
61.47,11.1,11.5,-155.95
61.54,11.1,11.5,-156.19
61.6,11.1,11.5,-155.89
61.67,11.1,11.5,-155.88
61.73,11.1,11.5,-155.9
61.79,11.1,11.5,-156.18
61.85,11.1,11.5,-156.11
61.91,11.1,11.5,-156.06
61.98,11.1,11.5,-156.16
62.04,11.1,11.5,-156.24
62.1,11.1,11.5,-156.07
62.16,11.1,11.5,-156.09
62.23,11.1,11.5,-156.04
62.29,11.1,11.5,-156.03
62.35,11.1,11.5,-156.03
62.42,11.1,11.5,-155.96
62.48,11.1,11.5,-156.03
62.54,11.1,11.5,-155.98
62.6,11.1,11.5,-155.98
62.67,11.1,11.5,-155.98
62.73,11.1,11.5,-156
62.79,11.1,11.5,-155.97
62.86,11.1,11.5,-155.95
62.92,11.1,11.5,-155.87
62.98,11.1,11.5,-155.94
63.04,11.1,11.5,-155.95
63.11,11.1,11.5,-155.86
63.17,11.1,11.5,-155.89
63.23,11.1,11.5,-155.86
63.3,11.1,11.5,-155.94
63.36,11.1,11.5,-155.88
63.42,11.1,11.5,-155.92
63.48,11.1,11.5,-155.91
63.55,11.2,11.5,-155.92
63.61,11.1,11.5,-155.92
63.67,11.2,11.5,-155.93
63.73,11.1,11.5,-155.88
63.8,11.2,11.5,-155.92
63.86,11.1,11.5,-155.91
63.92,11.1,11.5,-155.91
63.99,11.2,11.5,-155.88
64.05,11.1,11.5,-155.9
64.11,11.2,11.5,-155.9
64.18,11.1,11.5,-155.9
64.24,11.1,11.5,-155.8
64.3,11.2,11.5,-155.91
64.36,11.1,11.5,-155.88
64.42,11.1,11.5,-155.9
64.49,11.2,11.5,-155.89
64.55,11.1,11.5,-155.89
64.61,11.1,11.5,-155.86
64.68,11.1,11.5,-155.87
64.74,11.1,11.5,-155.9
64.8,11.1,11.5,-155.91
64.86,11.1,11.5,-155.9
64.92,11.1,11.5,-155.86
64.99,11.1,11.5,-155.87
65.05,11.2,11.5,-155.95
65.12,11.2,11.5,-155.88
65.18,11.1,11.5,-155.86
65.24,11.1,11.5,-155.81
65.31,11.1,11.5,-155.93
65.37,11.1,11.5,-155.88
65.43,11.1,11.5,-155.86
65.49,11.2,11.5,-155.87
65.56,11.1,11.5,-155.88
65.62,11.2,11.5,-155.98
65.68,11.1,11.5,-155.87
65.74,11.1,11.5,-155.88
65.81,11.1,11.5,-155.89
65.93,11.2,11.5,-155.91
65.99,11.1,11.5,-155.85
66.06,11.1,11.5,-155.86
66.12,11.1,11.5,-155.87
66.18,11.1,11.5,-155.89
66.25,11.1,11.5,-155.86
66.31,11.1,11.5,-155.87
66.37,11.1,11.5,-155.85
66.43,11.1,11.5,-155.88
66.49,11.1,11.5,-155.85
66.56,11.2,11.5,-155.88
66.62,11.2,11.5,-155.91
66.68,11.1,11.5,-155.86
66.75,11.1,11.5,-155.86
66.81,11.1,11.5,-155.86
66.87,11.1,11.5,-155.91
66.93,11.2,11.5,-155.92
67,11.2,11.5,-155.9
67.06,11.1,11.5,-155.9
67.12,11.1,11.5,-155.86
67.19,11.2,11.5,-155.89
67.25,11.1,11.5,-155.83
67.31,11.2,11.5,-155.93
67.37,11.2,11.5,-155.89
67.44,11.1,11.5,-155.91
67.5,11.1,11.5,-155.86
67.56,11.2,11.5,-155.89
67.63,11.1,11.5,-155.91
67.69,11.1,11.5,-155.88
67.75,11.2,11.5,-155.9
67.81,11.1,11.5,-155.91
67.87,11.1,11.5,-155.91
67.94,11.2,11.5,-155.93
68,11.1,11.5,-155.86
68.06,11.1,11.5,-155.89
68.13,11.2,11.5,-155.92
68.19,11.1,11.5,-155.86
68.25,11.2,11.5,-155.93
68.31,11.1,11.5,-155.89
68.37,11.1,11.5,-155.91
68.44,11.1,11.5,-155.92
68.5,11.1,11.5,-155.87
68.56,11.1,11.5,-155.9
68.63,11.1,11.5,-155.94
68.69,11.2,11.5,-155.95
68.75,11.1,11.5,-155.88
68.81,11.2,11.5,-155.89
68.87,11.2,11.5,-155.9
68.94,11.1,11.5,-155.86
69,11.1,11.5,-155.93
69.06,11.1,11.5,-155.89
69.13,11.1,11.5,-155.9
69.19,11.1,11.5,-155.87
69.25,11.1,11.5,-155.82
69.31,11.1,11.5,-155.93
69.37,11.1,11.5,-155.93
69.44,11.1,11.5,-155.89
69.5,11.1,11.5,-155.88
69.56,11.1,11.5,-155.85
69.63,11.1,11.5,-155.86
69.69,11.1,11.5,-155.87
69.75,11.1,11.5,-155.85
69.81,11.1,11.5,-155.85
69.87,11.1,11.5,-155.89
69.94,11.2,11.5,-155.92
70,11.1,11.5,-155.92
70.06,11.1,11.5,-155.89
70.12,11.1,11.4,-155.86
70.18,11.1,11.5,-155.86
70.24,11.1,11.5,-155.85
70.31,11.1,11.5,-155.88
70.37,11.1,11.5,-155.88
70.43,11.1,11.5,-155.86
70.49,11.1,11.5,-155.87
70.56,11.1,11.5,-155.88
70.62,11.1,11.5,-155.89
70.68,11.1,11.5,-155.9
70.75,11.1,11.5,-155.88
70.81,11.2,11.5,-155.94
70.87,11.1,11.5,-155.87
70.93,11.1,11.5,-155.88
70.99,11.1,11.5,-155.9
71.06,11.2,11.5,-155.87
71.12,11.1,11.5,-155.85
71.18,11.1,11.5,-155.87
71.25,11.1,11.5,-155.84
71.31,11.1,11.5,-155.86
71.37,11.1,11.5,-155.89
71.43,11.1,11.4,-155.78
71.49,11.1,11.5,-155.87
71.56,11.1,11.5,-155.88
71.62,11.1,11.5,-155.85
71.68,11.1,11.5,-155.87
71.74,11.1,11.5,-155.9
71.81,11.1,11.5,-155.88
71.87,11.1,11.5,-155.89
71.93,11.2,11.5,-155.91
72,11.2,11.5,-155.93
72.06,11.1,11.5,-155.82
72.12,11.1,11.5,-155.9
72.19,11.1,11.5,-155.88
72.25,11.1,11.5,-155.91
72.31,11.1,11.5,-155.89
72.37,11.1,11.5,-155.87
72.43,11.1,11.5,-155.89
72.5,11.1,11.5,-155.86
72.56,11.1,11.5,-155.98
72.62,11.2,11.5,-155.91
72.69,11.1,11.5,-155.87
72.75,11.1,11.5,-155.86
72.81,11.1,11.5,-155.92
72.88,11.1,11.5,-155.91
72.94,11.2,11.5,-155.88
73,11.1,11.5,-155.84
73.06,11.1,11.5,-155.87
73.13,11.1,11.5,-155.88
73.19,11.1,11.5,-155.89
73.25,11.1,11.5,-155.89
73.32,11.1,11.5,-155.93
73.38,11.1,11.5,-155.82
73.44,11.2,11.5,-155.94
73.5,11.1,11.5,-155.86
73.57,11.1,11.5,-155.86
73.63,11.2,11.5,-155.9
73.69,11.1,11.5,-155.87
73.76,11.1,11.5,-155.93
73.82,11.1,11.5,-155.9
73.88,11.2,11.5,-155.91
73.94,11.1,11.5,-155.9
74.01,11.2,11.5,-155.9
74.07,11.2,11.5,-155.87
74.13,11.1,11.5,-155.9
74.2,11.2,11.5,-155.9
74.26,11.1,11.5,-155.91
74.32,11.1,11.5,-155.86
74.38,11.2,11.5,-155.91
74.45,11.2,11.5,-155.9
74.51,11.2,11.5,-155.87
74.58,11.1,11.5,-155.88
74.64,11.2,11.5,-155.87
74.7,11.2,11.5,-155.9
74.76,11.1,11.5,-155.86
74.82,11.2,11.5,-155.88
74.89,11.1,11.5,-155.85
74.95,11.2,11.5,-155.9
75.01,11.1,11.5,-155.85
75.08,11.1,11.5,-155.89
75.14,11.1,11.5,-155.88
75.2,11.1,11.5,-155.86
75.27,11.1,11.5,-155.9
75.33,11.2,11.5,-155.96
75.39,11.1,11.5,-155.86
75.45,11.1,11.5,-155.85
75.51,11.1,11.5,-155.86
75.57,11.1,11.5,-155.85
75.63,11.2,11.5,-155.86
75.7,11.2,11.5,-155.91
75.76,11.1,11.5,-155.84
75.76,11.1,11.5,-155.86
75.88,11.1,11.5,-155.88
75.95,11.1,11.5,-155.9
76.01,11.1,11.5,-155.94
76.07,11.2,11.5,-155.9
76.07,11.1,11.5,-155.86
76.2,11.1,11.5,-155.92
76.26,11.2,11.5,-155.86
76.32,11.1,11.5,-155.85
76.39,11.2,11.5,-155.85
76.45,11.2,11.5,-155.91
76.51,11.2,11.5,-155.9
76.58,11.2,11.5,-155.88
76.64,11.2,11.5,-155.96
76.7,11.1,11.5,-155.89
76.76,11.1,11.5,-155.83
76.82,11.2,11.5,-155.91
76.89,11.1,11.5,-155.91
76.95,11.1,11.5,-155.84
77.01,11.1,11.5,-155.86
77.08,11.2,11.5,-155.9
77.14,11.2,11.5,-155.9
77.2,11.2,11.5,-155.93
77.27,11.2,11.5,-155.91
77.33,11.2,11.5,-155.71
77.39,11.2,11.5,-155.71
77.45,11.2,11.5,-155.68
77.52,11.2,11.5,-155.73
77.58,11.1,11.5,-155.84
77.64,11.1,11.5,-155.79
77.71,11.1,11.5,-155.52
77.77,11.2,11.5,-155.38
77.83,11.1,11.5,-155.58
77.89,11.1,11.5,-155.67
77.96,11.1,11.5,-155.65
78.02,11.1,11.5,-155.69
78.08,11.1,11.5,-155.67
78.14,11.1,11.5,-155.65
78.21,11.1,11.5,-155.65
78.27,11.1,11.5,-155.63
78.33,11.1,11.5,-155.58
78.39,11.1,11.5,-155.6
78.45,11.1,11.5,-155.6
78.52,11.1,11.5,-155.64
78.58,11.1,11.5,-155.67
78.64,11.1,11.5,-155.63
78.7,11.1,11.5,-155.62
78.77,11.1,11.5,-155.72
78.83,11.1,11.5,-155.66
78.89,11.1,11.5,-155.65
78.96,11.1,11.5,-155.62
79.02,11.1,11.5,-155.68
79.08,11.1,11.5,-155.66
79.15,11.1,11.5,-155.62
79.21,11.1,11.5,-155.67
79.27,11.1,11.5,-155.68
79.34,11.1,11.5,-155.67
79.4,11.1,11.5,-155.64
79.46,11.1,11.5,-155.63
79.52,11.1,11.5,-155.64
79.59,11.1,11.5,-155.7
79.65,11.1,11.5,-155.66
79.71,11.1,11.5,-155.69
79.77,11.1,11.5,-155.74
79.84,11.1,11.5,-155.78
79.9,11.1,11.5,-155.75
79.96,11.1,11.5,-155.82
80.03,11.1,11.5,-155.76
80.09,11.1,11.5,-155.78
80.15,11.1,11.5,-155.76
80.22,11.1,11.5,-155.79
80.28,11.1,11.5,-155.81
80.34,11.1,11.5,-155.72
80.4,11.1,11.5,-155.76
80.47,11.1,11.5,-155.81
80.53,11.1,11.5,-155.75
80.59,11.1,11.5,-155.76
80.65,11.1,11.5,-155.77
80.71,11.1,11.5,-155.73
80.78,11.1,11.5,-155.51
80.84,11.2,11.5,-155.39
80.9,11.2,11.5,-155.23
80.96,11.2,11.5,-155.11
81.02,11.2,11.5,-154.93
81.09,11.2,11.5,-154.85
81.15,11.2,11.5,-154.88
81.21,11.2,11.5,-154.92
81.27,11.2,11.5,-155.1
81.34,11.2,11.5,-154.92
81.4,11.2,11.5,-154.94
81.46,11.2,11.5,-154.95
81.53,11.2,11.5,-155.09
81.59,11.2,11.5,-155.04
81.65,11.2,11.5,-154.93
81.71,11.2,11.5,-154.93
81.78,11.2,11.5,-154.88
81.84,11.2,11.5,-155.03
81.9,11.2,11.5,-155
81.96,11.2,11.5,-154.99
82.03,11.2,11.5,-155.07
82.09,11.2,11.5,-155.08
82.15,11.2,11.5,-154.97
82.21,11.2,11.5,-154.93
82.28,11.2,11.5,-154.98
82.34,11.2,11.5,-155.04
82.4,11.2,11.5,-155.03
82.46,11.2,11.5,-154.92
82.52,11.2,11.5,-154.99
82.59,11.2,11.5,-155
82.65,11.2,11.5,-155.02
82.71,11.2,11.5,-154.98
82.78,11.2,11.5,-155.01
82.84,11.2,11.5,-155.01
82.92,11.2,11.5,-154.97
82.98,11.2,11.5,-154.94
83.04,11.2,11.5,-154.99
83.1,11.2,11.5,-155.07
83.16,11.2,11.5,-155.01
83.23,11.2,11.5,-155.04
83.29,11.2,11.5,-155.06
83.35,11.2,11.5,-154.95
83.42,11.2,11.5,-154.99
83.48,11.2,11.5,-154.97
83.54,11.2,11.5,-155.12
83.61,11.2,11.5,-155.01
83.67,11.2,11.5,-154.98
83.73,11.2,11.5,-155.06
83.79,11.2,11.5,-155.02
83.86,11.2,11.5,-155.02
83.92,11.2,11.5,-155.1
83.99,11.2,11.5,-155.08
84.05,11.2,11.5,-155.08
84.11,11.2,11.5,-155.01
84.18,11.2,11.5,-155.02
84.24,11.2,11.5,-155
84.3,11.2,11.5,-155.1
84.36,11.2,11.5,-155.01
84.43,11.2,11.5,-155.09
84.49,11.2,11.5,-155.04
84.55,11.2,11.5,-155.12
84.61,11.2,11.5,-155.09
84.68,11.2,11.5,-155.08
84.74,11.2,11.5,-155.05
84.8,11.2,11.5,-155.02
84.87,11.2,11.5,-155.03
84.93,11.2,11.5,-154.95
84.99,11.2,11.5,-154.88
85.06,11.2,11.5,-155.02
85.12,11.2,11.5,-155.05
85.18,11.2,11.5,-154.96
85.24,11.2,11.5,-155.06
85.31,11.2,11.5,-154.85
85.37,11.2,11.5,-154.53
85.43,11.2,11.5,-154.27
85.49,11.2,11.5,-153.62
85.56,11.2,11.5,-152.76
85.62,11.2,11.5,-151.87
85.68,11.2,11.6,-150.68
85.75,11.2,11.6,-148.99
85.81,11.2,11.6,-147.35
85.87,11.2,11.6,-145.85
85.93,11.2,11.6,-144.68
86,11.2,11.6,-143.14
86.06,11.2,11.6,-142.24
86.12,11.2,11.6,-141.3
86.18,11.2,11.7,-140
86.25,11.2,11.7,-138.6
86.31,11.2,11.7,-136.88
86.37,11.2,11.7,-135.28
86.43,11.2,11.7,-133.46
86.5,11.2,11.8,-131.29
86.56,11.2,11.8,-129.02
86.62,11.2,11.9,-126.48
86.68,11.2,11.9,-123.93
86.75,11.2,11.9,-122.37
86.81,11.2,12,-120.59
86.87,11.2,12,-118.95
86.93,11.2,12,-117.01
87,11.2,12,-114.93
87.06,11.2,12.1,-113.35
87.12,11.2,12.1,-111.82
87.18,11.2,12.1,-109.67
87.25,11.2,12.1,-107.73
87.31,11.2,12.1,-105.88
87.37,11.2,12.1,-104.46
87.43,11.2,12.2,-102.87
87.5,11.1,12.2,-101.62
87.56,11,12.2,-99.49
87.62,11,12.2,-97.74
87.68,11,12.2,-96.69
87.75,10.9,12.3,-95.44
87.81,10.9,12.3,-94.25
87.87,10.9,12.3,-92.85
87.94,10.9,12.4,-91.39
88,10.9,12.4,-89.62
88.12,10.8,12.4,-87.96
88.18,10.8,12.5,-86.35
88.25,10.8,12.6,-84.55
88.31,10.7,12.6,-82.42
88.37,10.7,12.6,-80.63
88.43,10.7,12.7,-78.93
88.5,10.6,12.7,-77.46
88.56,10.6,12.8,-76.85
88.62,10.6,12.8,-75.53
88.68,10.5,12.8,-73.56
88.74,10.5,12.9,-72.06
88.81,10.5,12.9,-70.22
88.87,10.5,13,-68.63
88.93,10.5,13,-67.26
88.99,10.5,13.1,-66.03
89.06,10.4,13.2,-64.57
89.12,10.3,13.2,-63.09
89.12,10.2,13.3,-61.67
89.25,10.2,13.4,-59.84
89.31,10.2,13.4,-57.83
89.37,10.1,13.5,-55.63
89.43,10.1,13.5,-53.75
89.5,10.1,13.6,-52.24
89.56,10.1,13.7,-50.02
89.62,10.1,13.7,-48.45
89.69,10.1,13.8,-47.41
89.75,10.1,13.9,-46.09
89.81,10,13.9,-46.42
89.87,10,14,-45.38
89.94,9.9,14,-44.81
90,9.9,14.1,-43.93
90.06,9.8,14.1,-44.14
90.12,9.7,14.2,-45.1
90.18,9.7,14.3,-44.77
90.25,9.6,14.3,-43.9
90.31,9.6,14.4,-43.44
90.37,9.5,14.5,-42.84
90.43,9.5,14.6,-41.79
90.5,9.4,14.7,-41.51
90.56,9.3,14.8,-40.51
90.62,9.3,14.9,-39.56
90.68,9.2,15,-37.6
90.75,9.2,15.1,-36
90.81,9.1,15.2,-34.54
90.87,9.1,15.3,-32.78
90.93,9.1,15.4,-31.16
90.93,9.1,15.5,-30.01
91.06,9.1,15.5,-29
91.12,9,15.6,-28.08
91.19,9,15.7,-27.14
91.25,9,15.7,-26.77
91.31,9,15.8,-27.04
91.37,9,15.9,-26.81
91.44,8.9,16,-27.39
91.5,8.9,16,-27.94
91.56,8.8,16.1,-28.48
91.62,8.7,16.2,-29.38
91.69,8.6,16.3,-30.08
91.75,8.6,16.4,-30.08
91.81,8.4,16.6,-30.04
91.87,8.4,16.7,-29.3
91.94,8.3,16.8,-29.92
92,8.3,16.9,-28.7
92.06,8.2,17.1,-27.66
92.13,8.2,17.1,-26.84
92.19,8.1,17.2,-26.11
92.25,8.1,17.3,-25.51
92.31,8.1,17.3,-24.18
92.38,8,17.4,-24.11
92.44,7.9,17.5,-23.82
92.5,7.9,17.6,-23.83
92.5,7.8,17.7,-23.67
92.63,7.8,17.8,-24.18
92.69,7.7,17.9,-23.63
92.76,7.7,18,-23.1
92.82,5.3,21.5,-87.78
92.88,7.6,18.2,-24.04
92.94,7.5,18.4,-24.48
93.01,7.4,18.5,-23.73
93.07,7.3,18.6,-23.81
93.13,7.1,18.8,-23.9
93.19,7,18.9,-24.76
93.26,7,19,-25.23
93.32,7,19.1,-24.93
93.38,7,19.3,-23.9
93.45,7,19.4,-22.53
93.51,7,19.6,-20.7
93.57,7.1,19.7,-18.84
93.63,7.1,19.9,-16.7
93.7,7.1,20,-16.09
93.76,7,20.1,-15.48
93.82,6.9,20.2,-15.75
93.88,6.8,20.4,-16.08
93.95,6.8,20.5,-15.64
94.01,6.7,20.6,-16.51
94.07,6.7,20.8,-17.51
94.14,6.6,20.9,-18.1
94.2,6.5,21,-18.26
94.26,6.5,21.1,-17.94
94.32,6.5,21.3,-18.55
94.39,6.5,21.4,-18.42
94.45,6.5,21.5,-18.35
94.51,6.5,21.6,-17.9
94.57,6.4,21.7,-17.74
94.64,6.4,21.8,-17.38
94.7,6.4,21.9,-16.91
94.76,6.3,22.2,-16.91
94.82,6.2,22.2,-17.25
94.89,6.1,22.3,-16.85
94.95,6,22.5,-16.73
95.01,5.9,22.6,-18.11
95.08,5.9,22.8,-18.69
95.14,5.8,22.9,-19.28
95.2,5.8,23,-20.17
95.26,5.7,23.1,-20
95.32,5.7,23.2,-19.52
95.39,5.6,23.3,-18.8
95.45,5.6,23.4,-17.61
95.51,5.6,23.5,-16.86
95.57,5.6,23.6,-15.31
95.64,5.6,23.7,-15.54
95.7,5.6,23.8,-16
95.76,5.6,23.9,-15.3
95.82,5.6,24,-15.55
95.89,5.6,24.1,-14.9
95.95,5.5,24.2,-13.53
96.01,5.5,24.3,-13.71
96.07,5.5,24.5,-13.41
96.14,5.4,24.5,-13.37
96.2,5.3,24.6,-13.3
96.26,5.3,24.8,-13.33
96.32,5.3,24.9,-13.95
96.39,5.2,25,-14.46
96.45,5.1,25.2,-15.99
96.51,5,25.3,-16.44
96.57,5,25.4,-16.38
96.64,4.9,25.5,-16.16
96.7,4.9,25.6,-16.22
96.76,4.9,25.7,-15.81
96.82,4.8,25.8,-14.7
96.89,4.8,25.9,-13.81
96.95,4.8,26.1,-12.99
97.01,4.8,26.3,-12.21
97.07,4.8,26.4,-11.41
97.14,4.8,26.6,-10.87
97.2,4.7,26.7,-10.5
97.26,4.7,26.8,-10.91
97.32,4.8,26.9,-10.73
97.39,4.7,27.1,-10.69
97.45,4.6,27.2,-11.14
97.51,4.5,27.3,-10.9
97.57,4.5,27.4,-11.75
97.63,4.4,27.5,-12.12
97.69,4.3,27.6,-12.61
97.76,4.3,27.7,-11.93
97.82,4.3,27.9,-11.5
97.88,4.3,28,-11.69
97.95,4.4,28.2,-11.49
98.01,4.4,28.3,-11.17
98.07,4.4,28.4,-11.7
98.13,4.4,28.5,-10.47
98.2,4.4,28.6,-9.78
98.26,4.3,28.8,-9.77
98.32,4.3,28.9,-9.57
98.39,4.3,29,-9.44
98.45,4.3,29,-9.83
98.51,4.3,29.1,-9.44
98.57,4.3,29.2,-9.06
98.63,4.3,29.3,-8.28
98.69,4.3,29.3,-8.28
98.76,4.2,29.4,-7.15
98.82,4.1,29.4,-6.52
98.88,4.1,29.5,-5.67
98.94,4,29.6,-5.91
99.01,4,29.7,-5.09
99.07,4,29.8,-4.91
99.13,3.9,30,-5.07
99.2,3.9,30.2,-5.25
99.26,3.9,30.4,-5.73
99.32,3.9,30.5,-5.82
99.38,4,30.6,-5.27
99.45,4,30.7,-3.95
99.51,4,30.9,-2.72
99.57,4,31,-1.43
99.63,4,31.2,-0.68
99.71,4,31.3,0.02
99.77,4.1,31.5,0.89
99.83,4.1,31.6,1.66
99.9,4.1,31.8,1.51
99.96,4.2,31.9,1.76
100.02,4.1,32,2.22
100.09,4,32.1,1.63
100.15,4,32.3,1.67
100.21,3.9,32.4,1.56
100.28,3.8,32.5,1.6
100.34,3.8,32.7,1.38
100.4,3.7,32.9,0.77
100.47,3.8,33.1,-0.08
100.53,3.8,33.2,1.48
100.59,3.8,33.3,0.94
100.65,3.9,33.4,-0.34
100.72,3.9,33.5,0.17
100.78,3.9,33.7,1.4
100.84,4,33.8,2.97
100.91,4,34,5.41
100.97,4,34.2,4.59
101.03,3.9,34.3,3.94
101.09,3.9,34.4,2.84
101.16,3.8,34.4,1.53
101.22,3.7,34.5,-0.01
101.28,3.6,34.6,-1.71
101.34,3.5,34.7,-3.21
101.4,3.4,34.7,-5.09
101.47,3.3,34.8,-7
101.53,3.3,34.9,-7.35
101.59,3.3,35,-8.18
101.65,3.2,35.1,-8.4
101.72,3.2,35.2,-8.6
101.78,3.2,35.3,-8.39
101.84,3.2,35.4,-9.12
101.91,3.2,35.5,-9.56
101.97,3.2,35.6,-9.27
102.03,3.3,35.8,-9.55
102.09,3.3,35.9,-8.57
102.16,3.2,36,-9.55
102.22,3.1,36,-8.91
102.28,3,35.9,-8.09
102.34,3.1,36,-7.73
102.41,3.1,36,-6.03
102.47,3,36,-5.34
102.53,2.9,35.9,-3.87
102.66,3,36,-3.1
102.72,3,36.1,-1.79
102.78,3,36.2,1.31
102.85,3,36.3,2.6
102.91,2.9,36.4,3.02
102.97,2.9,36.5,3.59
103.04,2.9,36.6,4.55
103.1,2.8,36.8,5.83
103.16,2.9,36.8,5.44
103.22,2.9,36.9,5.89
103.29,2.8,37,6.44
103.35,2.9,37.1,5.82
103.41,2.9,37.3,5.95
103.47,3,37.4,6.52
103.54,3,37.5,7.4
103.6,3,37.7,8.41
103.66,3.1,37.8,8.89
103.73,3.3,38,9.52
103.79,3.1,38,7.44
103.85,3,38,7.94
103.92,3,38.1,8.25
103.98,2.9,38.2,8.76
104.04,2.9,38.3,10.64
104.1,2.8,38.3,12.41
104.16,2.7,38.4,13.22
104.23,2.8,38.5,13.25
104.29,2.7,38.6,14.39
104.35,2.7,38.7,14.89
