# time (s), x(cm), y(cm), Turning Angle
52.04,7.6,10.4,-109.75
52.1,7.6,10.4,-109.56
52.16,7.6,10.3,-109.87
52.23,7.6,10.4,-109.7
52.29,7.6,10.4,-109.65
52.36,7.6,10.4,-109.66
52.42,7.6,10.4,-109.76
52.48,7.6,10.4,-109.64
52.54,7.5,10.4,-109.64
52.61,7.6,10.4,-109.72
52.67,7.6,10.4,-109.67
52.73,7.6,10.3,-109.78
52.79,7.6,10.4,-109.84
52.85,7.6,10.4,-109.67
52.92,7.6,10.4,-109.82
52.98,7.6,10.4,-109.69
53.04,7.6,10.3,-109.77
53.11,7.6,10.4,-109.83
53.17,7.6,10.4,-109.68
53.23,7.6,10.4,-109.82
53.3,7.6,10.3,-109.95
53.36,7.6,10.4,-109.8
53.42,7.6,10.4,-109.71
53.48,7.6,10.4,-109.63
53.54,7.6,10.4,-109.84
53.61,7.6,10.4,-109.81
53.67,7.6,10.4,-109.81
53.73,7.6,10.4,-109.56
53.79,7.6,10.4,-109.72
53.86,7.5,10.3,-109.9
53.92,7.6,10.4,-109.75
53.98,7.5,10.3,-110.07
54.04,7.5,10.3,-109.93
54.11,7.6,10.4,-109.78
54.17,7.6,10.3,-109.75
54.23,7.6,10.4,-109.96
54.3,7.6,10.4,-109.76
54.36,7.6,10.4,-109.8
54.42,7.6,10.3,-109.94
54.48,7.6,10.4,-109.74
54.54,7.6,10.4,-109.64
54.6,7.5,10.3,-109.93
54.67,7.6,10.4,-109.78
54.73,7.6,10.4,-109.81
54.79,7.6,10.4,-109.74
54.86,7.6,10.4,-109.67
54.92,7.5,10.3,-109.91
54.98,7.6,10.4,-109.68
55.04,7.6,10.4,-109.71
55.11,7.6,10.4,-109.73
55.17,7.6,10.4,-109.75
55.23,7.6,10.3,-109.91
55.29,7.6,10.4,-109.72
55.36,7.6,10.4,-109.75
55.42,7.6,10.3,-109.78
55.48,7.6,10.4,-109.73
55.55,7.6,10.3,-109.46
55.61,7.6,10.4,-109.85
55.67,7.6,10.3,-109.95
55.74,7.6,10.4,-109.86
55.8,7.5,10.3,-109.89
55.86,7.6,10.4,-109.63
55.92,7.6,10.4,-109.65
55.98,7.6,10.4,-109.76
56.05,7.6,10.4,-109.71
56.11,7.6,10.4,-109.79
56.17,7.6,10.3,-109.81
56.23,7.6,10.3,-109.81
56.3,7.6,10.4,-109.82
56.36,7.6,10.4,-109.8
56.42,7.6,10.4,-109.81
56.48,7.6,10.4,-109.75
56.55,7.6,10.4,-109.74
56.61,7.6,10.4,-109.78
56.67,7.6,10.4,-109.69
56.73,7.6,10.4,-109.73
56.79,7.6,10.4,-109.79
56.86,7.6,10.4,-109.83
56.92,7.6,10.4,-109.84
56.98,7.6,10.3,-109.86
57.04,7.6,10.3,-109.81
57.17,7.6,10.3,-109.84
57.23,7.6,10.4,-109.62
57.29,7.6,10.3,-109.99
57.36,7.6,10.4,-109.77
57.42,7.6,10.4,-109.92
57.48,7.6,10.3,-109.92
57.54,7.6,10.3,-109.86
57.61,7.6,10.3,-109.92
57.67,7.6,10.3,-109.67
57.73,7.6,10.3,-110.03
57.79,7.6,10.4,-109.92
57.85,7.4,10.3,-109.44
57.92,7.6,10.4,-110.74
57.98,7.6,10.3,-109.92
58.04,7.6,10.4,-109.97
58.1,7.9,10.5,-111.72
58.17,7.6,10.4,-109.85
58.23,7.6,10.4,-109.94
58.29,7.5,10.3,-109.51
58.35,7.6,10.4,-109.91
58.42,7.6,10.3,-109.9
58.48,7.6,10.4,-109.74
58.55,7.6,10.3,-109.91
58.6,7.6,10.4,-109.58
58.67,7.6,10.3,-109.85
58.73,7.6,10.4,-109.8
58.79,7.6,10.3,-109.9
58.86,7.6,10.3,-109.85
58.92,7.6,10.4,-109.77
58.98,7.6,10.3,-109.91
59.05,7.6,10.4,-109.76
59.11,7.6,10.4,-109.77
59.17,7.6,10.3,-109.91
59.23,7.6,10.4,-109.87
59.3,7.6,10.3,-109.94
59.36,7.6,10.3,-110
59.42,7.5,10.3,-109.48
59.48,7.6,10.4,-109.8
59.55,7.6,10.3,-109.93
59.61,7.6,10.3,-109.9
59.67,7.6,10.4,-109.95
59.73,7.6,10.4,-109.78
59.8,7.6,10.4,-109.77
59.86,7.6,10.4,-109.73
59.92,7.5,10.3,-109.98
59.98,7.6,10.3,-109.77
60.05,7.6,10.4,-109.75
60.11,7.6,10.3,-109.83
60.17,7.6,10.4,-109.68
60.23,7.6,10.3,-109.84
60.3,7.6,10.4,-109.72
60.36,7.6,10.4,-109.83
60.42,7.6,10.4,-109.72
60.49,7.6,10.4,-109.8
60.55,7.6,10.4,-109.69
60.61,7.6,10.4,-109.84
60.67,7.6,10.4,-109.58
60.74,7.6,10.3,-109.81
60.8,7.6,10.4,-109.82
60.86,7.6,10.4,-109.76
60.93,7.6,10.3,-109.74
60.99,7.6,10.3,-109.87
61.05,7.6,10.4,-109.56
61.12,7.6,10.3,-109.8
61.18,7.6,10.4,-109.72
61.24,7.5,10.3,-109.76
61.3,7.6,10.3,-109.92
61.37,7.6,10.4,-109.76
61.43,7.6,10.4,-109.81
61.49,7.6,10.3,-109.88
61.56,7.6,10.4,-109.75
61.62,7.6,10.4,-109.63
61.68,7.6,10.4,-109.64
61.74,7.6,10.4,-109.8
61.81,7.6,10.3,-109.74
61.87,7.6,10.3,-109.73
61.93,7.6,10.3,-109.74
62,7.6,10.4,-109.71
62.06,7.6,10.3,-109.88
62.12,7.6,10.4,-109.75
62.18,7.6,10.3,-109.95
62.25,7.6,10.4,-109.63
62.31,7.5,10.3,-109.81
62.37,7.6,10.4,-109.71
62.43,7.6,10.4,-109.82
62.5,7.6,10.4,-109.75
62.56,7.6,10.3,-109.77
62.62,7.6,10.4,-109.66
62.68,7.6,10.4,-109.65
62.74,7.6,10.4,-109.73
62.81,7.6,10.4,-109.75
62.87,7.6,10.4,-109.63
62.93,7.6,10.4,-109.72
63,7.6,10.3,-109.76
63.06,7.6,10.4,-109.76
63.12,7.6,10.4,-109.48
63.18,7.6,10.4,-109.69
63.31,7.6,10.3,-109.8
63.37,7.6,10.4,-109.73
63.44,7.6,10.4,-109.86
63.5,7.6,10.4,-109.75
63.56,7.6,10.3,-109.78
63.62,7.6,10.4,-109.81
63.68,7.6,10.3,-109.87
63.74,7.6,10.3,-110.04
63.81,7.6,10.4,-109.7
63.87,7.6,10.4,-109.81
63.93,7.6,10.3,-109.84
64,7.6,10.4,-109.75
64.06,7.6,10.4,-109.7
64.12,7.6,10.3,-109.72
64.19,7.6,10.4,-109.76
64.25,7.6,10.3,-109.84
64.31,7.6,10.4,-109.7
64.38,7.6,10.4,-109.72
64.44,7.6,10.3,-109.9
64.5,7.6,10.4,-109.79
64.57,7.6,10.3,-110.06
64.63,7.6,10.3,-109.95
64.69,7.6,10.4,-109.71
64.75,7.6,10.3,-109.71
64.82,7.6,10.4,-109.79
64.88,7.6,10.3,-109.84
64.94,7.6,10.4,-109.81
65.01,7.6,10.4,-109.79
65.07,7.6,10.3,-109.81
65.13,7.6,10.3,-109.77
65.19,7.6,10.3,-109.85
65.26,7.6,10.4,-109.72
65.32,7.6,10.3,-109.83
65.38,7.6,10.4,-109.67
65.45,7.6,10.4,-109.57
65.51,7.6,10.3,-109.92
65.57,7.6,10.4,-109.73
65.63,7.6,10.4,-109.67
65.7,7.6,10.4,-109.79
65.76,7.6,10.4,-109.71
65.82,7.6,10.4,-109.69
65.88,7.6,10.4,-109.89
65.95,7.6,10.4,-109.65
66.01,7.6,10.3,-109.95
66.07,7.6,10.4,-109.72
66.14,7.6,10.4,-109.75
66.2,7.6,10.4,-109.76
66.26,7.6,10.3,-109.84
66.33,7.6,10.4,-109.72
66.39,7.6,10.4,-109.79
66.39,7.6,10.3,-109.85
66.52,7.6,10.3,-109.9
66.58,7.5,10.3,-110.05
66.64,7.6,10.4,-109.65
66.7,7.6,10.4,-109.56
66.77,7.6,10.3,-109.88
66.83,7.6,10.3,-109.86
66.89,7.6,10.4,-109.8
66.96,7.6,10.3,-109.93
67.02,7.6,10.4,-109.84
67.08,7.6,10.4,-109.63
67.14,7.6,10.4,-109.79
67.2,7.6,10.4,-109.68
67.27,7.6,10.3,-109.84
67.33,7.6,10.3,-109.82
67.33,7.6,10.4,-109.73
67.4,7.6,10.3,-109.77
67.47,7.6,10.3,-109.75
67.53,7.5,10.3,-109.9
67.6,7.6,10.4,-109.74
67.66,7.6,10.4,-109.67
67.72,7.6,10.3,-109.87
67.78,7.6,10.4,-109.57
67.85,7.6,10.4,-109.75
67.91,7.6,10.3,-109.84
67.97,7.6,10.4,-109.7
68.03,7.6,10.3,-109.83
68.1,7.6,10.4,-109.73
68.16,7.6,10.3,-109.86
68.22,7.6,10.3,-109.75
68.28,7.5,10.3,-110.06
68.35,7.5,10.3,-109.89
68.41,7.6,10.4,-109.63
68.47,7.6,10.4,-109.76
68.53,7.6,10.4,-109.65
68.6,7.6,10.4,-109.6
68.66,7.6,10.4,-109.77
68.72,7.6,10.3,-109.71
68.79,7.6,10.3,-109.88
68.85,7.5,10.3,-109.89
68.91,7.6,10.3,-109.89
68.97,7.6,10.4,-109.8
69.04,7.6,10.3,-109.87
69.1,7.6,10.4,-109.73
69.16,7.6,10.4,-109.71
69.22,7.6,10.4,-109.64
69.29,7.6,10.3,-109.67
69.35,7.5,10.3,-110.04
69.41,7.6,10.4,-109.68
69.47,7.6,10.4,-109.73
69.53,7.6,10.4,-109.63
69.6,7.5,10.3,-110.05
69.66,7.6,10.4,-109.79
69.72,7.6,10.3,-109.83
69.78,7.6,10.3,-109.85
69.85,7.6,10.4,-109.9
69.91,7.6,10.3,-109.81
69.97,7.6,10.4,-109.67
70.03,7.6,10.4,-109.83
70.1,7.6,10.3,-109.84
70.16,7.6,10.4,-109.67
70.22,7.6,10.3,-109.79
70.29,7.6,10.3,-109.78
70.35,7.6,10.3,-109.79
70.41,7.6,10.3,-109.83
70.47,7.6,10.3,-109.83
70.53,7.6,10.3,-109.87
70.6,7.6,10.4,-109.69
70.66,7.6,10.4,-109.67
70.72,7.6,10.4,-109.77
70.78,7.6,10.4,-109.79
70.85,7.6,10.3,-109.87
70.91,7.5,10.3,-109.98
70.97,7.6,10.4,-109.69
71.03,7.6,10.3,-109.81
71.1,7.6,10.3,-109.81
71.16,7.6,10.3,-109.74
71.22,7.6,10.3,-109.74
71.28,7.6,10.3,-109.79
71.35,7.6,10.4,-109.8
71.41,7.6,10.3,-109.75
71.47,7.6,10.4,-109.69
71.53,7.6,10.3,-109.89
71.6,7.6,10.3,-109.68
71.66,7.6,10.3,-109.8
71.72,7.6,10.4,-109.63
71.79,7.6,10.3,-109.83
71.85,7.5,10.3,-109.83
71.91,7.6,10.4,-109.81
71.98,7.6,10.3,-109.82
72.04,7.6,10.4,-109.72
72.1,7.6,10.3,-109.81
72.16,7.6,10.4,-109.78
72.23,7.6,10.4,-109.65
72.29,7.6,10.4,-109.78
72.35,7.6,10.3,-110.08
72.41,7.6,10.4,-109.62
72.48,7.6,10.3,-109.74
72.54,7.6,10.3,-109.76
72.6,7.6,10.4,-109.75
72.67,7.6,10.4,-109.73
72.73,7.6,10.4,-109.79
72.79,7.6,10.4,-109.73
72.86,7.6,10.3,-109.76
72.92,7.6,10.4,-109.71
72.98,7.6,10.4,-109.77
73.05,7.6,10.4,-109.77
73.11,7.6,10.3,-109.78
73.17,7.6,10.4,-109.79
73.23,7.6,10.4,-109.87
73.3,7.6,10.3,-109.87
73.36,7.6,10.3,-109.79
73.42,7.6,10.3,-109.89
73.49,7.6,10.4,-109.74
73.55,7.6,10.3,-109.93
73.62,7.6,10.4,-109.76
73.68,7.5,10.3,-109.95
73.8,7.6,10.4,-109.73
73.87,7.5,10.3,-110
73.93,7.6,10.4,-109.71
73.99,7.6,10.3,-109.84
74.05,7.6,10.3,-109.71
74.12,7.6,10.4,-109.73
74.12,7.6,10.4,-109.75
74.24,7.6,10.4,-109.67
74.3,7.6,10.4,-109.75
74.37,7.6,10.4,-109.64
74.43,7.6,10.4,-109.72
74.49,7.6,10.4,-109.77
74.56,7.6,10.3,-109.93
74.62,7.6,10.4,-109.82
74.68,7.6,10.4,-109.75
74.74,7.6,10.4,-109.75
74.8,7.6,10.4,-109.64
74.87,7.6,10.4,-109.69
74.93,7.6,10.4,-109.75
74.99,7.6,10.4,-109.68
75.06,7.6,10.4,-109.84
75.12,7.6,10.4,-109.76
75.18,7.6,10.4,-109.68
75.24,7.6,10.3,-109.8
75.31,7.6,10.4,-109.71
75.37,7.6,10.4,-109.79
75.37,7.6,10.4,-109.65
75.43,7.6,10.3,-109.84
75.51,7.6,10.4,-109.8
75.57,7.6,10.4,-109.76
75.63,7.6,10.4,-109.67
75.76,7.6,10.4,-109.71
75.82,7.5,10.3,-110.14
75.88,7.6,10.4,-109.73
75.95,7.6,10.4,-109.82
76.01,7.6,10.4,-109.8
76.07,7.6,10.4,-109.7
76.13,7.6,10.3,-109.89
76.19,7.6,10.4,-109.79
76.26,7.6,10.4,-109.81
76.32,7.6,10.4,-109.79
76.38,7.6,10.3,-110.09
76.45,7.6,10.3,-109.6
76.51,7.6,10.4,-109.87
76.58,7.6,10.3,-109.88
76.64,7.6,10.4,-109.75
76.7,7.6,10.4,-109.72
76.76,7.6,10.4,-109.67
76.82,7.6,10.4,-109.87
76.89,7.6,10.3,-109.8
76.89,7.6,10.4,-109.8
76.96,7.5,10.3,-109.54
77.02,7.6,10.4,-109.7
77.08,7.5,10.3,-109.48
77.15,7.5,10.3,-109.4
77.21,7.6,10.4,-109.54
77.27,7.6,10.3,-110.82
77.34,7.6,10.4,-109.73
77.4,7.6,10.3,-109.62
77.46,7.6,10.3,-109.67
77.52,7.6,10.3,-109.89
77.59,7.6,10.4,-109.82
77.65,7.6,10.4,-109.83
77.71,7.6,10.3,-109.73
77.77,7.5,10.3,-109.61
77.83,7.6,10.4,-109.79
77.89,7.6,10.4,-109.88
77.96,7.6,10.4,-109.77
78.02,7.7,10.4,-110.09
78.08,7.6,10.4,-109.78
78.14,7.6,10.4,-109.74
78.21,7.6,10.3,-109.37
78.27,7.6,10.4,-109.78
78.33,7.5,10.3,-109.57
78.39,7.6,10.4,-109.85
78.46,7.6,10.4,-109.68
78.52,7.6,10.4,-109.72
78.58,7.7,10.4,-109.48
78.64,7.6,10.4,-109.83
78.71,7.6,10.4,-109.78
78.77,7.6,10.4,-109.7
78.83,7.6,10.4,-109.75
78.89,7.6,10.4,-109.84
78.96,7.6,10.4,-109.79
79.02,7.6,10.4,-109.78
79.08,7.6,10.4,-109.88
79.15,7.6,10.4,-109.78
79.21,7.6,10.4,-109.75
79.27,7.6,10.4,-109.76
79.34,7.6,10.4,-109.84
79.4,7.6,10.4,-109.85
79.46,7.6,10.3,-109.9
79.52,7.6,10.3,-109.67
79.59,7.6,10.4,-109.82
79.65,7.6,10.4,-109.88
79.71,7.6,10.3,-109.92
79.77,7.6,10.4,-109.51
79.84,7.5,10.3,-109.82
79.9,7.6,10.4,-109.89
79.96,7.6,10.4,-109.9
80.02,7.6,10.4,-109.67
80.09,7.6,10.4,-110.2
80.15,7.6,10.4,-109.8
80.21,7.6,10.3,-109.46
80.28,7.5,10.3,-109.65
80.34,7.6,10.3,-109.93
80.4,7.5,10.3,-109.97
80.46,7.6,10.4,-109.99
80.53,7.6,10.4,-109.44
80.59,7.5,10.3,-110.08
80.65,7.6,10.4,-109.98
80.72,7.6,10.3,-109.64
80.78,28,14.3,50.58
80.84,7.8,10.4,-109.82
80.9,7.6,10.3,-109.95
80.96,7.6,10.4,-109.33
81.03,7.5,10.3,-109.26
81.09,7.5,10.3,-110.17
81.15,7.7,10.4,-109.45
81.21,7.6,10.4,-110.02
81.28,7.6,10.4,-110.11
81.34,7.5,10.3,-110.15
81.4,8.1,10.8,108.01
81.47,7.5,10.3,-110.02
81.53,7.8,10.4,-111.71
81.59,7.6,10.4,-109.74
81.65,7.6,10.4,-109.84
81.72,7.6,10.4,-109.98
81.78,7.6,10.4,-109.86
81.84,7.6,10.4,-109.82
81.9,7.6,10.3,-109.92
81.97,7.6,10.4,-109.8
82.03,7.7,10.4,-110.12
82.09,7.6,10.3,-109.94
82.16,7.6,10.4,-109.8
82.22,7.6,10.4,-109.74
82.28,7.5,10.3,-110.19
82.41,7.3,10.3,-111.17
82.47,7.4,10.3,-110.92
82.54,7.4,10.3,-110.69
82.6,7.6,10.4,-109.51
82.67,7.4,10.2,-109
82.73,7.5,10.4,-110.08
82.79,7.5,10.3,-110.18
82.86,7.6,10.4,-109.69
82.92,7.6,10.4,-109.86
82.98,7.6,10.3,-109.94
83.04,7.6,10.4,-109.95
83.11,7.4,10.3,-109.91
83.23,7.6,10.4,-109.69
83.36,7.7,10.4,-109.59
83.42,7.7,10.4,-109.53
83.55,7.7,10.5,-110.2
83.61,7.5,10.3,-109.96
83.67,7.6,10.4,-110.51
83.74,7.6,10.4,-109.69
83.8,7.6,10.3,-109.54
83.86,7.6,10.4,-109.9
83.93,7.6,10.4,-109.75
83.99,6.3,9.7,-110.98
84.05,7.6,10.3,-109.56
84.11,7.6,10.4,-109.78
84.18,7.6,10.3,-109.56
84.24,7.6,10.4,-109.51
84.3,7.6,10.3,-109.13
84.36,7.5,10.3,-109.41
84.43,7.6,10.3,-112.19
84.49,7.4,10.4,-110.91
84.55,7.6,10.3,-109.59
84.61,7.5,10.3,-109.35
84.68,7.6,10.3,-109.46
84.74,7.6,10.3,-109.79
84.8,7.6,10.4,-109.59
84.87,7.6,10.3,-109.49
84.93,7.6,10.3,-109.87
84.99,7.6,10.4,-111.48
85.05,7.5,10.3,-109.55
85.12,7.6,10.4,-110.03
85.18,7.5,10.4,-110.28
85.24,7.6,10.4,-109.86
85.3,7.6,10.3,-109.66
85.37,7.5,10.3,-109.55
85.43,7.6,10.4,-110.12
85.51,7.5,10.3,-109.65
85.57,7.6,10.4,-109.78
85.63,7.6,10.3,-109.73
85.7,7.6,10.4,-109.75
85.77,7.5,10.3,-109.71
85.83,7.6,10.3,-109.91
85.89,7.6,10.3,-110.03
85.96,7.6,10.4,-109.9
86.02,7.6,10.4,-109.86
86.08,7.6,10.4,-109.84
86.15,7.6,10.3,-109.96
86.21,7.6,10.3,-109.93
86.27,7.6,10.4,-109.84
86.34,7.6,10.4,-109.84
86.4,7.5,10.3,-110.02
86.46,7.6,10.4,-109.62
86.52,7.6,10.4,-109.78
86.58,7.6,10.4,-109.78
86.65,7.6,10.3,-110.09
86.71,7.6,10.3,-110.05
86.77,7.6,10.4,-109.84
86.83,7.6,10.4,-109.97
86.89,7.6,10.4,-109.96
86.96,7.5,10.3,-109.86
87.02,7.6,10.4,-109.93
87.08,7.6,10.4,-109.98
87.14,7.5,10.3,-109.63
87.21,7.6,10.4,-109.87
87.27,7.6,10.4,-109.83
87.33,7.6,10.4,-109.65
87.39,7.6,10.4,-109.64
87.46,7.6,10.3,-109.69
87.52,7.6,10.3,-109.67
87.58,7.6,10.3,-109.65
87.71,7.6,10.4,-109.8
87.77,7.5,10.3,-111.19
87.83,7.6,10.3,-109.62
87.9,7.6,10.4,-110.02
87.96,7.6,10.3,-109.6
88.02,7.6,10.4,-109.67
88.08,7.6,10.4,-109.61
88.15,7.5,10.3,-109.71
88.21,7.6,10.4,-109.86
88.27,7.6,10.3,-109.64
88.33,7.5,10.4,-109.97
88.39,7.6,10.4,-109.67
88.46,7.6,10.4,-109.93
88.52,7.5,10.3,-109.67
88.58,7.6,10.4,-110
88.65,7.6,10.3,-109.54
88.71,7.5,10.3,-109.67
88.77,7.5,10.3,-109.72
88.84,7.5,10.4,-109.71
88.9,7.6,10.4,-109.89
88.96,7.6,10.3,-109.65
89.03,7.6,10.3,-109.64
89.09,7.6,10.4,-109.51
89.15,7.6,10.4,-109.9
89.21,7.6,10.4,-109.68
89.28,7.5,10.3,-109.73
89.34,7.6,10.3,-109.52
89.4,7.6,10.4,-109.7
89.46,7.6,10.4,-109.8
89.53,7.6,10.3,-110.01
89.59,7.6,10.3,-109.68
89.65,7.6,10.4,-109.88
89.71,7.6,10.3,-109.69
89.78,7.6,10.3,-109.63
89.84,7.5,10.3,-114.1
89.92,7.6,10.3,-109.66
89.98,7.6,10.3,-109.72
90.04,7.5,10.3,-109.59
90.11,7.6,10.4,-109.7
90.17,7.6,10.3,-109.67
90.23,7.6,10.4,-109.81
90.29,7.6,10.3,-109.69
90.36,7.5,10.3,-109.98
90.42,7.6,10.3,-109.68
90.5,7.6,10.4,-109.8
90.56,7.5,10.3,-110.1
90.62,7.6,10.4,-109.74
90.69,7.6,10.4,-109.79
90.75,7.6,10.3,-109.74
90.81,7.6,10.3,-109.9
90.87,7.6,10.4,-109.97
90.93,7.6,10.3,-110.15
91,7.6,10.4,-110.13
91.06,7.6,10.4,-110.07
91.12,7.6,10.4,-110
91.19,7.6,10.4,-110.04
91.25,7.6,10.4,-110.09
91.31,7.6,10.4,-110.2
91.37,7.6,10.4,-110.09
91.43,7.5,10.3,-109.64
91.5,7.6,10.4,-109.95
91.56,7.6,10.4,-110.02
91.62,7.6,10.4,-109.8
91.68,7.5,10.3,-110.21
91.75,7.6,10.4,-109.86
91.81,7.5,10.3,-109.51
91.87,7.6,10.4,-109.88
91.93,7.7,10.4,-111.41
92,7.6,10.3,-109.67
92.06,7.6,10.4,-109.73
92.12,7.5,10.3,-109.55
92.18,7.6,10.4,-109.69
92.25,7.6,10.3,-109.69
92.31,7.5,10.4,-109.93
92.37,7.6,10.4,-109.74
92.44,7.6,10.3,-109.9
92.5,7.6,10.4,-109.7
92.56,7.6,10.4,-109.67
92.62,7.6,10.4,-109.85
92.68,7.9,10.5,-118.73
92.75,7.6,10.4,-109.66
92.81,7.6,10.3,-109.75
92.87,7.6,10.3,-109.78
92.93,7.6,10.3,-109.82
92.99,7.6,10.3,-109.85
93.06,7.6,10.4,-109.69
93.12,7.6,10.3,-109.76
93.19,7.6,10.3,-109.8
93.25,7.6,10.3,-109.59
93.31,7.6,10.3,-109.52
93.38,7.6,10.3,-109.47
93.43,7.6,10.3,-109.41
93.5,7.6,10.4,-109.58
93.56,7.6,10.3,-109.54
93.62,7.6,10.3,-109.46
93.69,7.6,10.3,-109.57
93.75,7.6,10.3,-109.76
93.81,7.6,10.4,-109.41
93.87,7.6,10.3,-109.42
93.94,7.6,10.3,-109.46
94,7.6,10.3,-109.42
94.06,7.6,10.3,-109.45
94.12,7.6,10.3,-109.44
94.19,7.6,10.3,-109.42
94.25,7.6,10.3,-109.44
94.31,7.7,10.3,-109.33
94.38,7.6,10.3,-109.56
94.44,7.6,10.3,-109.33
94.5,7.6,10.3,-109.34
94.57,7.6,10.3,-109.35
94.63,7.6,10.3,-109.28
94.69,7.6,10.3,-109.33
94.76,7.6,10.3,-109.31
94.82,7.6,10.3,-109.35
94.82,7.6,10.3,-109.33
94.94,7.6,10.3,-109.43
95.01,7.6,10.3,-109.33
95.07,7.6,10.3,-109.35
95.13,7.6,10.3,-109.44
95.2,7.6,10.3,-109.17
95.26,7.6,10.3,-109.31
95.32,7.6,10.3,-109.31
95.38,7.6,10.3,-109.54
95.45,7.6,10.3,-109.28
95.51,7.6,10.3,-109.39
95.57,7.6,10.3,-109.38
95.63,7.6,10.3,-109.59
95.7,7.6,10.3,-109.42
95.7,7.6,10.3,-109.39
95.77,7.6,10.3,-109.44
95.83,7.6,10.3,-109.4
95.9,7.6,10.3,-109.3
95.96,7.6,10.3,-109.41
96.08,7.6,10.3,-109.42
96.14,7.6,10.3,-109.5
96.21,7.6,10.3,-109.48
96.21,7.6,10.3,-109.3
96.33,7.6,10.3,-109.48
96.39,7.6,10.3,-109.59
96.46,7.6,10.3,-109.53
96.52,7.6,10.3,-109.51
96.58,7.6,10.3,-109.47
96.64,7.6,10.3,-109.5
96.71,7.6,10.3,-109.63
96.77,7.7,10.4,-109.54
96.83,7.6,10.3,-109.54
96.89,7.6,10.3,-109.37
96.95,7.6,10.3,-109.48
97.02,7.6,10.3,-109.38
97.08,7.6,10.3,-109.41
97.08,7.6,10.3,-109.57
97.16,7.6,10.3,-109.54
97.22,7.6,10.3,-109.45
97.28,7.6,10.3,-109.55
97.35,7.6,10.3,-109.51
97.41,7.6,10.3,-109.58
97.47,7.6,10.3,-109.55
97.54,7.6,10.3,-109.69
97.6,7.6,10.4,-109.53
97.66,7.6,10.3,-109.72
97.72,7.6,10.3,-109.43
97.79,7.6,10.3,-109.79
97.85,7.6,10.3,-109.64
97.91,7.6,10.3,-109.56
97.97,7.6,10.3,-109.61
98.04,7.6,10.4,-109.59
98.1,7.6,10.3,-109.57
98.16,7.6,10.3,-109.72
98.23,7.6,10.3,-109.9
98.29,7.6,10.3,-109.82
98.35,7.6,10.3,-109.59
98.42,7.6,10.4,-109.68
98.48,7.6,10.3,-109.63
98.54,7.6,10.3,-109.73
98.61,7.6,10.3,-109.67
98.67,7.6,10.4,-109.63
98.73,7.6,10.3,-109.69
98.8,7.6,10.4,-109.64
98.86,7.6,10.4,-109.77
98.92,7.6,10.3,-109.78
98.98,7.6,10.3,-109.81
99.05,7.6,10.3,-109.58
99.11,7.6,10.3,-109.7
99.17,7.6,10.4,-109.58
99.23,7.6,10.3,-109.69
99.3,7.6,10.4,-109.72
99.36,7.6,10.4,-109.57
99.42,7.6,10.3,-109.61
99.49,7.6,10.3,-109.61
99.55,7.6,10.3,-109.68
99.61,7.6,10.3,-109.7
99.68,7.6,10.4,-109.75
99.74,7.6,10.4,-109.56
99.8,7.6,10.4,-109.69
99.87,7.6,10.4,-109.8
99.93,7.6,10.4,-109.58
99.99,7.6,10.4,-109.64
100.06,7.6,10.3,-109.74
100.12,7.6,10.3,-109.77
100.18,7.6,10.3,-109.7
100.25,7.6,10.4,-109.62
100.31,7.6,10.3,-109.62
100.37,7.6,10.4,-109.64
100.43,7.6,10.4,-109.62
100.49,7.6,10.3,-109.74
100.56,7.7,10.4,-109.51
100.62,7.6,10.4,-109.56
100.75,7.6,10.3,-109.65
100.81,7.6,10.3,-109.7
100.88,7.6,10.4,-109.61
100.94,7.6,10.4,-109.48
101,7.6,10.4,-109.66
101,7.6,10.3,-109.66
101.12,7.6,10.4,-109.63
101.19,7.6,10.3,-109.8
101.25,7.6,10.3,-109.69
101.31,7.6,10.3,-109.78
101.38,7.6,10.4,-109.61
101.44,7.6,10.4,-109.69
101.5,7.6,10.3,-109.75
101.57,7.6,10.3,-109.61
101.63,7.6,10.3,-109.66
101.69,7.6,10.4,-109.74
101.75,7.6,10.3,-109.68
101.82,7.6,10.4,-109.64
101.88,7.6,10.4,-109.66
101.94,7.6,10.3,-109.7
102.01,7.6,10.3,-109.75
102.07,7.6,10.4,-109.64
102.13,7.6,10.4,-109.54
102.19,7.6,10.3,-109.74
102.26,7.6,10.3,-109.68
102.32,7.6,10.4,-109.71
102.39,7.6,10.3,-109.61
102.45,7.6,10.4,-109.7
102.51,7.6,10.3,-109.68
102.57,7.6,10.3,-109.8
102.64,7.6,10.4,-109.65
102.7,7.6,10.3,-109.7
102.76,7.6,10.3,-109.77
102.82,7.6,10.4,-109.81
102.89,7.6,10.4,-109.64
102.99,7.6,10.3,-109.8
103.06,7.6,10.3,-109.72
103.12,7.6,10.3,-109.72
103.19,7.6,10.3,-109.72
103.25,7.6,10.4,-109.77
103.31,7.6,10.4,-109.64
103.38,7.6,10.4,-109.72
103.44,7.6,10.3,-109.65
103.5,7.6,10.3,-109.77
103.56,7.6,10.4,-109.7
103.63,7.6,10.3,-109.79
103.69,7.6,10.3,-109.7
103.75,7.6,10.3,-109.86
103.82,7.5,10.3,-110.22
103.88,7.6,10.3,-109.75
103.94,7.6,10.4,-109.76
104,7.6,10.4,-109.69
104.07,7.6,10.4,-109.59
104.13,7.6,10.4,-109.64
104.19,7.6,10.3,-109.69
