# time (s), x(cm), y(cm), Turning Angle
58.62,40.3,25.2,26.09
58.68,40.4,25.3,26.5
58.74,40.5,25.3,26.57
58.8,40.5,25.4,26.77
58.87,40.5,25.5,27.16
58.93,40.5,25.6,27.87
58.99,40.5,25.8,28.93
59.05,40.5,25.9,28.76
59.11,40.5,26.1,28.21
59.18,40.6,26.2,27.88
59.24,40.6,26.4,27.95
59.3,40.7,26.5,27.17
59.37,40.8,26.6,26.35
59.43,40.9,26.7,26.14
59.49,41,26.9,25.71
59.55,41.1,27,25.04
59.62,41.2,27.1,24.89
59.68,41.2,27.3,24.36
59.74,41.3,27.4,24.03
59.8,41.4,27.6,22.83
59.87,41.5,27.7,22.71
59.93,41.6,27.8,23.11
59.99,41.7,27.9,23.26
60.06,41.7,28,22.57
60.12,41.6,28.1,21.86
60.18,41.6,28.1,20.16
60.24,41.6,28.2,19.86
60.3,41.6,28.3,19.76
60.37,41.6,28.4,19.56
60.43,41.6,28.6,19.22
60.49,41.6,28.7,19.44
60.55,41.6,28.8,18.68
60.62,41.7,28.9,18.32
60.68,41.7,29,17.88
60.74,41.8,29.1,17.47
60.8,41.8,29.1,17.83
60.87,41.8,29.3,18.94
60.93,41.9,29.4,20.36
60.99,41.9,29.5,20.14
61.07,42,29.8,20.76
61.13,42,30,21.28
61.2,42.1,30.2,22.96
61.26,42.2,30.3,23.71
61.32,42.2,30.4,25.34
61.38,42.2,30.5,26.31
61.45,42.3,30.6,26.69
61.51,42.3,30.7,25.64
61.57,42.3,30.9,25.26
61.64,42.3,31.1,23.99
61.7,42.4,31.2,23.15
61.76,42.4,31.3,23.05
61.82,42.4,31.5,22.76
61.89,42.5,31.6,21.91
61.95,42.6,31.7,21.74
62.01,42.6,31.8,22.23
62.07,42.6,32,22.98
62.13,42.7,32.1,24.14
62.2,43,32.3,26.99
62.26,43.1,32.4,27.79
62.32,43.2,32.4,27.75
62.38,43.3,32.5,28.34
62.45,43.3,32.6,28.57
62.51,43.3,32.7,28.09
62.51,43.4,32.8,28.19
62.64,43.4,32.9,27.93
62.7,43.5,33,26.93
62.76,43.5,33.1,26.43
62.83,43.5,33.3,26.48
62.89,43.6,33.4,26.76
62.95,43.6,33.6,27.81
63.02,43.7,33.7,27.05
63.08,43.8,33.8,26.8
63.14,43.9,33.9,28.04
63.21,44,34.1,28.89
63.27,44.1,34.3,31.05
63.33,44.3,34.4,32.49
63.4,44.3,34.5,33.79
63.46,44.4,34.5,35.29
63.52,44.5,34.6,36.25
63.59,44.6,34.7,36.88
63.65,44.7,34.8,36.99
63.71,44.9,34.9,37.02
63.77,44.9,35.1,37.85
63.84,44.9,35.2,37.96
63.9,45,35.3,37.72
63.96,45,35.5,37.14
64.02,45,35.6,36.78
64.09,45.1,35.7,36.43
64.15,45.2,35.8,35.72
64.21,45.3,36,35.15
64.28,45.4,36.1,35.96
64.34,45.6,36.3,36.73
64.4,45.7,36.3,37.61
64.46,45.9,36.4,38.44
64.52,46,36.5,39.07
64.58,46.2,36.7,39.73
64.65,46.3,36.7,40.47
64.71,46.4,36.8,39.71
64.78,46.4,36.9,39.83
64.84,46.4,36.9,39.82
64.9,46.5,36.9,39.81
64.96,46.5,37,40.12
65.03,46.5,37.1,40.12
65.09,46.5,37.3,39.49
65.15,46.5,37.4,38.87
65.21,46.6,37.5,37.63
65.27,46.6,37.6,36.09
65.34,46.6,37.7,35.71
65.4,46.7,37.9,35.41
65.46,46.8,38,35.77
65.52,46.9,38.1,35.63
65.59,46.9,38.2,36.29
65.65,46.9,38.4,36.68
65.72,47.1,38.4,36.97
65.78,47.2,38.5,37.58
65.84,47.3,38.7,37.6
65.9,47.4,38.8,37.58
65.97,47.5,38.9,36.91
66.03,47.6,39,36.9
66.1,47.7,39,35.95
66.16,47.7,39.1,35.34
66.22,47.8,39.2,35.18
66.28,47.9,39.2,34.8
66.35,47.9,39.3,34.31
66.41,47.8,39.5,33.21
66.47,47.8,39.6,30.94
66.54,47.7,39.8,29.73
66.6,47.8,39.9,28.4
66.66,47.8,39.9,27.8
66.72,47.8,40.1,27.49
66.79,47.9,40.2,26.32
66.85,47.9,40.4,24.44
66.91,47.9,40.6,15.63
66.98,47.9,40.7,13.96
67.04,48,40.8,14.69
67.1,48.1,40.9,15.01
67.17,48.2,41,13.29
67.23,48.3,41.1,12.27
67.29,48.5,41.1,21.6
67.36,48.6,41.2,21.55
67.42,48.6,41.3,20.24
67.48,48.7,41.5,19.57
67.55,48.6,41.6,19.33
67.61,48.7,41.8,17.33
67.67,48.6,42,16.07
67.74,48.5,42.2,14.71
67.8,48.5,42.4,13.5
67.86,48.6,42.6,13.05
67.93,48.7,42.6,13.08
67.99,48.7,42.8,12.79
68.05,48.7,42.9,13.34
68.12,48.7,43,12.46
68.18,48.7,43.1,11.23
68.24,48.8,43.3,11.06
68.31,48.9,43.4,10.33
68.37,48.9,43.6,10.53
68.43,49,43.7,10.83
68.5,49.1,43.8,10.85
68.56,49.1,43.9,11.33
68.62,49.1,43.9,13.53
68.68,49.1,44,14.41
68.75,49.1,44,14.84
68.81,49,44.1,15.52
68.87,49,44.2,15.35
68.94,48.9,44.4,14.82
69,48.9,44.5,13.77
69.06,48.9,44.6,12.81
69.14,48.9,44.8,12.05
69.2,48.9,44.9,12.11
69.27,49,44.9,11.95
69.33,49,44.9,13.27
69.39,49.1,44.9,13.1
69.45,49.1,44.9,13.94
69.52,49.2,45,13.99
69.6,49.2,45.1,13.58
69.66,49.3,45.1,12.37
69.72,49.3,45.2,11.64
69.79,49.4,45.3,10.56
71.16,49.4,46.5,-11.31
71.23,49.5,46.5,-8.46
71.29,49.5,46.6,-15.57
71.35,49.6,46.6,-17.53
71.66,49.6,46.7,-16.48
71.73,49.6,46.8,-11.89
71.79,49.7,46.8,-5.43
73.68,49.7,46.8,-7.74
73.74,49.7,46.8,-7.38
73.8,49.7,46.8,-6.63
73.86,49.7,46.8,-6.48
73.93,49.7,46.8,-5.77
73.99,49.7,46.8,-5.41
74.18,49.7,46.8,-6.26
74.25,49.7,46.8,-6.64
74.31,49.7,46.8,-13.42
74.37,49.7,46.8,-8.35
74.44,49.7,46.8,-8.32
74.44,49.7,46.8,-7.5
74.56,49.7,46.8,-7.84
74.62,49.7,46.8,-7.35
74.69,49.7,46.8,-9.73
74.75,49.7,46.7,-8.41
76,49.7,46.8,-24.43
76.07,49.6,46.9,-27.5
76.13,49.6,46.9,-30.41
78.01,49.9,46.8,23.09
78.07,49.8,46.8,23.02
78.13,49.9,46.4,-82.74
78.19,44.6,51.6,26.49
78.26,49.9,46.5,-82.17
78.32,49.9,46.5,-82.77
78.38,49.8,46.8,22.6
78.51,49.8,46.8,24.62
78.57,49.8,46.8,24.15
78.63,49.9,46.8,24.61
78.7,49.8,46.8,23.61
78.76,49.9,46.8,24.74
78.82,49.9,46.9,26.36
78.89,49.9,46.9,27.17
78.95,49.9,46.9,25.57
79.01,50.3,47,38.63
79.07,49.9,46.9,24.64
79.13,49.9,46.9,24.39
79.2,49.9,46.9,27.64
79.26,49.9,46.9,24.76
79.32,49.9,46.9,24.7
79.39,49.9,46.9,24.74
80.08,49.9,46.9,25.88
80.14,50,46.9,26.4
80.2,50,47,30
80.33,50,46.9,25.26
80.39,49.9,46.9,26.28
80.46,49.5,46.8,30.39
80.52,49.9,46.9,23.87
80.58,49.9,46.9,26.78
80.64,49.9,46.9,25
80.71,50,46.9,24.41
80.77,50,46.9,22.89
80.84,50,46.9,23.47
80.9,50,46.9,23.83
80.96,50,46.9,21.88
81.02,50,46.9,22.38
81.08,50,46.8,21.16
81.15,50,46.9,22.13
81.21,50,46.8,21.11
81.27,50,46.9,22.94
81.34,50,46.9,23.95
81.43,50,46.9,25.8
81.51,50,46.9,25.83
81.57,50,46.9,24.66
81.64,50,46.9,28.1
81.7,50,46.9,28.37
81.76,50.1,46.9,29.84
81.82,50.3,46.9,-34.72
81.89,50,46.9,32.75
81.95,50,46.9,31.86
82.01,50,46.9,31.12
82.08,50,46.9,31.12
82.08,50,46.9,31.3
82.16,50.1,46.8,49.25
82.22,50.1,47,41.68
82.28,50,46.9,32.75
82.35,50,47,33.6
82.66,49.9,47,47.14
82.72,50,47.1,39.4
82.78,49.9,47.1,34.69
82.85,49.9,47.1,35.42
82.91,49.9,47.1,35.36
82.97,50,47.1,35.39
83.03,50,47.1,35.51
83.1,50,47.1,38.78
83.16,50,47.1,37.91
83.22,50,47.1,38.8
83.28,50,47.1,39.15
83.35,50,47.1,38.99
83.41,50,47.1,39.06
83.47,50,47.1,40.48
83.6,50,47.1,39.77
83.66,50,47.1,40.4
83.72,50,47.1,40.88
83.78,50,47.1,40.42
83.85,50,47.1,37.76
83.91,50,47.1,40.26
83.97,50,47.1,40.35
84.03,50,47.1,39.88
84.1,50,47.1,40.61
84.16,50,47.1,41.32
84.22,50,47.1,41.84
84.29,50,47.1,41.67
84.35,50,47.1,42.9
84.41,50,47.1,42.35
84.47,50.1,47,41.12
84.54,50,47.1,41.37
84.6,50,47.1,43.08
84.66,50,47.1,42.68
84.73,50,47.1,43.22
84.79,50,47.1,44.11
84.85,50,47.1,44.68
84.91,50,47.1,43.54
84.98,50,47.1,40.03
85.04,50,47.1,40.87
85.1,50.1,47.1,41.77
85.17,50.1,47.1,42.53
85.23,50.1,47.1,41.86
85.29,50.1,47.1,45.74
85.36,50,47.6,-64.83
85.42,50.1,47.1,52.2
85.48,50.1,47.1,40.4
85.54,50.1,47.1,44.31
85.61,50.1,47.3,-31.53
85.67,50.1,47.4,-39.54
85.92,50,47.3,-35.31
86.05,50.1,47.2,43.21
86.11,50.1,47.2,43.89
86.17,50.1,47.2,44.04
86.24,50.1,47.2,44.99
86.24,50.2,47.2,44.87
86.36,50.2,47.2,44.61
86.42,50.2,47.2,44.67
86.49,50.1,47.3,43.22
86.55,50.1,47.4,43.08
86.61,50.1,47.4,43.22
86.68,50.1,47.4,43.76
86.73,50.1,47.4,43.42
86.81,50.2,47.5,44.65
86.88,50.1,47.5,43.52
86.94,50.1,47.5,44.24
87,50.2,47.5,44.62
87.07,50.2,47.6,45.66
87.13,50.1,47.6,44.36
87.19,50.2,47.6,45.7
87.26,50.2,47.6,46.9
87.32,50.1,47.6,49.64
87.38,50.3,47.6,47.54
87.44,50.3,47.6,47.92
87.51,50.3,47.6,48.14
87.57,50.3,47.6,48.85
87.63,50.4,47.6,49.28
87.7,50.3,47.6,45.8
87.76,50.4,47.7,53.06
87.82,50.4,47.6,50.13
87.88,50.4,47.6,50.23
87.95,50.4,47.6,50.94
88.01,50.3,47.6,50.04
88.07,50.5,47.6,47.03
88.13,50.5,47.5,46.32
88.2,50.5,47.6,48.21
88.26,50.6,47.6,50.38
88.32,50.6,47.6,49.74
88.38,50.6,47.7,50.08
88.45,50.6,47.7,50.65
88.51,50.6,47.7,50.81
88.57,50.6,47.7,51.33
88.64,50.6,47.8,50.67
88.7,50.6,47.7,50.17
88.7,50.6,47.8,51.06
88.82,50.6,47.8,51.73
88.88,50.6,47.8,51.49
88.88,50.6,47.8,51.39
89.01,50.6,47.8,52.24
89.07,50.7,47.8,52.6
89.14,50.7,47.8,52.96
89.2,50.7,47.8,52.66
89.26,50.7,47.9,52.22
89.33,50.7,47.9,53.73
89.39,50.7,47.9,54.41
89.45,50.7,47.9,54.4
89.51,50.7,47.9,54.12
89.58,50.7,47.9,53.38
89.64,50.7,47.9,52.81
89.7,50.7,48.1,51.13
89.77,50.7,48.1,50.61
89.83,50.8,48.1,50.35
89.89,50.8,48.2,49.03
89.95,50.9,48.3,47.4
90.01,50.9,48.3,46.9
90.08,50.9,48.4,45.96
90.14,50.9,48.4,45.22
90.2,50.9,48.4,44.65
90.27,50.9,48.5,43.73
90.27,50.9,48.5,44.21
90.4,51,48.6,44.16
90.46,51,48.6,44.08
90.52,51,48.6,43.85
90.58,51,48.7,43.65
90.65,51.1,48.7,43.23
90.71,51.1,48.7,43.67
90.77,51.2,48.8,43.64
90.84,51.2,48.8,43.15
90.9,51.2,48.8,43.38
90.96,51.2,48.8,44.05
91.02,51.3,48.8,44.72
91.09,51.3,48.9,45.53
91.15,51.3,48.9,45.79
91.21,51.3,48.9,46.49
91.28,51.3,48.9,46.88
91.34,51.4,48.9,47.37
91.4,51.4,48.9,48.39
91.46,51.4,49,48.46
91.52,51.4,49,48.95
91.59,51.5,49,49.8
91.65,51.5,49.1,50.24
91.71,51.6,49.1,50.47
91.78,51.7,49.2,51.07
91.84,51.7,49.2,51.74
91.9,51.8,49.2,52.51
91.96,51.8,49.2,53.45
92.03,51.8,49.2,54.02
92.09,51.8,49.3,54.95
92.15,51.8,49.3,55.43
92.21,51.8,49.3,55.67
92.28,51.8,49.3,56.18
92.34,51.7,49.3,56.73
92.4,51.7,49.3,57.04
92.46,51.7,49.3,57.34
92.52,51.7,49.3,57.53
92.59,51.7,49.3,57.87
92.65,51.7,49.3,58.19
92.71,51.7,49.3,58.29
92.77,51.7,49.3,58.38
92.84,51.7,49.3,58.51
92.9,51.7,49.3,58.57
92.96,51.7,49.3,58.38
93.02,51.7,49.3,58.48
93.09,51.7,49.3,58.36
93.15,51.7,49.3,58.44
93.21,51.7,49.3,58.31
93.28,51.7,49.3,58.43
93.34,51.7,49.3,57.97
93.4,51.7,49.3,57.73
93.46,51.7,49.3,57.69
93.52,51.7,49.3,57.52
93.59,51.7,49.3,57.51
93.65,51.7,49.3,57.59
93.71,51.7,49.3,57.29
93.78,51.7,49.3,57.45
93.84,51.7,49.3,57.07
93.9,51.7,49.3,57.22
93.97,51.7,49.3,57.11
94.03,51.7,49.3,57.03
94.09,51.7,49.3,57.01
94.15,51.7,49.3,56.99
94.21,51.7,49.3,56.63
94.28,51.7,49.3,56.83
94.34,51.7,49.3,56.73
94.4,51.7,49.3,56.59
94.46,51.7,49.3,56.61
94.53,51.7,49.3,56.53
94.59,51.7,49.3,56.59
94.65,51.7,49.3,56.44
94.71,51.7,49.3,56.4
94.78,51.7,49.3,56.27
94.84,51.7,49.3,56.51
94.9,51.7,49.3,56.35
94.97,51.7,49.3,56.31
95.03,51.7,49.3,56.2
95.09,51.7,49.3,56.24
95.15,51.7,49.3,56.34
95.22,51.7,49.3,56.11
95.28,51.7,49.3,56.06
95.34,51.7,49.3,56.09
95.41,51.7,49.3,55.97
95.47,51.7,49.3,56.17
95.53,51.7,49.3,56.05
95.6,51.7,49.3,55.9
95.66,51.7,49.3,55.85
95.72,51.7,49.3,55.94
95.79,51.7,49.3,55.82
95.85,51.7,49.3,55.71
95.91,51.7,49.3,55.95
95.97,51.7,49.3,55.6
96.04,51.7,49.3,55.67
96.1,51.7,49.3,55.81
96.16,51.7,49.3,55.63
96.23,51.7,49.3,55.62
96.29,51.7,49.3,55.64
96.35,51.7,49.3,55.62
96.41,51.7,49.3,55.52
96.48,51.7,49.3,55.24
96.54,51.7,49.2,55.24
96.6,51.7,49.2,55.28
96.67,51.7,49.2,55.45
96.73,51.7,49.2,55.45
96.79,51.7,49.2,55.32
96.85,51.7,49.2,55.11
96.92,51.7,49.2,55.21
96.98,51.7,49.2,55.04
97.04,51.7,49.3,55.14
97.11,51.7,49.2,55.13
97.16,51.7,49.2,54.99
97.23,51.7,49.2,55.06
97.29,51.7,49.2,55.07
97.35,51.7,49.2,54.98
97.42,51.7,49.2,54.91
97.48,51.7,49.2,54.8
97.54,51.7,49.2,54.79
97.61,51.7,49.2,54.82
97.67,51.7,49.2,54.72
97.73,51.7,49.2,54.74
97.8,51.7,49.2,54.75
97.86,51.7,49.2,54.65
97.92,51.7,49.2,54.69
97.99,51.7,49.2,54.73
98.05,51.7,49.2,54.73
98.12,51.7,49.2,54.58
98.19,51.7,49.2,54.63
98.25,51.7,49.2,54.58
98.31,51.7,49.2,54.61
98.38,51.7,49.2,54.6
98.44,51.7,49.2,54.52
98.5,51.7,49.2,54.58
98.56,51.7,49.2,54.44
98.63,51.7,49.2,54.46
98.69,51.7,49.2,54.33
98.76,51.7,49.2,54.45
98.83,51.7,49.2,54.26
98.89,51.7,49.2,54.18
98.95,51.7,49.2,54.35
99.02,51.7,49.2,54.32
99.08,51.7,49.2,54.03
99.14,51.7,49.2,54.13
99.2,51.7,49.2,53.96
99.27,51.7,49.2,54.17
99.33,51.7,49.2,54.13
99.39,51.7,49.2,54.15
99.46,51.7,49.2,54.1
99.52,51.7,49.2,54.09
99.58,51.7,49.2,54.07
99.66,51.7,49.2,53.92
99.72,51.7,49.2,54.12
99.78,51.7,49.2,53.87
99.85,51.7,49.2,53.97
99.91,51.7,49.2,53.8
99.98,51.7,49.2,54.02
100.03,51.7,49.2,53.52
100.1,51.7,49.2,53.76
100.16,51.7,49.2,53.68
100.22,51.7,49.2,53.62
100.28,51.7,49.2,53.69
100.35,51.7,49.2,53.73
100.41,51.7,49.2,53.75
100.47,51.7,49.2,53.51
100.53,51.7,49.2,53.8
100.6,51.7,49.2,53.69
100.66,51.7,49.2,53.47
100.72,51.7,49.2,53.62
100.79,51.7,49.2,53.58
100.79,51.7,49.2,53.54
100.91,51.7,49.2,53.57
100.98,51.7,49.2,53.19
101.04,51.7,49.2,53.54
101.1,51.7,49.2,53.36
101.16,51.7,49.2,53.18
101.23,51.7,49.2,53.24
101.29,51.7,49.2,53.45
101.35,51.7,49.2,53.18
101.42,51.7,49.2,53.12
101.48,51.7,49.2,53.11
101.54,51.7,49.2,53.35
101.6,51.7,49.2,53.39
101.66,51.7,49.2,53.01
101.73,51.7,49.2,53.12
101.79,51.7,49.2,53.03
101.86,51.7,49.2,52.97
101.92,51.7,49.2,53.17
101.98,51.7,49.2,53.2
102.04,51.7,49.2,53.1
102.11,51.7,49.2,53.16
102.17,51.7,49.2,53.09
102.23,51.7,49.2,53.1
102.3,51.7,49.2,53.08
102.36,51.7,49.2,53.03
102.42,51.7,49.2,53.05
102.48,51.7,49.2,53.13
102.55,51.7,49.2,52.92
102.61,51.7,49.2,52.95
102.67,51.7,49.2,52.89
102.73,51.7,49.2,52.63
102.8,51.7,49.2,52.07
102.86,51.7,49.2,52.06
102.92,51.7,49.2,51.58
102.99,51.8,49.3,51.54
103.05,51.8,49.3,51.43
103.11,51.8,49.3,51.25
103.17,51.8,49.3,50.88
103.24,51.8,49.3,51.01
103.3,51.8,49.3,50.83
103.36,51.8,49.3,50.65
103.42,51.8,49.3,50.61
103.49,51.8,49.3,50.6
103.55,51.8,49.3,50.65
103.61,51.8,49.3,50.55
103.67,51.8,49.3,50.53
103.74,51.8,49.3,50.46
103.8,51.8,49.3,50.47
103.86,51.8,49.3,50.45
103.93,51.8,49.3,50.45
103.99,51.8,49.3,50.42
104.05,51.8,49.3,50.45
104.12,51.8,49.3,50.45
104.18,51.8,49.3,50.43
104.24,51.8,49.3,50.44
104.31,51.8,49.3,50.5
104.37,51.8,49.3,50.42
104.43,51.8,49.3,50.44
104.5,51.8,49.3,50.51
104.56,51.8,49.3,50.42
104.62,51.8,49.3,50.47
104.68,51.8,49.3,50.45
104.75,51.8,49.3,50.28
104.81,51.8,49.3,50.48
104.87,51.8,49.3,50.47
104.93,51.8,49.3,50.42
104.99,51.8,49.3,50.44
105.06,51.8,49.3,50.38
105.12,51.8,49.3,50.37
105.18,51.8,49.3,50.35
105.24,51.8,49.3,50.37
105.31,51.8,49.3,50.47
105.37,51.8,49.3,50.41
105.43,51.8,49.3,50.35
105.5,51.8,49.3,50.47
105.56,51.8,49.3,50.43
105.62,51.8,49.3,50.39
105.68,51.8,49.3,50.34
105.74,51.8,49.3,50.31
105.81,51.8,49.3,50.29
105.87,51.8,49.3,50.28
105.93,51.8,49.3,50.15
105.99,51.8,49.3,50.02
106.05,51.8,49.3,50.28
106.12,51.8,49.3,50.29
106.18,51.8,49.3,50.23
106.24,51.8,49.3,50.25
106.31,51.8,49.3,50.1
106.37,51.8,49.3,50.1
106.43,51.8,49.3,50.3
106.49,51.8,49.3,50.5
106.55,51.8,49.3,50.21
106.62,51.8,49.3,50.04
106.68,51.8,49.3,50.02
106.74,51.8,49.3,50.12
106.8,51.8,49.3,50.03
106.87,51.8,49.3,50.11
106.93,51.8,49.3,50.14
106.99,51.8,49.3,50.04
107.06,51.8,49.3,50.06
107.12,51.8,49.3,50.24
107.18,51.8,49.3,50.22
107.24,51.8,49.3,50.25
107.3,51.8,49.3,50.04
107.37,51.8,49.3,50.11
107.43,51.8,49.3,49.99
107.49,51.8,49.3,49.9
107.56,51.8,49.3,50.01
107.62,51.8,49.3,50.13
107.68,51.8,49.3,49.94
107.74,51.8,49.3,50.14
107.8,51.8,49.3,50.1
107.87,51.8,49.3,50.09
107.93,51.8,49.3,50.17
107.99,51.8,49.3,50.09
108.06,51.8,49.3,50.11
108.12,51.8,49.3,49.98
108.18,51.8,49.3,50.18
108.24,51.8,49.3,49.98
108.31,51.8,49.3,50.14
108.37,51.8,49.3,50.07
108.43,51.8,49.3,50.06
108.49,51.8,49.3,50.12
108.55,51.8,49.3,49.88
108.62,51.8,49.3,50.04
108.68,51.8,49.3,49.97
108.8,51.8,49.3,50.14
108.87,51.8,49.3,49.87
108.93,51.8,49.3,49.93
108.99,51.8,49.3,50.06
109.06,51.8,49.3,50
109.12,51.8,49.3,50.01
109.18,51.8,49.3,50.05
109.24,51.8,49.3,50.08
109.3,51.8,49.3,49.75
109.37,51.8,49.3,50.01
109.43,51.8,49.3,50.02
109.49,51.8,49.3,49.76
109.56,51.8,49.3,49.97
109.62,51.8,49.3,49.83
109.68,51.8,49.3,49.7
109.74,51.8,49.3,50.08
109.81,51.8,49.3,49.94
109.87,51.8,49.3,49.76
109.87,51.8,49.3,49.84
109.94,51.8,49.3,50.05
110.01,51.8,49.3,49.84
110.07,51.8,49.3,49.94
110.13,51.8,49.3,49.72
110.2,51.8,49.3,49.7
110.26,51.8,49.3,49.77
110.32,51.8,49.3,49.96
110.45,51.8,49.3,49.88
110.51,51.8,49.3,49.88
110.57,51.8,49.3,49.88
110.64,51.8,49.3,49.87
110.7,51.8,49.3,49.86
110.76,51.8,49.3,49.85
110.83,51.8,49.3,49.66
110.89,51.8,49.3,49.9
110.95,51.8,49.3,49.86
111.01,51.8,49.3,49.78
111.08,51.8,49.3,49.83
111.14,51.8,49.3,50.02
111.2,51.8,49.3,49.87
111.27,51.8,49.3,49.71
111.33,51.8,49.3,49.87
111.39,51.8,49.3,49.84
111.46,51.8,49.3,49.8
111.58,51.8,49.3,49.79
111.65,51.8,49.3,49.75
111.71,51.8,49.3,49.82
111.77,51.8,49.3,49.79
111.83,51.8,49.3,49.78
111.9,51.8,49.3,49.78
111.96,51.8,49.3,49.59
112.03,51.8,49.3,49.93
112.08,51.8,49.3,49.6
112.15,51.8,49.3,49.72
112.22,51.8,49.3,49.82
112.27,51.8,49.3,49.77
112.34,51.8,49.3,49.73
112.4,51.8,49.3,49.77
112.46,51.8,49.3,49.74
112.52,51.8,49.3,49.73
112.59,51.8,49.3,49.69
112.65,51.8,49.3,49.69
112.73,51.8,49.3,49.61
112.79,51.8,49.3,49.68
112.85,51.8,49.3,49.7
112.91,51.8,49.3,49.5
112.98,51.8,49.3,49.48
113.04,51.8,49.3,49.65
113.1,51.8,49.3,49.7
113.18,51.8,49.3,49.65
113.24,51.8,49.3,49.7
113.3,51.8,49.3,49.56
113.37,51.8,49.3,49.68
113.43,51.8,49.3,49.7
113.49,51.8,49.3,49.59
113.55,51.8,49.3,49.64
113.62,51.8,49.3,49.66
113.68,51.8,49.3,49.99
113.75,51.8,49.3,49.7
113.81,51.8,49.3,49.48
113.87,51.8,49.3,49.66
113.94,51.8,49.3,49.56
114,51.8,49.3,49.6
114.06,51.8,49.3,49.75
114.13,51.8,49.3,49.63
114.19,51.8,49.3,49.68
114.25,51.8,49.3,49.39
114.32,51.8,49.3,49.64
114.38,51.8,49.3,49.53
114.44,51.8,49.3,49.42
114.51,51.8,49.3,49.49
114.57,51.8,49.3,49.44
114.63,51.8,49.3,49.78
114.69,51.8,49.3,49.48
114.76,51.8,49.3,49.65
114.82,51.8,49.3,49.72
114.88,51.8,49.3,49.48
114.95,51.8,49.3,49.63
115.01,51.8,49.3,49.63
115.07,51.8,49.3,49.49
115.13,51.8,49.3,49.29
115.19,51.8,49.3,49.47
115.26,51.8,49.3,49.54
115.32,51.8,49.3,49.52
115.38,51.8,49.3,49.57
115.45,51.8,49.3,49.57
115.51,51.8,49.3,49.53
115.57,51.8,49.3,49.55
115.64,51.8,49.3,49.59
115.7,51.8,49.3,49.36
115.76,51.8,49.3,49.55
115.82,51.8,49.3,49.51
115.88,51.8,49.3,49.42
115.95,51.8,49.3,49.53
116.01,51.8,49.3,49.33
116.07,51.8,49.3,49.61
116.13,51.8,49.3,49.59
116.19,51.8,49.3,49.51
116.26,51.8,49.3,49.26
116.32,51.8,49.3,49.49
116.38,51.8,49.3,49.57
116.44,51.8,49.3,49.49
116.51,51.8,49.3,49.52
116.57,51.8,49.3,49.61
116.64,51.8,49.3,49.58
116.7,51.8,49.3,49.47
116.76,51.8,49.3,49.6
116.82,51.8,49.3,49.62
116.89,51.8,49.3,49.47
116.95,51.8,49.3,49.58
117.01,51.8,49.3,49.49
117.07,51.8,49.3,49.58
117.14,51.8,49.3,49.49
117.2,51.8,49.3,49.25
117.26,51.8,49.3,49.4
117.33,51.8,49.3,49.48
117.39,51.8,49.3,49.28
117.45,51.8,49.3,49.22
117.53,51.8,49.3,49.45
117.59,51.8,49.3,49.5
117.66,51.8,49.3,49.48
117.72,51.8,49.3,49.42
117.78,51.8,49.3,49.51
117.84,51.8,49.3,49.41
117.91,51.8,49.3,49.44
117.97,51.8,49.3,49.47
118.03,51.8,49.3,49.43
118.09,51.8,49.3,49.4
118.16,51.8,49.3,49.44
118.22,51.8,49.3,49.54
118.28,51.8,49.3,49.42
118.34,51.8,49.3,49.41
118.41,51.8,49.3,49.7
118.47,51.8,49.3,49.37
118.53,51.8,49.3,49.41
118.59,51.8,49.3,49.39
118.72,51.8,49.3,49.53
118.78,51.8,49.3,49.4
118.84,51.8,49.3,49.45
118.91,51.8,49.3,49.34
118.97,51.8,49.3,49.32
119.03,51.8,49.3,49.44
119.1,51.8,49.3,49.45
119.16,51.8,49.3,49.41
119.22,51.8,49.3,49.36
119.28,51.8,49.3,49.25
119.35,51.8,49.3,49.33
119.41,51.8,49.3,49.4
119.47,51.8,49.3,49.19
119.54,51.8,49.3,49.55
119.6,51.8,49.3,49.38
119.66,51.8,49.3,49.32
119.73,51.8,49.3,49.42
119.79,51.8,49.3,49.22
119.85,51.8,49.3,49.06
119.92,51.8,49.3,49.37
119.98,51.8,49.3,49.37
120.04,51.8,49.3,49.27
120.1,51.8,49.3,49.27
120.17,51.8,49.3,49.4
120.23,51.8,49.3,49.28
120.29,51.8,49.3,49.31
120.36,51.8,49.3,49.36
120.42,51.8,49.3,49.56
120.48,51.8,49.3,49.26
120.54,51.8,49.3,49.26
120.61,51.8,49.3,49.3
120.67,51.8,49.3,49.32
120.73,51.8,49.3,49.26
120.8,51.8,49.3,49.26
120.86,51.8,49.3,49.29
120.92,51.8,49.3,49.35
120.99,51.8,49.3,49.3
121.07,51.8,49.3,49.32
121.13,51.8,49.3,49.31
121.19,51.8,49.3,49.33
121.26,51.8,49.3,49.29
121.32,51.8,49.3,49.23
121.38,51.8,49.3,49.25
121.44,51.8,49.3,49.26
121.51,51.8,49.3,49.23
121.57,51.8,49.3,49.18
121.63,51.8,49.3,49.12
121.7,51.8,49.3,49.07
121.76,51.8,49.3,48.92
121.82,51.8,49.3,48.89
121.89,51.8,49.3,48.8
121.89,51.8,49.3,48.51
121.96,51.8,49.3,48.64
122.03,51.8,49.3,48.64
122.09,51.8,49.3,48.49
122.15,51.8,49.3,48.29
122.21,51.8,49.3,48.33
122.28,51.8,49.3,48.17
