# time (s), x(cm), y(cm), Turning Angle
58.32,24.1,39.5,29.93
58.38,24.1,39.7,28.52
58.44,24.1,39.8,29.64
58.51,24.2,40,26.7
58.57,24.2,40.2,27.25
58.63,24.3,40.3,26.76
58.69,24.4,40.4,25.96
58.75,24.5,40.5,25.86
58.82,24.6,40.7,26.41
58.88,24.8,40.8,27.63
58.94,24.8,40.9,29.79
59.01,24.9,41,30.73
59.07,25.1,41.2,31.12
59.13,25.2,41.3,30
59.2,25.2,41.4,28.53
59.26,25.2,41.6,27.87
59.32,25.3,41.7,27.59
59.39,25.2,41.9,30.07
59.45,25.3,42,31.22
59.51,25.3,42.2,22.68
59.57,25.4,42.3,22.3
59.64,25.5,42.4,21.2
59.7,25.5,42.6,20.84
59.76,25.7,42.7,21.65
59.83,25.7,42.9,21.8
59.89,25.9,43.1,21.89
59.95,26,43.2,22.04
60.02,26.1,43.4,22.3
60.08,26.2,43.6,22.84
60.2,26.2,43.7,23.81
60.26,26.3,43.8,23.03
60.33,26.3,44,21.63
60.39,26.4,44.2,19.29
60.45,26.4,44.4,17.35
60.52,26.4,44.5,15.01
60.58,26.4,44.7,13.38
60.64,26.4,44.9,12.4
60.7,26.5,45,11.81
60.76,26.5,45.2,11.07
60.83,26.6,45.3,10.94
60.89,26.6,45.4,10.04
60.95,26.7,45.6,9.95
61.01,26.8,45.8,9.98
61.08,26.8,46,9.71
61.14,26.9,46.1,10.04
61.2,27,46.3,11.36
61.26,27,46.5,12.74
61.33,27.1,46.6,11.93
61.39,27.1,46.8,10.36
61.45,27,47,7.38
61.51,27,47.1,4.89
61.58,27,47.3,2.4
61.64,26.9,47.4,0.43
61.7,26.9,47.7,-1.91
61.76,26.9,47.9,-2.92
61.83,26.8,48,-2.67
61.89,27.5,46.8,-2.56
61.95,26.9,48.3,-1.45
62.01,26.8,48.6,-1.37
62.07,26.8,49,-3.19
62.14,26.8,49.2,-3.97
62.2,26.8,49.4,-6.82
62.26,26.8,49.4,-4.27
62.33,26.8,49.6,-6.53
62.39,26.6,49.8,-10.29
62.45,26.6,49.9,-10.7
62.51,26.5,50.1,-10.57
62.58,26.5,50.2,-9.41
62.7,26.5,50.3,-9.21
62.76,26.6,50.3,-8.48
62.83,26.6,50.4,-7.85
62.89,26.6,50.5,-8.21
62.95,26.6,50.6,-10.17
63.01,26.6,50.7,-9.75
63.08,26.6,50.7,-10.52
63.14,26.6,50.8,-9.22
63.2,26.7,51,-8.35
63.26,26.7,51.1,-6.98
63.33,26.8,51.3,-3.79
63.39,26.8,51.4,-1.86
63.45,26.8,51.5,-1.01
63.51,26.9,51.6,0
63.58,26.9,51.7,-0.13
63.64,26.9,51.8,-0.24
63.7,26.9,52,0.13
63.76,26.9,52.3,0.53
63.83,26.9,52.4,-0.07
63.89,26.9,52.5,-0.41
63.95,26.9,52.7,1.6
64.01,27,52.9,3.8
64.08,27,53,4.8
64.14,27.1,53.1,7.13
64.14,27.2,53.2,8.47
64.22,27.1,53.1,7.31
64.28,27,53.2,6.44
64.34,26.9,53.2,5.34
64.41,26.8,53.2,4.59
64.47,26.7,53.3,3.79
64.53,26.6,53.4,2.13
64.6,26.5,53.4,0.11
64.66,26.5,53.5,-0.68
64.72,26.4,53.6,-0.27
64.79,26.4,53.6,0.03
64.85,26.4,53.6,1.58
64.98,26.4,53.6,1.58
65.12,26.2,53.7,-3.91
65.18,26.1,53.8,-5.83
65.24,26.1,54,-6.9
65.31,26.1,54.1,-7.18
65.37,26,54.2,-7.59
65.43,26,54.3,-8.18
65.5,25.8,54.4,-8.87
65.56,25.7,54.5,-9.95
65.62,25.6,54.6,-11.09
65.69,25.7,54.7,-11.52
65.75,25.7,54.7,-11.52
65.81,25.7,54.8,-11.37
65.87,25.7,54.8,-11.62
65.94,25.8,54.9,-11.75
66,25.9,55,-12.05
66.06,25.9,55.1,-11.96
66.12,26,55.1,-12.21
66.19,26,55.2,-12.69
66.25,26,55.2,-13.59
66.32,26,55.3,-13.31
66.37,26,55.3,-14.36
66.44,26,55.4,-13.36
66.5,25.9,55.4,-12.77
66.56,25.9,55.5,-12.95
66.62,25.9,55.5,-12.24
66.68,25.9,55.6,-12.43
66.75,25.9,55.6,-11.84
66.81,25.8,55.6,-11.22
66.87,25.8,55.7,-10.67
66.94,25.8,55.7,-9.72
67,25.8,55.8,-9.82
67.06,25.8,55.8,-10.01
67.13,25.7,55.9,-9.6
67.19,25.7,55.9,-9.04
67.25,25.7,55.9,-8.53
67.31,25.7,56,-9.98
67.38,25.7,56.1,-10.3
67.44,25.7,56.1,-11.06
67.5,25.7,56.3,-11.78
67.56,25.7,56.3,-12.15
67.62,25.6,56.4,-12.34
67.69,25.6,56.5,-12.5
67.75,25.6,56.6,-13.27
67.81,25.6,56.7,-13.39
67.87,25.6,56.8,-13.74
67.94,25.7,56.9,-14.41
68,25.7,57,-14.59
68.06,25.7,57.1,-15.8
68.12,25.8,57.1,-17.25
68.19,25.8,57.2,-17.52
68.25,25.7,57.2,-17.29
68.31,25.7,57.2,-15.94
68.38,25.7,57.2,-14.16
68.44,25.7,57.3,-13.34
68.5,25.8,57.4,-10.86
68.56,25.8,57.5,-9.21
68.63,25.8,57.6,-8.41
68.69,25.8,57.7,-7.47
68.75,25.8,57.8,-7.54
68.82,25.7,57.8,-7.51
68.88,25.6,57.9,-7.18
68.94,25.6,58,-7.25
69,25.5,58.1,-7.72
69.07,25.4,58.2,-8.27
69.13,25.4,58.4,-8.54
69.19,25.3,58.5,-9.39
69.26,25.2,58.7,-9.74
69.32,25.2,58.9,-9.55
69.38,25.2,59,-9
69.45,25.1,59.2,-7.7
69.51,25.1,59.3,-6.88
69.57,25.1,59.4,-5.84
69.64,25,59.5,-5.84
69.7,25,59.5,-5.27
69.76,25,59.6,-4.62
69.82,24.9,59.6,-4.43
69.88,24.9,59.6,-4.54
69.95,24.9,59.7,-4.81
70.01,24.8,59.7,-5.74
70.07,24.7,59.8,-6.67
70.13,24.6,59.9,-7.53
70.2,24.5,60.1,-8.86
70.26,24.4,60.2,-8.6
70.32,24.4,60.3,-8.68
70.38,24.4,60.5,-8.87
70.44,24.4,60.7,-9.05
70.51,24.4,60.8,-9.29
70.57,24.3,60.9,-9.54
70.63,24.3,61.1,-9.63
70.7,24.3,61.3,-9.82
70.76,24.3,61.4,-10.51
70.82,24.3,61.5,-10.9
70.89,24.2,61.6,-11.79
70.95,24.2,61.7,-11.61
71.01,24.2,61.8,-11.44
71.07,24.2,61.9,-11.15
71.14,24.1,62,-10.75
71.2,24.1,62.1,-10.03
71.26,24.1,62.2,-9.84
71.32,24.2,62.3,-7.6
71.39,24.1,62.5,-5.59
71.45,24.2,62.6,-5.39
71.51,24.1,62.8,-5.26
71.58,24.1,62.9,-5.3
71.7,24,63.2,-3.36
71.76,24,63.3,-2.93
71.83,23.9,63.4,-2.18
71.89,23.9,63.5,-2.98
71.95,23.9,63.6,-3.97
72.01,23.8,63.8,-4.34
72.14,23.8,64,-8.37
72.2,23.7,64.1,-9.72
72.26,23.6,64.2,-10.88
72.32,23.7,64.2,-10.81
72.39,23.6,64.3,-10.38
72.45,23.5,64.4,-10.66
72.51,23.4,64.6,-10.72
72.58,23.4,64.6,-10.9
72.64,23.5,64.7,-11.14
72.7,23.4,64.8,-11.44
72.76,23.4,64.8,-11.24
72.83,23.3,64.8,-10
72.89,23.3,64.9,-8.95
72.95,23.3,65,-8.37
73.02,23.2,65.1,-6.61
73.08,23.4,65.1,-4.5
73.14,23.4,65.2,-2.55
73.2,23.4,65.2,-0.55
73.27,23.4,65.3,0.9
73.33,23.3,65.3,3.01
73.39,23.4,65.3,5.06
73.46,23.4,65.3,6.72
73.52,23.4,65.4,9.17
73.58,23.4,65.4,12.59
73.65,23.5,65.4,16.64
73.71,23.5,65.4,18.92
73.77,23.5,65.4,21.19
73.84,23.6,65.5,23.29
73.9,23.6,65.5,24.72
73.96,23.6,65.5,26.33
74.02,23.7,65.5,27.78
74.09,23.7,65.5,29.3
74.15,23.7,65.5,31.54
74.21,23.7,65.4,33.57
74.27,23.8,65.4,35.73
74.34,23.8,65.4,37.45
74.4,23.8,65.3,37.69
74.46,23.9,65.3,38.26
74.52,23.9,65.2,39.85
74.59,24,65.3,41.79
74.65,24,65.3,42.7
74.71,24,65.4,43.65
74.77,24.1,65.4,45.34
74.83,24.1,65.4,46.11
74.9,24.2,65.4,47.31
74.96,24.3,65.5,49.97
75.02,24.4,65.5,52.31
75.09,24.6,65.5,54.25
75.15,24.7,65.6,55.7
75.21,24.9,65.6,57.55
75.28,25,65.6,58.62
75.34,25.1,65.6,60.69
75.4,25.2,65.7,60.45
75.46,25.3,65.8,61.64
75.53,25.4,65.8,63.42
75.59,25.4,65.9,65.04
75.65,25.5,65.8,64.85
75.71,25.5,65.7,65.78
75.77,25.5,65.7,66.92
75.83,25.5,65.5,67.82
75.9,25.6,65.5,69.25
75.96,25.6,65.4,70.34
76.02,25.7,65.4,71.56
76.09,25.7,65.4,72.47
76.15,25.8,65.5,72.91
76.27,26.1,65.4,73.12
76.34,26.2,65.4,74.25
76.4,26.3,65.3,74.76
76.46,26.4,65.4,75.73
76.53,26.5,65.3,76.16
76.59,26.6,65.2,76.88
76.65,26.6,65.1,77.93
76.71,26.7,65.1,78.96
76.77,26.7,65.1,79.64
76.84,26.8,65,79.56
76.9,26.9,65,79.1
76.96,27,65,78.84
77.02,27.1,64.9,78.78
77.09,27.2,64.9,78.53
77.15,27.3,65,78.13
77.21,27.5,65.1,77.66
77.27,27.7,65.2,77.41
77.34,27.8,65.3,77.73
77.4,28,65.3,78.15
77.46,28,65.2,78.73
77.52,28.1,65.2,79.07
77.59,28.2,65.1,78.47
77.65,28.3,65,78.2
77.71,28.4,64.9,78.46
77.78,28.6,64.9,78.29
77.84,28.7,64.9,77.53
77.9,28.8,64.8,77.52
77.96,28.8,64.9,76.6
78.02,28.9,64.9,76.04
78.09,29.1,65,76.52
78.15,29.1,65,77.12
78.21,29.2,65.1,77.3
78.27,29.1,65.2,77.37
78.34,29.2,65.3,77.46
78.4,29.4,65.3,77.38
78.46,29.5,65.4,77.2
78.53,29.6,65.5,77.61
78.59,29.7,65.5,77.7
78.65,29.8,65.5,77.7
78.72,29.9,65.5,77.98
78.78,30,65.5,77.18
78.84,30.1,65.5,77.37
78.91,30.2,65.5,77.76
78.97,30.4,65.4,77.88
79.03,30.4,65.4,77.84
79.09,30.5,65.3,76.97
79.16,30.5,65.4,76.9
79.22,30.5,65.4,76.46
79.28,30.6,65.4,76.02
79.34,30.6,65.4,76.36
79.41,30.7,65.3,76.92
79.47,30.7,65.3,77.93
79.53,30.7,65.4,79.53
79.6,30.8,65.4,80.34
79.66,30.9,65.4,80.54
79.72,31.1,65.4,80.83
79.78,31.2,65.4,81.39
79.84,31.3,65.5,81.98
79.9,31.4,65.6,81.64
79.97,31.6,65.6,81.6
80.03,31.7,65.7,81.66
80.09,31.8,65.8,82.06
80.15,31.9,65.7,81.55
80.21,32,65.7,81.7
80.28,32.2,65.6,81.58
80.34,32.3,65.5,81.51
80.4,32.4,65.5,81.33
80.47,32.5,65.4,80.69
80.53,32.6,65.4,80.29
80.59,32.6,65.5,80
80.65,32.7,65.4,80.5
80.72,32.9,65.4,79.48
80.8,33.1,65.5,84.39
80.94,33.1,65.5,83.6
81,33.2,65.5,84.38
81.06,33.3,65.6,84.69
81.13,33.5,65.6,85.1
81.19,33.6,65.7,85.72
81.25,33.7,65.7,85.87
81.31,33.8,65.7,85.3
81.38,34,65.7,83.83
81.45,34.1,65.7,82.72
81.5,34.2,65.6,82.71
81.56,34.2,65.5,83.16
81.63,34.3,65.5,83.56
81.69,34.3,65.4,83.68
81.75,34.4,65.4,85.19
81.81,34.4,65.4,84.62
81.88,34.5,65.4,84.65
81.94,34.6,65.4,84.04
82,34.6,65.4,83.49
82.06,34.7,65.4,82.52
82.13,34.8,65.4,81.12
82.19,34.8,65.4,79.67
82.25,34.9,65.3,80.1
82.31,34.9,65.3,81.22
82.38,35,65.3,81.73
82.44,35.1,65.3,82.38
82.5,35.2,65.3,83.1
82.56,35.3,65.3,82.85
82.63,35.4,65.3,83.37
82.69,35.5,65.3,83.81
82.75,35.7,65.4,84.22
82.82,35.8,65.5,84.52
82.88,35.9,65.4,84.96
82.94,36,65.4,84.88
83,36.1,65.4,84.43
83.06,36.2,65.3,84.17
83.13,36.4,65.2,83.56
83.19,36.5,65.2,83.06
83.25,36.7,65.1,82.55
83.32,36.8,65.1,82.48
83.38,36.9,65.1,82.7
83.44,37,65,81.85
83.51,37.1,65.1,82.07
83.57,37.1,65.1,81.85
83.63,37.2,65.1,81.42
83.69,37.2,65.2,81.06
83.76,37.3,65.2,82.05
83.82,37.4,65.2,82.48
83.88,37.4,65.2,82.89
83.95,37.6,65.2,83.94
84.01,37.6,65.2,85.03
84.07,37.7,65.2,85.4
84.14,37.9,65.3,84.8
84.2,38,65.4,84.8
84.26,38.1,65.5,84.18
84.33,38.2,65.5,84.1
84.39,38.3,65.5,85.35
84.45,38.4,65.5,85.99
84.52,38.5,65.5,86.19
84.58,38.6,65.6,85.74
84.64,38.7,65.6,84.88
84.7,38.8,65.5,84.92
84.77,38.8,65.3,84.83
84.83,38.9,65.3,85.43
84.89,39,65.2,84.9
84.95,39.1,65.2,84.47
85.01,39.2,65.2,83.31
85.08,39.2,65.1,82.66
85.14,39.3,65.1,81.97
85.2,39.4,65.1,81.97
85.26,39.4,65,82.57
85.32,39.5,65.1,83.07
85.39,39.6,65.1,82.49
85.45,39.7,65.2,82.56
85.51,40,65.3,82.49
85.58,40.1,65.3,83.19
85.64,40.2,65.3,84.04
85.7,40.4,65.3,84.31
85.77,40.4,65.3,84.88
85.83,40.4,65.2,84.78
85.89,40.5,65.2,83.39
85.95,40.6,65.1,81.36
86.02,40.7,65.1,80.43
86.08,40.8,65.1,80.08
86.15,40.9,65,80.65
86.21,41,65.1,80.89
86.27,41,65.1,80.05
86.33,41,65.2,79.22
86.4,41.1,65.2,78.65
86.46,41.2,65.2,78.36
86.52,41.3,65.2,78.29
86.58,41.4,65.3,78.39
86.65,41.4,65.4,78.28
86.71,41.4,65.6,78.55
86.77,41.5,65.7,77.93
86.83,41.5,65.8,76.94
86.9,41.5,65.8,75.36
86.96,41.6,65.8,72.91
87.65,41.8,66.1,51.49
87.71,41.8,66.2,48.77
88.08,41.9,66.1,57.41
88.15,41.8,66.1,55.98
89.02,41.8,65.9,77.9
89.08,41.8,65.9,78.55
89.14,41.9,65.9,78.98
89.2,41.9,65.9,78.95
89.27,42.1,66,77.56
90.46,42,65.9,82.1
93.11,42.4,66.4,67.98
93.17,42.4,66.4,67.39
93.23,42.4,66.4,66.83
