# time (s), x(cm), y(cm), Turning Angle
57.14,2.5,78.8,90.7
57.2,2.5,78.8,90.79
57.26,2.5,78.8,90.77
57.33,2.5,78.8,90.6
57.39,2.5,78.8,90.66
57.45,2.5,78.8,90.73
57.51,2.5,78.8,90.63
57.58,2.5,78.8,90.63
57.64,2.5,78.8,90.73
57.7,2.5,78.8,90.72
57.77,2.5,78.8,90.72
57.83,2.5,78.8,90.7
57.89,2.5,78.8,90.54
57.95,2.5,78.8,90.71
58.01,2.5,78.8,90.75
58.08,2.5,78.8,90.64
58.14,2.5,78.8,90.68
58.2,2.5,78.8,90.66
58.27,2.5,78.8,90.61
58.33,2.5,78.8,90.6
58.39,2.5,78.8,90.68
58.39,2.5,78.8,90.67
58.47,2.5,78.8,90.63
58.53,2.5,78.8,90.5
58.59,2.5,78.8,90.64
58.66,2.5,78.8,90.62
58.72,2.5,78.8,90.61
58.79,2.5,78.8,90.67
58.85,2.5,78.8,90.65
58.91,2.5,78.8,90.57
58.98,2.5,78.8,90.67
59.04,2.5,78.8,90.68
59.1,2.5,78.8,90.64
59.16,2.5,78.8,90.61
59.22,2.5,78.8,90.54
59.29,2.5,78.8,90.74
59.35,2.5,78.8,90.61
59.41,2.5,78.8,90.57
59.47,2.5,78.8,90.66
59.54,2.5,78.8,90.69
59.66,2.5,78.8,90.6
59.73,2.5,78.8,90.63
59.79,2.5,78.8,90.62
59.85,2.5,78.8,90.5
59.91,2.5,78.8,90.57
59.97,2.5,78.8,90.67
60.03,2.5,78.8,90.49
60.1,2.5,78.8,90.51
60.16,2.5,78.8,90.57
60.22,2.5,78.8,90.6
60.28,2.5,78.8,90.54
60.35,2.5,78.8,90.6
60.41,2.5,78.8,90.57
60.47,2.5,78.8,90.48
60.54,2.5,78.8,90.6
60.6,2.5,78.8,90.59
60.66,2.5,78.8,90.5
60.72,2.5,78.8,90.52
60.79,2.5,78.8,90.48
60.85,2.5,78.8,90.48
60.91,2.5,78.8,90.57
60.97,2.5,78.8,90.54
61.03,2.5,78.8,90.4
61.1,2.5,78.8,90.52
61.16,2.5,78.8,90.58
61.22,2.5,78.8,90.53
61.28,2.5,78.8,90.51
61.35,2.5,78.8,90.51
61.41,2.5,78.8,90.57
61.47,2.5,78.8,90.4
61.53,2.5,78.8,90.55
61.6,2.5,78.8,90.59
61.66,2.5,78.8,90.39
61.72,2.5,78.8,90.67
61.78,2.5,78.8,91.12
62.03,2.5,78.8,90.45
62.1,2.5,78.8,90.26
62.16,2.5,78.8,90.44
62.22,2.5,78.8,90.47
62.29,2.5,78.8,90.58
62.35,2.5,78.9,90.48
62.41,2.5,78.9,90.6
62.47,2.5,78.9,90.6
62.54,2.5,78.9,90.74
62.6,2.5,78.9,90.8
62.66,2.5,78.9,90.82
62.72,2.5,78.9,90.85
62.79,2.5,78.9,90.93
62.85,2.5,78.9,90.95
62.98,2.5,78.9,91.05
63.04,2.5,78.9,91.01
63.1,2.5,78.9,91
63.16,2.5,78.9,90.94
63.23,2.5,78.9,91
63.29,2.5,78.9,91.01
63.35,2.5,78.9,91.02
63.35,2.5,78.9,91.06
63.48,2.5,78.9,91.07
63.54,2.5,78.9,91.09
63.61,2.5,78.9,91.12
63.67,2.5,78.9,91.09
63.73,2.5,78.9,91.09
63.79,2.5,78.9,91.12
63.86,2.5,78.9,91.12
63.92,2.5,78.9,91.12
63.98,2.5,78.9,90.97
64.04,2.5,78.9,91.11
64.04,2.5,78.9,91.09
64.17,2.4,78.9,91.17
64.23,2.4,78.9,91.19
64.23,2.4,78.9,91.13
64.35,2.4,78.9,91.11
64.42,2.4,78.9,91
64.48,2.4,78.9,91.1
64.54,2.4,78.9,91.06
64.6,2.4,78.9,91.12
64.67,2.4,78.9,91.12
64.73,2.4,78.9,91.1
64.79,2.5,78.9,91.08
64.85,2.5,78.9,91.11
64.92,2.5,78.9,91.05
64.98,2.4,78.9,91.18
65.04,2.5,78.9,90.84
65.1,2.4,78.9,91.12
65.17,2.4,78.9,91
65.23,2.4,78.9,90.99
65.29,2.4,78.9,91.05
65.35,2.4,78.9,90.9
65.42,2.4,78.9,90.95
65.48,2.5,78.9,91.22
65.54,2.4,78.9,91.06
65.61,2.4,78.9,91.01
65.67,2.4,78.9,91.04
65.73,2.4,78.9,91.01
65.8,2.4,78.9,91.03
65.86,2.4,78.9,90.98
65.92,2.4,78.9,90.93
65.98,2.4,78.9,90.93
66.05,2.4,78.9,90.94
66.11,2.5,78.9,90.73
66.17,2.4,78.9,90.96
66.23,2.5,78.9,90.97
66.29,2.5,78.9,90.99
66.36,2.4,78.9,91.01
66.42,2.4,78.9,91.07
66.54,2.4,78.9,90.97
66.61,2.5,78.9,90.96
66.67,2.4,78.9,90.97
66.73,2.4,78.9,90.98
66.8,2.5,78.9,91.04
66.86,2.5,78.9,91.06
66.92,2.5,78.9,91.07
66.98,2.4,78.9,91.02
67.04,2.5,78.9,90.95
67.11,2.5,78.9,90.95
67.17,2.4,78.9,91.04
67.23,2.5,78.9,90.94
67.29,2.4,78.9,90.98
67.36,2.4,78.9,91.02
67.42,2.4,78.9,91.02
67.48,2.4,78.9,90.9
67.54,2.4,78.9,90.95
67.61,2.4,78.9,90.93
67.67,2.4,78.9,90.93
67.73,2.4,78.9,91.13
67.79,2.4,78.9,90.96
67.86,2.4,78.9,90.92
67.92,2.4,78.9,90.91
67.98,2.4,78.9,90.95
67.98,2.4,78.9,90.94
68.06,2.4,78.9,90.99
68.12,2.4,78.9,90.91
68.19,2.4,78.9,90.96
68.25,2.5,78.9,90.79
68.31,2.4,78.9,90.92
68.37,2.4,78.9,90.96
68.44,2.5,78.9,91
68.5,2.4,78.9,90.95
68.56,2.4,78.9,90.99
68.62,2.4,78.9,90.98
68.68,2.4,78.9,90.96
68.75,2.5,78.9,90.95
68.81,2.4,78.9,90.89
68.87,2.5,78.9,91.02
68.93,2.4,78.9,90.93
69,2.4,78.9,90.8
69.12,2.4,78.9,90.98
69.18,2.4,78.9,90.95
69.25,2.4,78.9,90.9
69.31,2.4,78.9,90.88
69.37,2.5,78.9,90.88
69.44,2.5,78.9,90.94
69.5,2.5,78.9,90.97
69.56,2.5,78.9,90.92
69.63,2.4,78.9,90.92
69.69,2.4,78.9,90.88
69.75,2.4,78.9,90.94
69.81,2.4,78.9,90.89
69.88,2.5,78.9,90.99
69.94,2.5,78.9,90.98
70,2.5,78.9,90.97
70.06,2.4,78.9,90.92
70.13,2.4,78.9,90.97
70.19,2.4,78.9,90.87
70.25,2.4,78.9,90.89
70.31,2.4,78.9,90.92
70.38,2.4,78.9,90.93
70.44,2.4,78.9,91
70.5,2.4,78.9,90.95
70.57,2.4,78.9,90.93
70.63,2.4,78.9,90.96
70.69,2.4,78.9,90.95
70.75,2.4,78.9,90.9
70.82,2.5,78.9,90.93
70.88,2.5,78.9,90.95
70.94,2.4,78.9,90.92
71.01,2.4,78.9,90.97
71.07,2.4,78.9,90.94
71.13,2.4,78.9,90.84
71.19,2.4,78.9,90.87
71.26,2.4,78.9,90.96
71.32,2.4,78.9,90.89
71.38,2.4,78.9,90.93
71.45,2.4,78.9,90.91
71.51,2.4,78.9,90.89
71.57,2.4,78.9,90.9
71.63,2.4,78.9,90.9
71.7,2.4,78.9,90.89
71.76,2.4,78.9,90.95
71.82,2.5,78.9,90.9
71.88,2.5,78.9,90.87
71.95,2.5,78.9,90.91
72.01,2.5,78.9,90.92
72.07,2.4,78.9,90.97
72.14,2.4,78.9,91.02
72.26,2.4,78.9,90.91
72.32,2.5,78.9,91.02
72.39,2.4,78.9,90.89
72.45,2.4,78.9,90.9
72.51,2.4,78.9,90.98
72.58,2.4,78.9,90.86
72.64,2.4,78.9,90.92
72.7,2.5,78.9,90.9
72.76,2.4,78.9,90.89
72.76,2.5,78.9,90.93
72.84,2.4,78.9,90.85
72.9,2.4,78.9,90.87
72.97,2.5,78.9,90.88
73.03,2.5,78.9,90.94
73.09,2.4,78.9,90.93
73.15,2.4,78.9,90.93
73.22,2.4,78.9,90.81
73.28,2.4,78.9,90.92
73.34,2.4,78.9,90.88
73.4,2.4,78.9,90.84
73.47,2.5,78.9,90.86
73.53,2.4,78.9,90.85
73.66,2.4,78.9,90.89
73.72,2.4,78.9,90.82
73.78,2.4,78.9,90.9
73.85,2.4,78.9,90.9
73.91,2.4,78.9,90.81
73.97,2.4,78.9,90.72
74.04,2.4,78.9,90.92
74.1,2.4,78.9,90.86
74.16,2.4,78.9,90.74
74.22,2.5,78.9,90.78
74.28,2.4,78.9,90.93
74.35,2.4,78.9,90.85
74.41,2.4,78.9,90.9
74.47,2.4,78.9,90.87
74.54,2.4,78.9,90.84
74.6,2.4,78.9,90.82
74.66,2.4,78.9,90.86
74.72,2.4,78.9,90.84
74.79,2.4,78.9,90.87
74.85,2.4,78.9,90.85
74.91,2.4,78.9,90.81
74.97,2.4,78.9,90.85
75.04,2.4,78.9,90.82
75.1,2.5,78.9,90.88
75.22,2.4,78.9,90.82
75.29,2.4,78.9,90.85
75.35,2.4,78.9,90.89
75.41,2.5,78.9,90.8
75.47,2.4,78.9,90.87
75.54,2.5,78.9,90.85
75.6,2.4,78.9,90.86
75.66,2.4,78.9,90.91
75.72,2.4,78.9,90.89
75.79,2.4,78.9,90.93
75.85,2.4,78.9,90.88
75.91,2.4,78.9,91
75.97,2.4,78.9,90.86
76.04,2.4,78.9,90.88
76.1,2.4,78.9,90.91
76.16,2.4,78.9,90.87
76.22,2.4,78.9,90.88
76.29,2.4,78.9,90.86
76.35,2.4,78.9,90.78
76.41,2.5,78.9,90.83
76.48,2.5,78.9,90.85
76.54,2.4,78.9,90.8
76.6,2.4,78.9,90.84
76.66,2.4,78.9,90.78
76.66,2.4,78.9,90.87
76.78,2.4,78.9,90.82
76.85,2.4,78.9,90.87
76.91,2.5,78.9,90.87
76.97,2.4,78.9,90.85
77.03,2.5,78.9,90.86
77.1,2.4,78.9,90.9
77.16,2.5,78.9,90.91
77.22,2.5,78.9,90.94
77.28,2.5,78.9,90.83
77.35,2.4,78.9,90.82
77.41,2.5,78.9,90.86
77.47,2.4,78.9,90.83
77.53,2.4,78.9,90.87
77.6,2.5,78.9,90.82
77.66,2.5,78.9,90.83
77.72,2.4,78.9,90.77
77.78,2.4,78.9,90.77
77.85,2.4,78.9,90.77
77.91,2.4,78.9,90.81
77.97,2.4,78.9,90.81
78.03,2.5,78.9,90.87
78.1,2.4,78.9,90.83
78.16,2.4,78.9,90.84
78.22,2.5,78.9,90.79
78.29,2.4,78.9,90.73
78.35,2.5,78.9,90.77
78.41,2.5,78.9,90.82
78.47,2.4,78.9,90.84
78.53,2.5,78.9,90.82
78.6,2.5,78.9,90.81
78.66,2.4,78.9,90.8
78.72,2.5,78.9,90.83
78.78,2.5,78.9,90.85
78.85,2.4,78.9,90.77
78.91,2.4,78.9,90.77
78.97,2.5,78.9,90.78
79.03,2.5,78.9,90.78
79.1,2.5,78.9,90.87
79.16,2.5,78.9,90.81
79.22,2.5,78.9,90.81
79.28,2.5,78.9,90.86
79.35,2.4,78.9,90.77
79.41,2.4,78.9,90.76
79.47,2.4,78.9,90.82
79.53,2.5,78.9,90.83
79.6,2.5,78.9,90.84
79.66,2.5,78.9,90.82
79.72,2.5,78.9,90.86
79.78,2.5,78.9,90.79
79.85,2.4,78.9,90.86
79.91,2.5,78.9,90.82
79.97,2.4,78.9,90.79
80.04,2.4,78.9,90.82
80.1,2.4,78.9,90.83
80.16,2.4,78.9,90.8
80.22,2.5,78.9,90.83
80.29,2.4,78.9,90.84
80.35,2.4,78.9,90.78
80.41,2.5,78.9,90.82
80.48,2.4,78.9,90.77
80.54,2.4,78.9,90.82
80.6,2.4,78.9,90.8
80.66,2.5,78.9,90.81
80.73,2.4,78.9,90.79
80.79,2.5,78.9,90.85
80.85,2.4,78.9,90.81
80.91,2.5,78.9,90.8
80.98,2.5,78.9,90.8
81.04,2.5,78.9,90.84
81.1,2.5,78.9,90.84
81.17,2.4,78.9,90.82
81.23,2.5,78.9,90.84
81.29,2.4,78.9,90.73
81.35,2.5,78.9,90.82
81.42,2.4,78.9,90.8
81.48,2.5,78.9,90.82
81.54,2.4,78.9,90.83
81.61,2.5,78.9,90.8
81.67,2.4,78.9,90.79
81.73,2.5,78.9,90.79
81.79,2.5,78.9,90.78
81.86,2.5,78.9,90.85
81.92,2.5,78.9,90.83
81.98,2.5,78.9,90.88
82.05,2.5,78.9,90.86
82.11,2.4,78.9,90.77
82.17,2.5,78.9,90.8
82.23,2.5,78.9,90.91
82.3,2.5,78.9,90.81
82.36,2.5,78.9,90.84
82.42,2.5,78.9,90.81
82.48,2.5,78.9,90.8
82.55,2.4,78.9,90.89
82.61,2.5,78.9,90.84
82.67,2.5,78.9,90.8
82.73,2.5,78.9,90.78
82.8,2.5,78.9,90.76
82.86,2.5,78.9,90.9
82.92,2.5,78.9,90.82
82.98,2.5,78.9,90.77
83.05,2.4,78.9,90.77
83.11,2.5,78.9,90.91
83.17,2.4,78.9,90.81
83.24,2.5,78.9,90.87
83.3,2.5,78.9,90.85
83.36,2.5,78.9,90.78
83.42,2.5,78.9,90.79
83.49,2.5,78.9,90.8
83.55,2.5,78.9,90.8
83.61,2.5,78.9,90.84
83.67,2.5,78.9,90.95
83.74,2.5,78.9,90.82
83.8,2.4,78.9,90.79
83.86,2.5,78.9,90.8
83.92,2.5,78.9,90.86
83.99,2.5,78.9,90.82
84.11,2.5,78.9,90.79
84.18,2.5,78.9,90.81
84.24,2.5,78.9,90.83
84.3,2.5,78.9,90.83
84.36,2.5,78.9,90.78
84.43,2.5,78.9,90.86
84.49,2.5,78.9,90.78
84.55,2.5,78.9,90.8
84.61,2.5,78.9,90.86
84.68,2.5,78.9,90.82
84.74,2.5,78.9,90.73
84.8,2.5,78.9,90.78
84.86,2.4,78.9,90.62
84.92,2.5,78.9,90.82
84.98,2.5,78.9,90.81
85.05,2.4,78.9,90.86
85.11,2.5,78.9,90.84
85.18,2.5,78.9,90.91
85.24,2.5,78.9,90.82
85.3,2.5,78.9,90.88
85.36,2.5,78.9,90.8
85.42,2.5,78.9,90.85
85.48,2.5,78.9,90.81
85.55,2.5,78.9,90.78
85.61,2.5,78.9,90.73
85.67,2.5,78.9,90.85
85.74,2.5,78.9,90.89
85.8,2.5,78.9,90.8
85.86,2.5,78.9,90.84
85.92,2.5,78.9,90.77
85.98,2.5,78.9,90.83
86.05,2.4,78.9,90.78
86.11,2.4,78.9,90.74
86.17,2.4,78.9,90.74
86.24,2.4,78.9,90.65
86.3,2.4,78.9,90.7
86.36,2.4,78.9,90.72
86.43,2.4,78.9,90.67
86.49,2.4,78.9,90.61
86.55,2.4,78.9,90.7
86.61,2.4,78.9,90.66
86.68,2.5,78.9,90.71
86.74,2.5,78.9,90.73
86.8,2.5,78.9,90.78
86.86,2.5,78.9,90.86
86.93,2.5,78.9,90.87
86.99,2.5,78.9,90.86
87.05,2.5,78.9,90.87
87.12,2.5,78.9,90.88
87.18,2.5,78.9,90.91
87.24,2.5,78.9,90.82
87.3,2.5,78.9,90.94
87.37,2.5,78.9,90.95
87.43,2.5,78.9,90.99
87.49,2.5,78.9,90.93
87.56,2.5,78.9,90.96
87.62,2.5,78.9,90.97
87.68,2.5,78.9,90.92
87.74,2.5,78.9,90.91
87.81,2.5,78.9,90.93
87.87,2.5,78.9,90.93
87.93,2.5,78.9,90.94
87.99,2.5,78.9,90.91
88.06,2.5,78.9,90.93
88.12,2.5,78.9,90.95
88.18,2.5,78.9,90.93
88.24,2.5,78.9,90.94
88.31,2.5,78.9,90.97
88.37,2.5,78.9,91.04
88.43,2.5,78.9,90.93
88.5,2.5,78.9,90.87
88.56,2.5,78.9,90.89
88.62,2.5,78.9,90.9
88.68,2.5,78.9,90.93
88.75,2.5,78.9,90.94
88.82,2.5,78.9,90.95
88.89,2.5,78.9,90.94
88.95,2.5,78.9,90.87
89.01,2.5,78.9,91
89.08,2.5,78.9,90.95
89.14,2.5,78.9,90.93
89.2,2.5,78.9,90.97
89.26,2.5,78.9,90.92
89.33,2.5,78.9,90.94
89.39,2.5,78.9,90.93
89.45,2.5,78.9,90.8
89.52,2.5,78.9,90.97
89.58,2.5,78.9,90.91
89.64,2.5,78.9,90.94
89.7,2.5,78.9,90.95
89.76,2.5,78.9,90.87
89.83,2.5,78.9,90.85
89.89,2.5,78.9,90.9
89.95,2.5,78.9,90.87
90.01,2.5,78.9,90.92
90.08,2.5,78.9,90.91
90.14,2.5,78.9,90.91
90.2,2.5,78.9,90.85
90.26,2.5,78.9,90.84
90.32,2.5,78.9,90.89
90.39,2.5,78.9,90.91
90.45,2.5,78.9,90.86
90.51,2.5,78.9,90.85
90.58,2.5,78.9,90.76
90.64,2.5,78.9,90.85
90.7,2.5,78.9,90.84
90.77,2.5,78.9,90.83
90.83,2.5,78.9,90.75
90.89,2.5,78.9,90.81
91.02,2.5,78.9,90.76
91.08,2.5,78.9,90.71
91.08,2.5,78.9,90.72
91.2,2.5,78.9,90.73
91.27,2.5,78.9,90.75
91.33,2.5,78.9,90.8
91.39,2.5,78.9,90.8
91.46,2.5,78.9,90.83
91.52,2.5,78.9,90.77
91.58,2.5,78.9,90.72
91.64,2.5,78.9,90.86
91.71,2.5,78.9,90.84
91.77,2.5,78.9,90.84
91.83,2.5,78.9,90.86
91.9,2.5,78.9,90.9
91.96,2.5,78.9,90.88
92.02,2.5,78.9,90.88
92.08,2.5,78.9,90.85
92.15,2.5,78.9,90.82
92.21,2.5,78.9,90.95
92.27,2.5,78.9,90.88
92.34,2.5,78.9,90.92
92.4,2.5,78.9,90.66
92.46,2.5,78.9,90.96
92.53,2.5,78.9,90.87
92.59,2.5,78.9,90.82
92.65,2.5,78.9,90.95
92.71,2.5,78.9,90.94
92.78,2.5,78.9,90.91
92.84,2.5,78.9,90.87
92.9,2.5,78.9,90.91
92.96,2.5,78.9,90.91
92.96,2.5,78.9,90.83
93.09,2.5,78.9,90.82
93.15,2.5,78.9,90.86
93.22,2.5,78.9,90.9
93.28,2.5,78.9,90.9
93.34,2.5,78.9,90.85
93.4,2.5,78.9,90.85
93.47,2.5,78.9,90.86
93.53,2.5,78.9,90.94
93.59,2.5,78.9,90.86
93.66,2.5,78.9,90.84
93.72,2.5,78.9,90.86
93.78,2.5,78.9,90.84
93.84,2.5,78.9,90.94
93.9,2.5,78.9,90.87
93.97,2.5,78.9,90.85
94.03,2.5,78.9,90.82
94.09,2.5,78.9,90.85
94.16,2.5,78.9,90.87
94.22,2.5,78.9,90.8
94.28,2.5,78.9,90.87
94.36,2.5,78.9,90.82
94.42,2.5,78.9,90.89
94.48,2.5,78.9,90.87
94.55,2.5,78.9,90.9
94.61,2.5,78.9,90.88
94.67,2.5,78.9,90.88
94.74,2.5,78.9,90.84
94.8,2.5,78.9,90.83
94.86,2.5,78.9,90.88
94.93,2.5,78.9,90.85
94.99,2.5,78.9,90.9
95.05,2.5,78.9,90.82
95.11,2.5,78.9,90.83
95.18,2.5,78.9,90.79
95.24,2.5,78.9,90.83
95.3,2.5,78.9,90.65
95.37,2.5,78.9,90.81
95.43,2.5,78.9,90.86
95.49,2.5,78.9,90.77
95.56,2.5,78.9,90.84
95.62,2.5,78.9,90.9
95.68,2.5,78.9,90.83
95.74,2.5,78.9,90.77
95.81,2.5,78.9,90.8
95.87,2.5,78.9,90.69
95.94,2.5,78.9,90.88
96,2.5,78.9,90.78
96.06,2.5,78.9,90.81
96.12,2.5,78.9,90.86
96.19,2.5,78.9,90.73
96.25,2.5,78.9,90.78
96.31,2.5,78.9,90.85
96.38,2.5,78.9,90.67
96.44,2.5,78.9,90.88
96.49,2.5,78.9,90.76
96.56,2.5,78.9,90.75
96.62,2.5,78.9,90.79
96.68,2.5,78.9,90.74
96.74,2.5,78.9,90.82
96.81,2.5,78.9,90.76
96.87,2.5,78.9,90.83
96.93,2.5,78.9,90.73
97,2.5,78.9,90.8
97.06,2.5,78.9,90.89
97.12,2.5,78.9,90.81
97.18,2.5,78.9,90.81
97.25,2.5,78.9,90.74
97.31,2.5,78.9,90.73
97.37,2.5,78.9,90.8
97.43,2.5,78.9,90.75
97.51,2.5,78.9,90.68
97.57,2.5,78.9,90.72
97.63,2.5,78.9,90.81
97.7,2.5,78.9,90.72
97.76,2.5,78.9,90.68
97.82,2.5,78.9,90.61
97.88,2.5,78.9,90.68
97.95,2.5,78.9,90.69
98.01,2.5,78.9,90.73
98.07,2.5,78.9,90.77
98.13,2.5,78.9,90.74
98.2,2.5,78.9,90.76
98.26,2.5,78.9,90.74
98.32,2.5,78.9,90.81
98.39,2.5,78.9,90.81
98.45,2.5,78.9,90.73
98.52,2.5,78.9,90.78
98.58,2.5,78.9,90.78
98.64,2.5,78.9,90.82
98.7,2.5,78.9,90.78
98.76,2.5,78.9,90.87
98.76,2.5,78.9,90.81
98.84,2.5,78.9,90.78
98.9,2.5,78.9,90.72
98.97,2.5,78.9,90.85
99.03,2.5,78.9,90.87
99.09,2.5,78.9,90.82
99.15,2.5,78.9,90.85
99.22,2.5,78.9,90.88
99.28,2.5,78.9,90.83
99.34,2.5,78.9,90.9
99.4,2.5,78.9,90.8
99.47,2.5,78.9,90.87
99.53,2.5,78.9,90.8
99.59,2.5,78.9,90.85
99.66,2.5,78.9,90.79
99.72,2.5,78.9,90.81
99.78,2.5,78.9,90.89
99.85,2.5,78.9,90.7
99.91,2.5,78.9,90.64
99.97,2.5,78.9,90.81
100.03,2.5,78.9,90.8
100.1,2.5,78.9,90.74
100.16,2.5,78.9,90.74
100.22,2.5,78.9,90.79
100.28,2.5,78.9,90.75
100.35,2.5,78.9,90.69
100.41,2.5,78.9,90.62
100.47,2.5,78.9,90.8
100.53,2.5,78.9,90.74
100.6,2.5,78.9,90.81
100.66,2.5,78.9,90.73
100.72,2.5,78.9,90.75
100.78,2.5,78.9,90.79
100.84,2.5,78.9,90.81
100.91,2.5,78.9,90.89
100.97,2.5,78.9,90.79
101.03,2.5,78.9,90.83
101.09,2.5,78.9,90.84
101.16,2.5,78.9,90.86
101.22,2.5,78.9,90.77
101.28,2.5,78.9,90.74
101.34,2.5,78.9,90.81
101.4,2.5,78.9,90.87
101.47,2.5,78.9,90.87
101.53,2.5,78.9,90.78
101.59,2.5,78.9,90.9
101.66,2.5,78.9,90.89
101.72,2.5,78.9,90.77
101.78,2.5,78.9,90.9
101.84,2.5,78.9,90.88
101.91,2.5,78.9,90.83
101.97,2.5,78.9,90.87
102.03,2.5,78.9,90.86
102.09,2.5,78.9,90.83
102.16,2.5,78.9,90.68
102.22,2.5,78.9,90.84
102.28,2.5,78.9,90.86
102.34,2.5,78.9,90.83
102.41,2.5,78.9,90.76
102.47,2.5,78.9,90.86
102.53,2.5,78.9,90.7
102.59,2.5,78.9,90.83
102.66,2.5,78.9,90.82
102.72,2.5,78.9,90.9
102.78,2.5,78.9,90.89
102.85,2.5,78.9,90.86
102.91,2.5,78.9,90.84
102.97,2.5,78.9,90.85
103.1,2.5,78.9,90.85
103.16,2.5,78.9,90.82
103.22,2.5,78.9,90.84
103.28,2.5,78.9,90.89
103.35,2.5,78.9,90.92
103.41,2.5,78.9,90.89
103.47,2.5,78.9,90.82
103.53,2.5,78.9,90.86
103.6,2.5,78.9,90.78
103.66,2.5,78.9,90.81
103.72,2.5,78.9,90.85
103.78,2.5,78.9,90.85
103.85,2.5,78.9,90.84
103.91,2.5,78.9,90.86
103.97,2.5,78.9,90.82
104.04,2.5,78.9,90.87
104.1,2.5,78.9,90.82
104.16,2.5,78.9,90.84
104.23,2.5,78.9,90.83
104.29,2.5,78.9,90.62
104.35,2.5,78.9,90.81
104.42,2.5,78.9,90.78
104.48,2.5,78.9,90.84
104.54,2.5,78.9,90.82
104.6,2.5,78.9,90.82
104.67,2.5,78.9,90.99
104.73,2.5,78.9,90.85
104.79,2.5,78.9,90.82
104.86,2.5,78.9,90.85
104.92,2.5,78.9,90.85
104.98,2.5,78.9,90.83
105.04,2.5,78.9,90.74
105.11,2.5,78.9,90.85
105.17,2.5,78.9,90.87
105.23,2.5,78.9,90.75
105.29,2.5,78.9,90.83
105.35,2.5,78.9,90.78
105.42,2.5,78.9,90.9
105.48,2.5,78.9,90.84
105.54,2.5,78.9,90.82
105.6,2.5,78.9,90.87
105.66,2.5,78.9,90.85
105.73,2.5,78.9,90.86
105.79,2.5,78.9,90.78
105.85,2.5,78.9,90.8
105.92,2.5,78.9,90.83
105.98,2.5,78.9,90.82
106.04,2.5,78.9,90.9
106.1,2.5,78.9,90.86
106.17,2.5,78.9,90.85
106.23,2.5,78.9,90.85
106.29,2.5,78.9,90.85
106.35,2.5,78.9,90.85
106.42,2.5,78.9,90.8
106.48,2.5,78.9,90.87
106.54,2.5,78.9,90.83
106.6,2.5,78.9,90.78
106.67,2.5,78.9,90.83
106.73,2.5,78.9,90.76
106.79,2.5,78.9,90.82
106.86,2.5,78.9,90.83
106.92,2.5,78.9,90.7
106.98,2.5,78.9,90.85
107.04,2.5,78.9,90.84
107.11,2.5,78.9,90.83
107.17,2.5,78.9,90.74
107.23,2.5,78.9,90.79
107.29,2.5,78.9,90.81
107.36,2.5,78.9,90.78
107.42,2.5,78.9,90.8
107.48,2.5,78.9,90.82
107.55,2.5,78.9,90.83
107.62,2.5,78.9,90.79
107.69,2.5,78.9,90.81
107.75,2.5,78.9,90.81
107.81,2.5,78.9,90.81
107.87,2.5,78.9,90.77
107.93,2.5,78.9,90.89
108,2.5,78.9,91.16
108.06,2.5,78.9,90.9
108.12,2.5,78.9,90.85
108.19,2.5,78.9,90.8
108.19,2.5,78.9,90.8
108.31,2.5,78.9,90.8
108.37,2.5,78.9,90.67
108.44,2.5,78.9,90.79
108.5,2.5,78.9,90.7
108.56,2.4,78.9,90.73
108.62,2.4,78.9,90.76
108.69,2.4,78.9,90.79
108.75,2.4,78.9,90.74
108.81,2.4,78.9,90.7
108.87,2.4,78.9,90.61
108.94,2.4,78.9,90.76
109,2.4,78.9,90.77
109.06,2.5,78.9,90.58
109.13,2.4,78.9,90.75
109.19,2.5,78.9,90.74
109.25,2.5,78.9,90.76
109.31,2.5,78.9,90.78
109.37,2.5,78.9,90.83
109.43,2.5,78.9,90.76
109.5,2.5,78.9,90.85
109.56,2.5,78.9,90.83
109.62,2.5,78.9,90.75
109.69,2.5,78.9,90.82
109.75,2.5,78.9,90.81
109.83,2.5,78.9,90.82
109.89,2.5,78.9,90.76
109.95,2.5,78.9,90.84
110.01,2.5,78.9,90.77
110.07,2.5,78.9,90.76
110.14,2.5,78.9,90.86
110.2,2.5,78.9,90.86
110.26,2.5,78.9,90.81
110.33,2.5,78.9,90.85
110.39,2.5,78.9,90.78
110.45,2.5,78.9,90.87
110.51,2.5,78.9,90.81
110.58,2.5,78.9,91.02
110.64,2.5,78.9,90.81
110.7,2.5,78.9,90.81
110.77,2.5,78.9,90.83
110.83,2.5,78.9,90.81
110.89,2.5,78.9,90.78
110.89,2.5,78.9,90.82
110.97,2.5,78.9,90.89
111.03,2.5,78.9,90.84
111.09,2.5,78.9,90.77
111.16,2.5,78.9,90.84
111.22,2.5,78.9,90.8
111.28,2.5,78.9,90.81
111.34,2.5,78.9,90.77
111.41,2.5,78.9,90.83
111.47,2.5,78.9,90.84
111.53,2.5,78.9,90.79
111.59,2.5,78.9,90.83
111.65,2.5,78.9,90.82
111.72,2.5,78.9,90.78
111.78,2.5,78.9,90.78
111.84,2.5,78.9,90.92
111.9,2.5,78.9,90.8
111.97,2.5,78.9,90.87
112.03,2.5,78.9,90.83
112.09,2.5,78.9,90.8
112.16,2.5,78.9,90.89
112.28,2.5,78.9,90.81
112.34,2.5,78.9,90.86
112.41,2.5,78.9,90.83
112.47,2.5,78.9,90.76
112.53,2.5,78.9,90.81
112.6,2.5,78.9,90.78
