# time (s), x(cm), y(cm), Turning Angle
56.08,28.3,39.1,122.79
56.14,28.3,39.2,121.22
56.2,28.3,39.2,120.29
56.27,28.3,39.2,118.98
56.33,28.4,39.2,117.32
56.39,28.4,39.3,115.92
56.45,28.4,39.3,114.08
56.52,28.5,39.4,112.48
56.58,28.5,39.4,111.63
56.71,28.5,39.5,110.32
56.77,28.5,39.5,109.15
56.83,28.5,39.5,108.81
56.89,28.5,39.5,107.9
56.96,28.5,39.5,106.87
57.02,28.5,39.5,105.28
57.08,28.5,39.6,103.28
57.15,28.5,39.6,103.28
57.21,28.5,39.7,100.5
57.27,28.5,39.8,98.79
57.33,28.5,40,97.87
57.4,28.5,40.1,96.9
57.46,28.5,40.2,96
57.52,28.5,40.3,95.7
57.59,28.5,40.3,95.31
57.65,28.5,40.4,95.25
57.71,28.5,40.4,94.57
57.78,28.4,40.5,93.77
57.84,28.5,40.6,92.67
57.9,28.5,40.7,91.1
57.96,28.5,40.7,89.09
58.03,28.6,40.7,86.02
58.09,28.6,40.7,82.49
58.15,28.7,40.7,80.22
58.21,28.8,40.7,78.23
58.28,28.8,40.8,75.77
58.34,28.9,40.9,73.54
58.4,29,41.1,70.2
58.47,29,41.2,66.82
58.53,29.1,41.2,65.6
58.59,29.2,41.4,63.51
58.66,29.3,41.5,60.19
58.72,29.4,41.7,60.36
58.79,29.5,41.8,59.15
58.84,29.5,41.9,57.9
58.91,29.5,42.1,57.74
58.97,29.6,42.2,55.3
59.03,29.7,42.4,53.47
59.09,29.8,42.6,52.68
59.16,29.9,42.7,51.91
59.22,30,42.8,49.19
59.28,30.2,43,47.48
59.35,30.2,43,45.46
59.41,30.3,43.1,42.58
59.47,30.3,43.3,40.01
59.54,30.3,43.5,35.7
59.6,30.4,43.6,34.31
59.66,30.5,43.7,32.21
59.72,30.5,43.8,29.1
59.79,30.5,43.9,27.18
59.85,30.5,44.1,25.3
59.91,30.4,44.3,22.26
59.98,30.4,44.4,19.56
60.04,30.4,44.6,17.32
60.1,30.4,44.8,17.08
60.16,30.5,45,17.33
60.23,30.5,45.1,14.79
60.29,30.4,45.4,12.89
60.35,30.5,45.6,10.31
60.41,30.5,46,9.04
60.48,30.5,46.3,9.89
60.54,30.5,46.5,10.74
60.6,30.5,46.6,9.54
60.66,30.3,46.7,7.83
60.72,30.2,46.9,5.27
60.79,30.2,47.1,3.22
60.85,30.2,47.4,1.69
60.91,30.2,47.6,0.9
60.98,30.2,47.8,0.27
61.03,30.3,47.9,-2.84
61.1,30.2,48.1,-3.86
61.16,30.2,48.3,-5.93
61.22,30.1,48.5,-7.08
61.28,30,48.7,-4.74
61.35,30,49,-4.1
61.41,30,49.1,-3.72
61.47,29.9,49.3,-4.36
61.54,29.9,49.4,-4.29
61.6,29.8,49.6,-5.45
61.66,29.6,49.8,-7.58
61.73,29.5,50,-8.92
61.79,29.5,50.2,-9.26
61.85,29.5,50.3,-8.32
61.91,29.5,50.4,-8.91
61.98,29.5,50.4,-9.26
62.04,29.5,50.5,-8.74
62.1,29.6,50.5,-6.64
62.16,29.7,50.7,-3.76
62.23,29.8,50.8,-1.45
62.29,29.9,51,-0.67
62.35,30,51.2,0.82
62.41,30,51.3,0.23
62.48,30,51.4,0.97
62.54,30.1,51.6,3.59
62.6,30.2,51.8,5.22
62.66,30.1,52.1,5.68
62.73,30.1,52.5,4.05
62.79,30.1,52.7,2.28
62.85,30.2,52.8,2.42
62.92,30.4,52.9,2.27
62.98,30.4,53,3.1
63.04,30.4,53.2,3.59
63.11,30.4,53.4,3.47
63.17,30.3,53.7,2.26
63.23,30.2,53.8,0.35
63.29,30.1,54,-1.32
63.36,30,54.1,-2.68
63.42,29.9,54.3,-5.13
63.48,29.6,54.4,-9.14
63.55,29.5,54.5,-14.28
63.61,29.6,54.7,-16.47
63.67,29.6,54.7,-17.31
63.74,29.6,54.8,-17.41
63.8,29.6,54.8,-18.75
63.86,29.6,54.9,-19.64
63.93,29.6,54.9,-19.36
63.99,29.6,55,-18.48
64.05,29.6,55,-16.89
64.12,29.7,55.1,-14.47
64.18,29.7,55.1,-12.66
64.24,29.7,55,-11.24
64.3,29.7,55,-11.16
64.37,29.7,54.9,-12.13
64.43,29.7,54.9,-13.45
64.49,29.7,54.9,-14.79
64.55,29.7,54.9,-16.41
64.62,29.6,54.9,-17.89
64.68,29.6,54.9,-18.91
64.74,29.6,54.9,-19.14
64.8,29.5,54.9,-19.95
64.87,29.5,54.8,-20.48
64.93,29.4,54.8,-21.96
64.99,29.4,54.8,-23.05
65.06,29.3,54.9,-24.35
65.12,29.3,55.1,-25.22
65.18,29.3,55.1,-25.47
65.24,29.3,55.1,-25.7
65.31,29.3,55.2,-24.31
65.37,29.3,55.3,-23.9
65.43,29.3,55.4,-24.11
65.5,29.3,55.4,-22.27
65.56,29.3,55.4,-22.88
65.62,29.3,55.4,-22.71
65.68,29.3,55.4,-22.62
65.75,29.3,55.4,-23.89
65.81,29.4,55.5,-25.74
65.87,29.5,55.6,-27.78
65.93,29.6,55.6,-31.03
65.99,29.6,55.6,-32.44
66.06,29.6,55.7,-33.45
66.12,29.5,55.8,-33.33
66.18,29.4,55.8,-32.2
66.25,29.3,55.9,-31.18
66.31,29.1,55.9,-30.39
66.37,29,56,-29.76
66.43,29,56,-29.87
66.5,28.9,56,-30.36
66.56,28.8,56,-32.41
66.68,28.8,56.2,-25.49
66.75,28.6,56.3,-26.16
66.81,28.6,56.4,-26.99
66.87,28.5,56.5,-28.34
66.94,28.6,56.5,-27.56
67,28.6,56.6,-29.19
67.06,28.6,56.7,-31.87
67.12,28.7,56.7,-33.82
67.19,28.5,56.8,-26.43
67.25,28.3,56.9,-20.4
67.31,28.1,56.9,-15.95
67.37,28,57.1,-12.78
67.44,27.9,57.3,-12.22
67.5,28,57.3,-12.01
67.57,28,57.5,-11.28
67.63,28,57.8,-10.89
67.69,28,57.9,-9.4
67.75,28,58,-8.13
67.82,27.9,58.2,-6.33
67.88,27.8,58.3,-4.1
67.94,27.7,58.6,-2.85
68.01,27.6,58.9,-2.51
68.07,27.6,59.3,-3.45
68.13,27.6,59.7,-5.31
68.2,27.6,60,-6.21
68.26,27.6,60.2,-7.43
68.32,27.6,60.3,-7.1
68.38,27.6,60.5,-7.06
68.45,27.6,60.6,-6.17
68.51,27.6,60.7,-5.03
68.57,27.6,60.7,-3.21
68.64,27.7,60.7,-0.19
68.7,27.8,60.9,1.79
68.77,27.8,61,3.79
68.83,27.8,61.1,4.77
68.89,27.8,61.2,6.1
68.95,27.9,61.3,8.04
69.02,28,61.4,10.54
69.08,28,61.5,11.52
69.15,28,61.6,11.62
69.21,28,61.7,11.76
69.27,28,61.8,11.31
69.33,28,61.8,10.21
69.4,28.1,61.8,9.61
69.46,28.1,61.8,8.99
69.53,28.1,61.9,8.46
69.58,28,61.9,7.36
69.65,28,62,6.72
69.71,28,62,6.48
69.77,28,62,5.9
69.84,28,62.1,6.11
69.9,28,62.1,5.69
69.96,28,62.1,5.01
70.02,28,62.1,5
70.09,28,62.1,5.07
70.15,28,62.1,3.98
70.21,28,62.1,2.78
70.27,27.9,62.1,0.35
70.34,27.9,62.1,-1.46
70.4,27.8,62.1,-4.54
70.46,27.7,62.1,-7.87
70.52,27.7,62.2,-11.48
70.59,27.6,62.2,-13.25
70.65,27.6,62.3,-16.02
70.71,27.6,62.3,-19.99
70.77,27.5,62.4,-22.85
70.84,27.4,62.6,-26.57
70.9,27.3,62.7,-30.55
70.96,27.3,62.8,-32.86
71.02,27.4,62.8,-33.62
71.09,27.4,62.8,-33.77
71.15,27.3,62.9,-36.04
71.21,27.2,63.1,-35.72
71.28,27,63.3,-45.1
71.34,26.9,63.4,-49.56
71.4,26.9,63.4,-49.56
71.46,26.9,63.4,-50.45
71.53,26.9,63.4,-49.97
71.59,26.9,63.4,-50.33
71.65,27,63.5,-51.53
71.72,27,63.5,-51.53
71.78,26.9,63.6,-54.44
71.84,26.8,63.6,-58.16
71.9,26.8,63.7,-60.79
71.97,26.8,63.8,-62.02
72.03,26.7,63.8,-63.42
72.09,26.7,63.8,-65.78
72.16,26.7,63.9,-67.82
72.22,26.6,63.9,-70.17
72.28,26.5,64,-73.48
72.34,26.5,64,-75.36
72.41,26.4,64.1,-78.47
72.47,26.3,64.1,-79.86
72.53,26.3,64.1,-80.9
72.59,26.2,64.1,-80.77
72.66,26.1,64.1,-81.41
72.72,26,64.1,-82.66
72.78,25.8,64,-84.07
72.85,25.7,64,-84.97
72.91,25.8,64,-83.96
72.97,25.7,64,-82.54
73.03,25.7,64,-81.82
73.09,25.7,64.1,-81.4
73.16,25.7,64.1,-79.31
73.22,25.7,64.1,-78.03
73.28,25.6,64,-76.69
73.34,25.6,64.1,-75.18
73.41,25.5,64,-73.76
73.47,25.5,64,-72.36
73.53,25.4,64,-73.94
73.6,25.4,64,-73.4
73.66,25.3,63.9,-72.04
73.72,25.2,63.9,-71.84
73.78,25.2,63.9,-72.02
73.85,25.2,64,-73.01
73.91,25.2,64,-73.17
73.97,25.2,64,-73.02
74.04,25.2,64,-72.98
74.1,25.2,64,-72.54
74.16,25.2,64,-71.62
74.22,25.1,64,-70.37
74.29,25,64,-68.6
74.35,24.9,63.9,-66.96
74.41,24.9,63.9,-65.43
74.47,24.8,63.9,-64.03
74.54,24.8,63.8,-62.17
74.6,24.8,63.9,-60.71
74.67,24.8,63.9,-59.07
74.73,24.7,63.9,-57.73
74.79,24.7,63.9,-56.85
74.85,24.7,63.9,-56.43
74.92,24.7,63.9,-56.18
74.98,24.7,63.9,-54.69
75.04,24.7,63.8,-51.93
75.11,24.7,63.9,-50.33
75.17,24.7,63.9,-48.46
75.23,24.8,64,-46.8
75.29,24.8,64,-46.39
75.35,24.8,64,-44.25
75.42,24.8,64.1,-41.6
75.48,24.9,64.1,-38.52
75.54,24.9,64.1,-35.39
75.6,24.9,64.1,-32.53
75.67,24.9,64.1,-30.26
75.73,24.9,64.1,-28.85
75.79,24.9,64,-27.57
75.85,24.9,64,-25.71
75.91,24.8,64,-25.62
75.98,24.8,64.1,-26.66
76.04,24.7,64.2,-28.85
76.1,24.5,64.4,-32.2
76.16,24.5,64.6,-34.91
76.23,24.3,64.6,-36.43
76.29,24.1,64.6,-35.97
76.35,23.9,64.6,-36.23
76.41,23.7,64.7,-36.74
76.47,23.6,64.7,-37.05
76.54,23.4,64.7,-38.35
76.6,23.3,64.9,-42.12
76.66,23.2,64.9,-45.06
76.73,23.2,65,-47.32
76.79,23.1,65.1,-47.09
76.85,23,65.1,-46.38
76.91,22.9,65.1,-49.05
76.97,22.7,65.1,-51.11
77.04,22.5,65.2,-53.69
77.1,22.3,65.3,-54.97
77.16,22.1,65.4,-56.23
77.22,22,65.3,-55.92
77.29,21.9,65.3,-57.52
77.35,21.8,65.4,-59.36
77.41,21.6,65.4,-59.92
77.48,21.4,65.3,-60.47
77.54,21.2,65.3,-62.6
77.6,21.1,65.3,-64.03
77.67,21,65.4,-64.54
77.73,20.9,65.4,-63.92
77.79,20.9,65.4,-64.27
77.85,20.8,65.5,-63.48
77.92,20.8,65.5,-62.71
77.98,20.8,65.5,-61.82
78.04,20.8,65.5,-60.91
78.1,20.8,65.5,-60.16
78.17,20.8,65.5,-59.73
78.23,20.8,65.5,-59.33
78.29,20.8,65.5,-59.3
78.36,20.8,65.4,-58.64
78.42,20.8,65.3,-56.66
78.48,20.8,65.2,-54.66
78.54,20.8,65.2,-53.65
78.6,20.7,65.4,-51.8
78.67,20.7,65.5,-50.06
78.73,20.7,65.5,-49.17
78.79,20.8,65.4,-45.05
78.85,20.7,65.4,-44.61
78.92,20.6,65.5,-43.9
78.98,20.5,65.6,-44.75
79.04,20.4,65.6,-47.09
79.11,20.2,65.6,-47.41
79.17,20.1,65.6,-48.99
79.23,20,65.7,-51.1
79.29,20,65.9,-51.96
79.36,19.8,65.9,-52.16
79.42,19.6,65.8,-53.85
79.48,19.6,65.8,-54.6
79.54,19.6,65.8,-55.54
79.61,19.6,65.8,-56.06
79.67,19.6,65.8,-55.35
79.73,19.6,65.8,-56.05
79.8,19.6,65.8,-55.63
79.86,19.6,65.7,-55.89
79.92,19.6,65.7,-55.71
79.99,19.5,65.8,-55.6
80.05,19.5,65.8,-53.89
80.11,19.5,65.7,-53.18
80.18,19.5,65.6,-51.37
80.24,19.5,65.4,-48.39
80.3,19.5,65.4,-48.49
80.36,19.4,65.3,-46.64
80.43,19.4,65.3,-44.57
80.49,19.3,65.3,-42.48
80.55,19.2,65.3,-41.36
80.62,19,65.4,-40.71
80.68,18.9,65.5,-41.12
80.74,18.8,65.5,-40.31
80.8,18.7,65.6,-41.86
80.86,18.7,65.7,-40.44
80.93,18.7,65.8,-41.69
80.99,18.7,65.8,-41.88
81.05,18.7,65.9,-42.23
81.12,18.6,66,-44.49
81.18,18.5,66,-45.43
81.24,18.4,66.1,-46.03
81.31,18.3,66.1,-47.03
81.37,18.2,66,-48.48
81.43,14.7,67.3,-82.66
81.56,17.9,66.1,-54.46
81.62,17.8,66,-55.73
81.68,17.7,66,-56.23
81.74,17.7,66,-56.72
81.81,17.6,66.1,-56.37
81.87,17.6,66.1,-56.61
81.93,17.5,66,-56.87
81.99,17.2,66,-57.4
82.05,17.3,66,-59.01
82.12,17.3,65.9,-59.83
82.18,17.2,65.9,-61.23
82.24,17.1,65.9,-64.02
82.3,17.1,65.9,-66.68
82.37,17.1,65.9,-66.83
82.43,16.9,65.9,-71.28
82.49,16.8,65.9,-72.44
82.55,16.6,65.9,-72.15
82.62,16.4,65.9,-70.33
82.68,16.2,65.9,-69.73
82.74,16.1,66,-71.34
82.81,16,65.9,-72.06
82.87,15.9,65.8,-72.24
82.93,15.7,65.9,-72.11
82.99,15.6,65.7,-70.77
83.05,15.4,65.6,-70.28
83.12,15.3,65.6,-71.17
83.18,15.2,65.6,-71.81
83.18,15.2,65.6,-70.66
83.31,15.2,65.6,-70.19
83.37,15.1,65.5,-71.13
83.43,14.9,65.6,-72.71
83.49,14.8,65.6,-74.11
83.56,14.7,65.6,-72.62
83.62,14.5,65.6,-71.22
83.68,14.3,65.8,-71.19
83.74,14.1,66,-72.79
83.81,14,66.2,-75.07
83.87,14,66.1,-74.47
83.93,13.9,65.9,-73.36
84,13.8,65.9,-71.51
84.06,13.6,65.8,-71.46
84.12,13.5,65.8,-71.69
84.18,13.3,66,-71.58
84.25,13.3,66,-69.76
84.31,13.3,66,-70.14
84.37,13.3,66,-70.14
84.44,13.1,66,-71.7
84.5,13,66.1,-72.26
84.56,12.9,66.1,-71.58
84.62,12.8,66.1,-70.79
84.69,12.7,66.1,-69.45
84.75,12.5,66.2,-69.98
84.81,12.4,66.2,-69.62
84.87,12.3,66.2,-69.65
84.94,12.1,66.2,-68.09
85,11.9,66.2,-66.96
85.06,11.8,66.3,-66.18
85.12,11.5,66.4,-65.53
85.19,11.3,66.5,-65.38
85.25,11.3,66.5,-64.98
85.31,11.3,66.6,-63.27
85.38,11.1,66.7,-62.31
85.44,11,66.7,-60.11
85.5,10.9,66.8,-57.2
85.57,10.9,66.9,-52.67
85.63,10.7,67,-49
85.69,10.7,67,-46.74
85.75,10.7,67,-44.53
85.82,10.6,67.1,-41.75
85.88,10.5,67.1,-39.57
85.94,10.3,67.1,-38.3
86.01,10.2,67.2,-36.05
86.07,10.1,67.2,-33.87
86.13,10,67.3,-31.11
86.19,9.9,67.3,-28.33
86.26,9.9,67.4,-26.35
86.32,9.9,67.4,-25.17
86.38,9.8,67.4,-23.89
86.44,9.8,67.4,-22.99
86.51,9.9,67.4,-22.66
86.57,9.9,67.4,-22.62
86.63,9.9,67.4,-23.06
86.69,9.9,67.4,-23.7
86.76,9.9,67.4,-23.79
86.82,10,67.4,-24.23
86.88,10,67.4,-24.53
86.95,10.1,67.4,-24.78
87.01,10,67.4,-22.67
87.07,10,67.5,-19.27
87.14,10,67.6,-17.47
87.2,10,67.6,-15.43
87.26,9.9,67.6,-13.19
87.33,9.9,67.7,-9.99
87.39,9.8,67.8,-4.91
87.45,9.8,67.9,-0.55
87.51,9.7,68,3.11
87.58,9.7,68.1,5.48
87.64,9.7,68.1,8.26
87.7,9.7,68.1,11.72
87.77,9.6,68.2,14.36
87.83,9.6,68.2,14.82
87.89,9.5,68.3,15.94
87.96,9.5,68.3,16.92
88.02,9.5,68.3,17.31
88.08,9.5,68.3,17.3
88.14,9.5,68.2,16.12
88.21,9.5,68.2,15.07
88.27,9.5,68.2,14.59
88.33,9.5,68.2,13.81
88.4,9.4,68.2,13.65
88.46,9.4,68.2,13.23
88.52,9.4,68.2,12.47
88.58,9.4,68.2,11.48
88.65,9.4,68.2,10.75
88.71,9.4,68.1,10.65
88.77,11.3,64.3,11.8
88.83,9.4,68.1,9.75
88.89,9.4,68.1,8.96
88.96,9.3,68.1,8.5
89.02,9.3,68.1,9.26
89.08,9.3,68.1,9.82
89.14,9.3,68.1,9.41
89.21,9.3,68.1,8.61
89.27,9.3,68.1,7.21
89.33,9.2,68.1,6.67
89.4,9.2,68.1,6.55
89.4,9.2,68.1,6.57
89.52,9.1,68.1,6.8
89.59,9.2,68.1,7.64
89.65,9.2,68.1,9.3
89.71,9.1,68.2,12.01
89.77,9,68.3,14.42
89.83,9,68.4,18.66
89.89,9,68.5,19.74
89.96,8.9,68.5,21.55
90.02,8.9,68.6,23.56
90.08,8.9,68.7,26.07
90.15,9,68.7,29.52
90.21,9,68.8,30.61
90.27,9,68.8,32.06
90.33,9,68.8,32.93
90.4,9,68.9,32.96
90.46,9,68.9,34.35
90.52,9,68.9,35.17
90.58,9,68.9,36.01
90.65,9,68.9,36.14
90.71,9,68.9,36.1
90.77,9,68.9,36.81
90.83,9.1,69,37.57
90.9,9.1,69,38.75
90.96,9.1,69,38.91
91.02,9.1,69,38.42
91.08,9.1,69,38.8
91.14,9.1,69,39.1
91.21,9.1,69,39.48
91.27,9.1,69,38.14
91.33,9.1,68.9,36.23
91.39,9,68.9,34.62
91.46,9,68.9,34.12
91.52,9,68.8,32.41
91.58,9,68.8,31.67
91.65,9,68.8,30.75
91.71,9,68.7,29.36
91.77,9,68.7,27.85
91.83,9,68.7,26.72
91.9,9,68.7,27.02
91.96,9,68.7,29.05
92.02,9,68.8,30.68
92.09,9,68.8,33.69
92.15,9,68.9,33.81
92.21,9,68.9,35.49
92.28,9,68.9,36.01
92.34,9,68.9,36.34
92.4,9,68.9,35.34
92.46,9,69.1,35.21
92.52,9,69.2,32.9
92.59,9,69.2,33.98
92.65,9,69.3,36.4
92.71,9,69.4,39.34
92.78,9.1,69.5,41.25
92.84,9.1,69.5,44.16
92.91,9.1,69.7,44.46
92.97,9.1,70,38.66
93.03,9.2,70.1,47.26
93.09,9.1,70.1,40.66
93.15,9.1,70.1,44.37
93.22,9.1,70.2,41.67
93.28,9.1,70.2,40.64
93.34,9.1,70.2,41.58
93.41,9.1,70.3,44.83
93.47,9.1,70.3,41.9
93.53,9.1,70.4,44.38
93.59,9.2,70.4,46.24
93.66,9.2,70.5,46.59
93.72,9.3,70.5,46.12
93.78,9.3,70.5,49.18
93.84,9.5,70.7,62.31
93.91,9.5,70.7,60.4
93.97,9.5,70.7,60.71
94.03,9.6,70.8,64.88
94.1,9.8,71,74.1
94.16,9.8,71,75.72
94.22,9.8,71.1,75.09
94.29,9.8,71.2,76.98
94.35,9.8,71.2,78.44
94.41,9.9,71.2,80.54
94.47,9.9,71.2,80.36
94.54,9.9,71.3,80.68
94.6,9.9,71.2,83.44
94.66,9.9,71.4,79.88
94.73,10,71.3,83.97
94.79,10,71.3,84.33
94.85,10,71.3,83.86
94.91,10,71.2,84.22
95.1,10,71.3,83.55
95.16,9.9,71.3,83.86
95.23,10,71.3,84.26
95.29,10,71.3,84.06
95.35,10,71.3,84.2
95.41,10,71.3,84.07
95.48,10,71.3,84.19
95.54,9.9,71.3,84.33
95.6,10,71.3,83.17
95.67,9.9,71.3,82.79
95.73,9.9,71.3,82.93
95.79,9.9,71.3,82.74
95.85,9.9,71.3,82.75
95.92,9.9,71.2,82.06
95.98,9.9,71.2,78.82
96.04,9.8,71.2,77.67
96.11,9.8,71.2,76.83
96.17,9.8,71.2,75.73
96.23,9.8,71.2,75.06
96.29,9.8,71.2,74.45
96.36,9.7,71.2,73
96.42,9.7,71.2,73.79
96.48,9.7,71.2,73.18
96.54,9.7,71.2,73.01
96.61,9.7,71.2,72.9
96.67,9.7,71.2,73.11
96.74,9.7,71.2,73.22
96.8,9.7,71.2,73.02
96.86,9.7,71.2,73.42
96.92,9.7,71.3,75.53
96.99,9.7,71.3,75.16
97.05,9.7,71.3,74.99
97.11,9.7,71.4,74.39
97.18,9.7,71.4,74.58
97.24,9.7,71.3,75.7
97.3,9.7,71.4,74.5
97.37,9.7,71.4,74.16
97.43,9.7,71.4,73.6
97.49,9.7,71.4,74.51
97.56,9.8,71.4,74.31
97.62,9.8,71.4,74.53
97.68,9.8,71.4,74.84
97.75,9.8,71.4,74.79
97.81,9.8,71.4,74.88
97.87,9.8,71.4,74.97
97.93,9.8,71.4,74.92
97.99,9.7,71.4,75.49
98.06,9.8,71.4,76.38
98.12,9.8,71.4,76.8
98.18,9.8,71.4,75.24
98.24,9.8,71.4,75.79
98.31,9.8,71.4,75.51
98.37,9.8,71.4,75.58
98.43,9.8,71.4,75.26
98.49,9.8,71.4,75.15
98.56,9.8,71.3,77.13
98.62,9.8,71.4,75.33
98.68,9.8,71.4,75.73
98.74,9.8,71.4,75.41
98.81,9.8,71.4,76.34
98.87,9.8,71.4,76.22
98.93,9.8,71.4,75.79
99,9.8,71.4,75.22
99.06,9.8,71.4,75.35
99.12,9.8,71.4,75.7
99.18,9.8,71.4,75.78
99.25,9.8,71.4,76.28
99.31,9.8,71.4,75.88
99.37,9.8,71.4,76.03
99.43,9.8,71.4,75.79
99.56,9.8,71.4,75.82
99.62,9.8,71.4,76.23
99.69,9.8,71.4,76.02
99.75,9.8,71.3,77.48
99.81,9.8,71.4,75.61
99.87,9.8,71.4,75.41
99.94,9.8,71.4,75.32
100,9.8,71.4,75.12
100.06,9.8,71.4,76.87
100.13,9.8,71.4,74.64
100.19,9.8,71.4,75.61
100.25,9.8,71.4,75.11
100.32,9.8,71.4,75.67
100.38,9.8,71.5,75.99
100.44,9.8,71.5,76.16
100.5,9.8,71.5,75.19
100.57,9.8,71.5,76.37
100.63,9.8,71.5,77.23
100.7,9.8,71.5,75.76
100.76,9.8,71.5,78.82
100.82,9.8,71.6,77.5
100.88,9.8,71.6,77.22
100.95,9.8,71.5,81.08
101.01,9.8,71.6,78.75
101.07,9.8,71.6,79.67
101.13,9.9,71.5,81.36
101.19,9.8,71.5,81.13
101.26,9.8,71.5,81.47
101.32,9.9,71.5,80.87
101.38,9.9,71.5,80.73
101.45,9.8,71.5,81.07
101.51,9.9,71.5,80.7
101.57,9.9,71.5,81.25
101.63,9.9,71.5,82.86
101.69,9.8,71.5,81.81
101.76,9.9,71.5,81.16
101.82,9.9,71.6,80.84
101.88,9.9,71.6,77.57
101.95,9.9,71.6,80.71
102.01,9.9,71.6,79.15
102.07,9.9,71.6,80.04
102.13,9.9,71.6,80.84
102.19,9.8,71.6,80.51
102.25,9.9,71.6,80.26
102.32,9.9,71.6,80.2
102.38,9.9,71.6,79.63
102.44,9.9,71.5,82.55
102.51,9.9,71.6,80.54
102.57,9.9,71.5,81.76
102.63,9.9,71.6,80.66
102.63,9.9,71.6,80.71
102.76,9.9,71.6,80.37
102.82,9.9,71.6,80.57
102.89,9.9,71.6,79.67
102.95,9.9,71.6,80.31
103.01,9.9,71.6,80.13
103.08,9.9,71.6,80.33
103.14,9.9,71.6,80.29
103.2,9.9,71.6,80.11
103.26,9.9,71.6,79.22
103.33,9.9,71.6,80.68
103.39,9.9,71.6,80.34
103.45,9.9,71.6,80.57
103.51,9.8,71.6,80.58
103.58,9.9,71.6,79.56
103.64,9.9,71.6,79.7
103.7,9.9,71.6,80.64
103.77,9.9,71.6,80.17
103.83,9.9,71.6,80.58
103.89,9.9,71.6,81.36
103.95,9.9,71.6,81.44
104.02,9.9,71.6,81.21
104.08,9.9,71.6,81.58
104.14,9.9,71.6,81.64
104.21,9.9,71.6,81.44
104.27,9.9,71.6,81.71
104.33,9.9,71.6,81.07
104.4,9.8,71.6,81.51
104.46,9.9,71.6,81.26
104.52,9.9,71.6,81.04
104.58,9.9,71.6,80.65
104.65,9.9,71.6,81.34
104.71,9.9,71.6,80.03
104.77,9.9,71.6,80.82
104.83,9.9,71.6,81.34
104.9,9.9,71.8,66.46
104.96,9.9,71.6,81.2
105.03,9.9,71.6,80.92
105.1,9.9,71.6,80.76
105.16,9.9,71.6,81.2
105.22,9.9,71.7,78.61
105.29,9.9,71.6,81.13
105.35,9.9,71.6,80.54
105.41,9.9,71.6,81.69
105.48,9.9,71.6,81.06
105.54,9.9,71.6,81.42
105.6,9.9,72.1,-68.3
105.66,9.9,71.6,80.69
105.73,9.9,71.7,75.48
105.79,9.9,71.8,75.17
105.85,9.9,71.6,82.04
105.91,9.9,71.6,80.81
105.98,9.9,71.6,81.09
106.04,9.9,71.6,81.06
106.1,9.9,71.6,81.64
106.16,9.9,71.6,81.24
106.16,9.9,71.6,81.79
106.35,9.9,71.6,81.14
106.41,9.9,71.6,80.46
106.48,9.9,71.7,80.51
106.54,9.9,71.6,80.64
106.6,9.9,71.6,81.62
106.67,9.9,71.6,80.96
106.73,9.9,71.6,81.21
106.79,9.9,71.6,80.36
106.85,9.9,71.6,81.15
106.92,9.9,71.6,80.95
106.98,9.9,71.6,80.27
107.04,9.9,71.6,80.48
107.1,9.9,71.6,81.43
107.17,9.9,71.6,81.19
107.23,9.9,71.6,80.19
107.29,9.7,71.6,80.88
107.29,9.9,71.6,80.88
107.42,9.9,71.6,80.63
107.48,9.9,71.6,81.44
107.54,9.9,71.6,80.99
107.6,9.9,71.6,80.79
107.67,9.9,71.6,81.37
107.73,9.9,71.6,81.26
107.79,9.9,71.6,80.93
107.85,9.9,71.6,82.07
107.98,9.9,71.6,81.31
108.04,9.9,71.6,81.13
108.11,9.9,71.6,81.2
108.23,9.9,71.7,78.79
108.29,9.9,71.3,84.68
108.42,9.9,71.6,80.99
108.48,9.9,71.6,81.01
108.54,9.9,71.6,81.26
108.61,9.9,71.6,80.88
108.67,9.9,71.6,81.15
108.73,9.9,71.6,80.57
108.79,9.9,71.6,81.01
108.86,9.9,71.7,79.55
108.92,9.9,71.7,79.05
108.98,9.9,71.6,82.09
109.04,9.9,71.6,80.5
109.1,9.9,71.6,81.35
109.17,9.9,71.6,81.11
109.23,9.9,71.6,81.28
109.29,9.9,71.6,80.97
109.36,9.9,71.6,80.82
109.42,9.9,71.6,81.06
109.48,9.9,71.6,80.59
109.59,9.9,71.6,80.1
109.65,9.9,71.6,81.65
109.72,9.9,71.7,78.62
109.78,9.9,71.6,80.76
109.84,9.9,71.6,81.92
109.9,9.9,71.6,81.39
109.97,9.9,71.6,81.78
110.09,9.9,71.6,80.63
110.15,9.9,71.6,81.61
110.22,9.9,71.6,81.15
110.28,9.9,71.7,78.34
110.34,9.9,71.6,81.32
110.4,9.9,71.6,80.3
110.47,9.9,71.6,80.55
110.53,9.9,71.6,81.07
110.59,9.9,71.6,81.6
110.65,9.9,71.6,80.56
110.72,9.9,71.6,80.82
110.78,9.9,71.6,80.49
110.84,9.9,71.6,81.5
110.9,9.9,71.7,80.09
111.1,9.9,71.6,80.44
111.1,9.9,71.6,81.45
111.17,9.9,71.6,82.25
111.24,9.9,71.5,83.75
111.3,9.9,71.6,82.96
111.36,9.8,71.6,82.4
111.42,9.9,71.6,81.55
111.49,9.9,71.7,78.79
111.55,9.9,71.6,81.28
111.61,9.9,71.6,81.12
111.68,10,71.6,80.92
