# time (s), x(cm), y(cm), Turning Angle
53.56,2.2,42.9,-5.52
53.62,2.2,43.1,-5.34
53.69,2.2,43.2,-5.29
53.75,2.1,43.4,-5.22
53.81,2.1,43.5,-5.01
53.88,2.1,43.7,-4.44
53.94,2.1,43.7,-4.52
54,2.9,42.5,-5.16
54.06,2,43.8,-6.25
54.13,2,43.9,-7.57
54.19,1.9,44,-8.24
54.25,1.9,44.1,-9.09
54.31,1.9,44.1,-8.85
54.37,1.8,44.2,-8.27
54.44,1.8,44.3,-7.7
54.5,1.8,44.3,-7.01
54.56,1.8,44.4,-5.77
54.63,1.8,44.4,-4.37
54.69,1.8,44.5,-4.05
54.75,1.8,44.6,-3.27
54.81,1.8,44.7,-2.88
54.88,1.8,44.8,-2.36
54.94,1.8,44.9,-1.27
55,1.9,44.9,-0.2
55.06,1.9,45,1.02
55.12,1.9,45.2,0.95
55.19,1.9,45.3,1.75
55.25,2,45.4,1.7
55.31,2,45.6,1.08
55.38,2,45.7,1.09
55.44,2,45.8,-0.38
55.5,2,45.8,-0.39
55.56,2.1,45.9,0.06
55.63,2,46,-0.55
55.69,1.9,46,-1.14
55.75,1.9,46.1,-2.63
55.81,1.8,46.2,-3.33
55.88,1.8,46.3,-4.68
55.94,1.7,46.5,-5.53
56,1.7,46.5,-5.53
56.07,1.7,46.6,-6.18
56.13,1.7,46.6,-5.17
56.19,1.7,46.7,-5.26
56.26,1.7,46.8,-5.38
56.32,1.7,46.9,-5.11
56.38,1.7,46.9,-5.68
56.44,1.6,47,-6.01
56.51,1.6,47,-6.86
56.57,1.6,47,-7.84
56.63,1.6,47.1,-7.58
56.69,1.6,47.1,-7.35
56.75,1.7,47.2,-7.21
56.82,1.7,47.2,-6.59
56.88,1.6,47.3,-9.65
56.94,1.6,47.3,-11.59
57.13,1.5,47.4,-1.26
57.19,1.5,47.4,-1.06
57.31,1.6,47.4,-0.66
57.38,1.5,47.5,-0.25
57.44,1.5,47.5,-0.25
57.5,1.4,47.6,-1.27
57.69,1.4,47.5,3.79
57.75,1.4,47.6,3.69
57.82,1.3,47.6,4.46
57.88,1.4,47.6,5.42
57.94,1.3,47.7,0.94
58.13,1.3,47.9,2.33
58.19,1.3,47.9,-1.51
58.25,1.4,47.9,2.47
58.31,1.4,47.9,2.49
58.38,1.4,47.9,3.33
58.44,1.4,47.9,3.61
58.5,1.3,47.9,4.64
58.56,1.2,48,4.42
59.5,1.3,48,6.09
59.56,1.3,48,6.05
59.63,1.3,48,5.61
59.69,1.3,48.1,5.07
59.82,1.3,48.1,5.55
59.88,1.3,48.1,5.81
59.94,1.3,48,5.98
60,1.3,48.1,5.89
60.07,1.2,48,3.26
60.13,1.2,48.2,-2.36
60.32,1.3,48.1,6.75
60.82,1.2,48.1,5.66
60.88,1.2,48.1,5.63
62.63,1.1,48.1,3.84
62.69,1.1,48.1,3.41
68.21,1.2,48.1,-3.45
68.27,1.2,48.1,-9.68
68.33,1.3,47.7,34.03
68.39,1.3,47.6,37.75
68.45,1.2,47.9,29.95
68.52,1.2,47.8,32.83
68.58,1.3,47.6,40.2
68.64,1.3,47.6,38.35
68.71,1.2,47.6,39.32
68.77,1.3,47.6,38.45
68.83,1.3,47.6,39.04
68.89,1.3,47.6,38.48
73.08,1.4,48,3.51
73.14,1.4,48,2.38
73.2,1.4,48,2.82
73.27,1.4,48,3.02
73.27,1.4,48,3.04
73.39,1.4,48,3.09
73.46,1.4,48,2.42
73.52,1.2,48,3.51
74.14,1.4,48,2.6
74.21,1.4,48,3.16
74.27,1.4,48,3.02
74.33,1.4,48,2.52
74.4,1.4,48,3.11
74.46,1.4,48,3.61
74.52,1.4,48,2.72
74.58,1.4,48,2.9
74.64,1.4,48,2.56
74.71,1.4,48,2.7
74.77,1.4,48,2.26
74.83,1.4,48,2.69
74.89,1.4,48,3.61
74.96,1.4,48,2.93
75.02,1.4,48,1.22
75.08,1.4,48,2.39
75.14,1.4,48,3.3
75.2,1.4,48,2.5
75.27,1.4,48,2.79
75.33,1.4,48,2.2
75.39,1.4,48,2.97
75.46,1.4,48,3.82
75.52,1.4,47.9,4.03
75.58,1.5,47.9,4.53
76.02,1.4,47.9,2.81
76.08,1.4,48,2.38
76.14,1.4,48,3.04
76.2,1.5,47.9,5.7
76.27,1.5,47.9,4.71
76.33,1.4,48,2.86
76.39,1.4,48,3.51
76.46,1.4,48,2.62
76.52,1.4,48,2.21
76.58,1.4,48,2.53
76.64,1.4,48,3.04
76.7,1.4,48,2.53
76.77,1.4,47.9,0.51
76.83,1.3,48,-1.49
76.89,1.4,48,2.51
76.95,1.5,47.9,4.88
77.02,1.5,47.9,4.48
77.96,1.2,48.2,-38.41
78.02,1.2,48.2,-35.74
78.08,1.2,48.2,-37
78.15,1.2,48.3,-37.07
79.15,1.3,48.2,-38.44
79.21,1.2,48.2,-35.67
79.27,1.2,48.2,-38.38
79.34,2.4,46.1,28.22
79.65,1.4,48,1.71
80.22,1.4,48,2.36
80.28,1.4,48,1.53
80.34,1.4,48,1.8
80.4,1.4,48,1.4
80.47,1.4,47.9,1.99
80.53,1.5,48,0.35
80.72,1.5,48,1.24
80.78,1.5,48,-0.72
81.47,1.4,48,1.14
81.53,1.4,48,1.65
81.6,1.5,47.9,0.29
81.66,1.5,48,1.11
81.72,1.4,48,1.54
81.79,1.5,48,1.82
81.79,1.5,48,1.3
81.91,1.5,48,1.08
81.97,1.4,48,1.84
82.04,1.4,48,1.19
82.1,1.4,48,0.5
82.41,1.5,48,1.22
82.47,1.5,48,-0.02
82.98,1.5,48,1.34
83.04,1.5,48,0.5
83.1,1.5,48,1.43
83.17,1.5,48,1.57
83.23,1.4,48,-1.13
83.29,1.5,48,1.73
83.36,1.5,47.9,1.02
83.42,1.5,47.9,0.4
83.48,1.3,47.5,42.46
83.55,1.4,47.6,37.4
83.61,1.4,47.6,35.85
85.3,0.2,48.6,0.84
85.36,1.5,48,1.5
85.42,1.5,47.9,0.25
85.49,1.5,47.9,0.31
85.55,1.5,48,1.02
85.61,1.5,48,3.2
85.67,1.5,47.9,0.56
85.74,1.5,47.9,0.07
85.8,1.5,48,-0.53
85.86,0.8,50.6,-90.63
85.93,1.5,48,1.25
85.99,1.4,48,1.87
86.98,1.5,48,0.42
87.05,1.5,47.9,1.01
87.11,1.5,48,0.42
87.17,1.5,48,1.16
87.23,1.5,48,0.27
87.3,1.5,47.9,0.09
87.36,1.5,48,0.91
87.42,1.5,47.9,0
87.49,1.5,47.9,0.8
87.55,1.5,47.9,0
87.61,1.5,47.9,0.25
87.68,1.5,48,0.86
87.74,1.5,47.9,0.4
87.8,1.5,48,0.76
87.87,1.5,48,0.54
87.93,1.5,48,0.78
87.99,1.5,47.9,0.47
88.06,1.5,47.9,0.15
88.12,1.5,47.9,0.6
88.18,1.5,48,1.11
88.25,1.4,48,-5.24
88.31,1.5,47.9,0.59
88.88,1.5,48,0.53
88.94,1.5,47.9,0.02
89.01,1.5,48,0.45
89.07,1.5,48,0.67
89.13,1.5,48,1.07
89.19,1.5,48,0.91
89.25,1.5,48,1.1
89.32,1.5,48,0.94
89.38,1.5,47.9,1.49
89.44,1.5,47.9,0.79
89.51,1.5,47.9,0.04
89.57,1.5,48,0.45
89.63,1.5,47.9,2.26
89.69,1.5,47.9,0.56
89.76,1.5,47.9,1.04
89.82,1.5,47.9,-0.22
89.88,1.5,47.9,-0.27
89.95,1.5,48,0.45
90.01,1.5,47.9,1.12
90.07,1.5,47.9,0.59
90.13,1.5,48,0.59
90.2,1.5,47.9,0.31
90.26,1.5,47.9,-0.43
90.33,1.5,47.9,-0.77
90.39,1.5,48,0.5
90.45,1.5,48,0.64
90.51,1.5,48,0.94
90.58,1.5,48,0.38
90.64,1.5,48,0.37
90.7,1.5,48,0.8
90.77,1.5,48,-0.65
90.83,1.5,47.9,0.94
90.89,1.5,48,-0.1
90.95,1.5,47.9,0.66
91.02,1.5,48,-0.6
91.08,1.5,48,0.47
91.14,1.5,47.9,0.6
91.2,1.5,48,-0.05
91.27,1.5,47.9,0.89
91.33,1.5,47.9,1.06
91.39,1.5,48,0.44
91.45,1.5,48,0.54
91.51,1.5,47.9,0.08
91.58,1.5,48,-0.05
91.64,1.5,48,0.32
91.7,1.5,48,-0.01
91.77,1.5,47.9,0.89
91.83,1.5,48,0.7
91.89,1.5,47.9,1.19
91.95,1.5,47.9,0.85
92.01,1.5,48,0.01
92.2,1.5,47.9,0.93
92.26,1.5,47.9,1.08
92.33,1.5,48,0.2
92.39,1.5,47.9,0.29
92.45,1.5,48,0.01
92.51,1.5,47.9,1.05
92.58,1.5,47.9,1.35
92.64,1.5,47.9,0.61
92.7,1.5,48,0.15
92.76,1.5,47.9,-0.57
92.83,1.5,47.9,0.56
92.89,1.5,48,0.32
92.95,1.5,47.9,0.15
93.02,1.5,47.9,0.28
93.08,1.5,47.9,0.83
93.14,1.5,47.9,4.26
93.21,1.5,47.9,0.77
93.27,1.5,47.9,1.03
93.33,1.5,47.9,0.41
93.39,1.5,48,0.82
93.71,1.5,47.9,0.48
93.77,1.5,47.9,0.56
93.84,1.5,47.9,-0.55
93.96,1.5,48,-0.46
94.02,1.5,47.9,0.37
94.09,1.5,48,0.19
94.15,1.5,48,-0.21
94.21,1.5,47.9,0.47
94.28,1.5,47.9,1.67
94.34,1.5,48,0.48
94.4,1.5,48,-0.14
94.46,1.5,47.9,0.77
94.53,1.5,48,-0.13
94.59,1.5,48,-1.06
94.65,1.5,48,0.04
94.72,1.5,48,0.13
94.78,1.5,47.9,0.28
94.84,1.5,47.9,0.55
94.91,1.5,47.9,1.94
94.97,1.5,48,0.08
95.03,1.5,48,0.29
95.09,1.5,48,0.41
95.15,1.5,47.9,0.11
95.22,1.5,47.9,0.73
95.28,1.5,47.9,0.52
95.34,1.5,48,0.04
95.41,1.5,48,-0.62
95.47,1.5,47.9,0
95.53,1.5,47.9,0.87
95.6,1.5,48,-0.18
95.66,1.5,47.9,0
95.72,1.5,47.9,0.99
95.78,1.5,48,-0.16
95.85,1.5,48,0.33
95.91,1.5,47.9,0.97
95.97,1.5,47.9,1.01
96.04,1.5,48,0.51
96.1,1.5,47.9,0.41
96.16,1.5,47.9,0.76
96.22,1.5,47.9,0.6
96.29,1.5,47.9,0.69
96.35,1.5,47.9,0.78
96.41,1.5,47.9,0.16
96.47,1.5,47.9,-0.34
96.54,1.5,47.9,0.59
96.6,1.5,47.9,0.41
96.66,1.5,47.9,0.05
96.72,1.5,47.9,0.07
96.79,1.5,47.9,0.04
96.85,1.5,47.9,-0.29
96.91,1.5,47.9,0.97
96.98,1.5,47.9,0.27
97.04,1.5,47.6,32.75
97.12,1.5,47.5,39.3
97.93,0.3,48.6,0.28
98,1.5,48,-4.09
98.31,1.5,48,-0.05
98.37,1.5,48,-0.41
98.43,1.5,48,-0.21
98.5,1.5,48,-0.56
98.56,1.5,47.9,0.11
98.62,1.5,48,-0.32
98.69,1.5,48,-0.15
98.75,1.5,48,-0.27
98.81,1.5,47.9,0.26
98.88,1.5,47.9,0.87
98.94,1.5,47.9,0.03
99,1.5,48,-0.33
99.07,1.5,47.9,0.25
99.13,1.5,47.9,0.97
99.19,1.5,48,-0.8
99.25,1.5,48,-0.14
99.31,1.5,47.9,0.02
99.38,1.5,48,-0.96
99.44,1.5,48,-0.83
99.5,1.5,47.9,0
99.56,1.5,47.9,0.45
99.63,1.5,48,0
99.69,1.5,47.9,0.06
99.75,1.5,48,-0.54
99.81,1.5,47.9,0.44
99.88,1.5,48,0.07
99.94,1.5,47.9,-0.17
100,1.5,47.9,0.21
100.06,1.5,48,-0.53
100.13,1.5,47.9,0.25
100.19,1.5,47.9,0.58
100.25,1.5,47.9,2.95
100.56,1.5,47.9,0.01
100.63,1.5,47.9,0.19
100.69,1.5,47.9,-0.39
100.75,1.5,47.9,-0.69
100.82,1.6,47.9,-1.73
100.88,1.6,47.7,-4.73
101.57,1.5,47.9,-0.62
101.63,1.5,47.9,0.11
101.7,1.5,47.9,0.01
101.76,1.5,48,-0.08
101.82,1.5,48,-0.41
101.89,1.5,48,-0.83
102.13,1.5,48,-0.67
102.2,1.5,48,-0.8
102.26,1.5,48,-0.18
102.51,1.5,47.9,-0.3
102.57,1.5,47.9,-0.62
102.64,1.5,48,-0.67
102.7,1.4,48,-1.2
102.77,1.5,47.9,-0.51
102.83,1.5,47.9,-0.52
103.16,1.5,47.9,-0.11
103.22,1.5,47.9,-0.86
103.28,1.5,47.9,0.01
103.35,1.5,47.9,-0.85
103.41,1.5,47.9,0.05
103.47,1.5,47.9,-2.38
103.54,1.6,47.7,-7.15
103.6,1.5,47.9,-1.08
103.66,1.5,48,-0.94
103.73,1.5,48,-3.39
105.45,1.2,48.3,-40.28
105.58,1.5,48,1.77
105.64,1.4,48,6.04
106.14,1.5,48,-0.06
106.33,1.5,48,-0.7
106.39,1.5,48,-0.75
106.46,1.5,48,-1.18
108.22,1.1,48.2,0.37
108.28,1,47.9,11.01
109.72,1.5,47.9,-1.02
109.79,1.5,47.9,-0.42
109.85,1.5,47.9,-0.38
109.98,1.5,47.9,-1.09
110.04,1.4,48,-0.14
110.1,1.5,48,-1.27
110.18,1.5,47.9,-0.95
110.24,1.5,47.9,0.45
110.31,1.5,47.9,-0.41
110.37,1.5,47.9,-0.77
110.43,1.5,47.9,-1.09
110.49,1.5,47.9,-0.87
110.55,1.5,47.9,-0.8
110.62,1.5,47.9,-0.24
110.68,1.5,47.9,-0.39
110.74,1.5,47.9,-0.9
110.8,1.5,47.9,-0.81
110.87,1.5,47.9,-0.67
110.93,1.5,47.9,-1.45
113.53,1.5,48,-0.26
113.6,1.5,48,-1.34
113.66,1.5,47.9,1.3
116.75,1.5,47.9,-0.46
116.81,1.6,47.9,-1.79
116.88,1.5,48,-4.27
117.02,1.4,47.6,37.91
117.08,1.4,47.6,38.03
117.14,1.4,47.6,37.73
117.21,1.5,47.6,37.45
117.27,1.5,47.6,36.01
117.71,1.5,48,-1.62
117.77,1.7,47.7,13.4
119.08,0.6,47.3,-27.69
120.28,1.3,48,-3.09
121.49,1.5,48,-0.33
121.55,1.5,47.9,-0.26
121.62,1.6,48,2.49
121.68,1.5,48,-8.02
121.74,1.4,48,-10.92
121.82,1.4,48,-10.92
123.56,1.5,47.9,-1.91
123.62,1.5,47.9,0.1
123.69,1.2,48.1,-28.01
123.75,1.2,48.1,-28.01
123.83,1.5,47.9,-2.18
123.96,1.5,48,3.86
124.02,1.5,47.9,-3.53
124.13,1.5,48,-4.57
124.26,1.4,48,-7.08
124.32,1.4,48,-10.45
124.38,1.5,47.9,-7.65
124.44,1.6,47.9,-1.19
125.77,1.1,48.2,-0.71
125.83,1.5,47.9,-1
125.89,1.5,48,-1.11
125.96,1.6,47.9,1.19
126.39,1.5,48,-9.63
126.45,1.4,48,-15.07
129.18,1.6,47.9,-0.54
129.24,1.6,48,0.32
129.3,1.5,47.9,-0.72
129.36,1.5,47.9,-0.98
129.43,1.6,47.9,0.16
130.3,1.5,47.9,0.11
130.36,1.5,47.9,3.26
130.42,1.5,48,-9.08
130.49,1.5,47.9,-5.46
130.55,1.9,48,15.23
130.8,1.6,48,0.82
130.92,1.5,47.9,-1.35
130.99,1.5,47.9,-2.52
131.05,1.5,47.9,-0.97
131.11,1.5,47.9,-0.93
131.17,1.5,47.9,-2.09
131.23,1.5,47.9,-4.01
131.3,1.5,48,-11.88
131.36,1.6,48.1,-26.67
131.48,1.5,47.9,-0.57
131.48,1.5,47.9,-0.2
131.63,1.5,47.9,-0.6
131.69,1.5,48,-0.37
131.8,1.5,48,-4.71
131.91,1.5,48,-8.78
131.97,1.4,48,-13.06
132.03,1.4,48,-10.99
132.09,1.5,48,-10.69
132.16,1.5,48,-8.07
132.22,1.5,48,-9.79
132.28,1.5,48,-9.67
133.73,1.5,48,-7.88
133.8,1.6,47.9,-2.76
136.26,1.5,47.7,31.48
136.26,1.4,47.7,31.11
136.72,1.6,47.9,-5.52
136.78,1.4,47.5,40.03
136.84,1.5,47.5,38.5
136.9,1.5,47.5,39.77
138.36,1.5,48,-8.97
138.44,1.4,48,-10.01
140.25,1.5,48,-3.47
140.31,1.6,47.9,-0.47
140.38,1.6,47.9,0.69
141.97,1.6,47.9,-1.64
142.04,1.6,47.9,-0.38
142.1,1.2,48.6,-0.67
142.16,1.2,48.5,-1.28
142.22,1.6,47.9,-2.84
142.29,1.6,48,-0.84
142.35,1.5,48,-0.87
142.41,1.5,47.9,-1.55
142.47,1.6,47.9,1.1
142.54,1.6,47.9,0.29
142.6,1.5,48,-0.91
142.66,1.6,47.9,-3.06
142.81,1.6,47.9,-3.06
142.92,1.2,48.3,-54.86
143.01,1.5,48,-34.8
143.1,1.6,47.9,-34.46
143.17,1.6,47.8,-35.06
143.23,1.8,47.7,-36.29
146.72,1.6,47.9,-1.16
146.84,1.5,48,-1.66
146.9,1.5,48,-0.31
146.97,1.6,48,-1.82
151.3,1.5,47.9,-1.2
151.36,1.5,48,-1.79
151.43,1.6,47.9,-1.35
151.49,1.6,47.9,-1.33
152.49,1.5,47.9,-2.67
153.05,1.5,47.9,-1.58
153.12,1.5,47.9,-1.61
153.24,1.3,48.2,-40.46
153.31,1.3,48.2,-38.91
153.37,1.4,48.2,-36.22
156.21,1.5,47.9,-0.52
156.29,1.5,47.9,-0.38
156.35,1.5,47.9,-1.13
156.42,1.5,47.8,-1.02
157.17,1.5,47.9,-1.17
157.23,1.6,47.9,0.96
157.29,1.6,47.9,1.05
157.36,1.6,47.8,1.03
157.42,1.6,47.8,1.22
157.48,1.6,47.8,1.22
157.54,1.6,47.9,0.9
157.61,1.6,47.8,1.02
159.41,1.4,48,-1.08
159.47,1.5,47.9,-0.91
159.53,1.6,47.9,-1.07
159.6,1.5,47.6,36.3
159.66,1.4,47.6,34.25
161.78,1.5,48,-4.76
161.85,1.5,48,-2.08
161.91,1.5,47.9,-1.27
161.97,1.5,48,-0.98
162.03,1.6,48,2.18
162.22,1.5,48,-7.16
162.28,1.5,48,-11.81
162.35,1.5,47.9,-8.97
162.41,1.5,48,-10.84
162.47,1.5,47.9,-5.32
162.53,1.8,47.8,11.27
164.96,1.5,47.9,-1.96
165.02,1.5,47.9,-0.68
165.08,1.5,47.9,-1.48
165.14,1.5,47.9,-0.41
165.21,1.5,47.9,-1.8
165.27,1.5,47.9,-0.91
165.33,1.5,47.9,3.64
166.72,1.6,47.9,-0.54
166.72,1.5,47.9,-1.61
166.85,1.5,47.9,-2.52
166.91,1.6,47.9,-1.88
166.97,1.5,47.9,-2.16
167.03,1.6,47.9,-0.55
167.1,1.6,48,-1.99
168.3,1.5,48,-4.14
168.36,1.5,48,-3.23
168.42,1.5,47.9,-3.32
168.49,1.5,47.9,-2.71
168.55,1.7,47.8,-0.4
168.74,1.6,47.9,2.69
170.07,1.2,48.4,-43.16
170.24,1.3,47.8,-55.27
170.31,1.2,48.1,-46.11
170.43,1.5,48,-1.53
170.49,0.1,48.2,-19.85
176.28,1.5,47.9,-0.53
176.35,1.5,48,-7.96
177.86,1.5,47.9,-1.53
177.92,1.5,48,-2.25
177.98,1.5,48,-7.43
178.49,1.5,47.9,-1.96
178.56,1.5,48,-1.76
178.63,1.5,47.9,-1.84
178.69,1.5,48,-1.56
178.75,1.5,48,0.02
178.82,1.5,47.9,-0.82
178.88,1.6,47.9,2.74
179.26,1.5,47.9,-1.75
179.32,1.5,47.9,-1.37
179.38,1.5,47.9,-0.77
179.44,1.3,48.2,-40.35
179.51,1.3,48.2,-37.64
179.57,1.4,48.2,-35.3
